code;name;year;hdi
CMR;Cameroon;2017;0.581
CMR;Cameroon;2018;0.582
CMR;Cameroon;2019;0.582
CMR;Cameroon;2020;0.579
CMR;Cameroon;2021;0.574
CMR;Cameroon;2022;0.581
CMR;Cameroon;2023;0.588
COD;Congo (Democratic Republic of the);2000;0.391
COD;Congo (Democratic Republic of the);2001;0.389
COD;Congo (Democratic Republic of the);2002;0.392
COD;Congo (Democratic Republic of the);2003;0.398
COD;Congo (Democratic Republic of the);2004;0.403
COD;Congo (Democratic Republic of the);2005;0.408
COD;Congo (Democratic Republic of the);2006;0.413
COD;Congo (Democratic Republic of the);2007;0.417
COD;Congo (Democratic Republic of the);2008;0.426
COD;Congo (Democratic Republic of the);2009;0.431
COD;Congo (Democratic Republic of the);2010;0.44
COD;Congo (Democratic Republic of the);2011;0.447
COD;Congo (Democratic Republic of the);2012;0.451
COD;Congo (Democratic Republic of the);2013;0.456
COD;Congo (Democratic Republic of the);2014;0.467
COD;Congo (Democratic Republic of the);2015;0.477
COD;Congo (Democratic Republic of the);2016;0.487
COD;Congo (Democratic Republic of the);2017;0.491
COD;Congo (Democratic Republic of the);2018;0.497
COD;Congo (Democratic Republic of the);2019;0.501
COD;Congo (Democratic Republic of the);2020;0.506
COD;Congo (Democratic Republic of the);2021;0.508
COD;Congo (Democratic Republic of the);2022;0.514
COD;Congo (Democratic Republic of the);2023;0.522
COG;Congo;2000;0.545
COG;Congo;2001;0.55
COG;Congo;2002;0.552
COG;Congo;2003;0.553
COG;Congo;2004;0.557
COG;Congo;2005;0.569
COG;Congo;2006;0.582
COG;Congo;2007;0.583
COG;Congo;2008;0.591
COG;Congo;2009;0.602
COG;Congo;2010;0.609
COG;Congo;2011;0.613
COG;Congo;2012;0.624
COG;Congo;2013;0.63
COG;Congo;2014;0.639
COG;Congo;2015;0.643
COG;Congo;2016;0.64
COG;Congo;2017;0.635
COG;Congo;2018;0.64
COG;Congo;2019;0.634
COG;Congo;2020;0.643
COG;Congo;2021;0.643
COG;Congo;2022;0.644
COG;Congo;2023;0.649
COL;Colombia;2000;0.679
COL;Colombia;2001;0.681
COL;Colombia;2002;0.684
COL;Colombia;2003;0.691
COL;Colombia;2004;0.699
COL;Colombia;2005;0.711
COL;Colombia;2006;0.712
COL;Colombia;2007;0.724
COL;Colombia;2008;0.731
COL;Colombia;2009;0.736
COL;Colombia;2010;0.741
COL;Colombia;2011;0.747
COL;Colombia;2012;0.748
COL;Colombia;2013;0.76
COL;Colombia;2014;0.763
COL;Colombia;2015;0.767
COL;Colombia;2016;0.772
COL;Colombia;2017;0.774
COL;Colombia;2018;0.775
COL;Colombia;2019;0.777
COL;Colombia;2020;0.764
COL;Colombia;2021;0.762
COL;Colombia;2022;0.782
COL;Colombia;2023;0.788
COM;Comoros;2000;0.461
COM;Comoros;2001;0.47
COM;Comoros;2002;0.477
COM;Comoros;2003;0.485
COM;Comoros;2004;0.492
COM;Comoros;2005;0.499
COM;Comoros;2006;0.506
COM;Comoros;2007;0.512
COM;Comoros;2008;0.519
COM;Comoros;2009;0.526
COM;Comoros;2010;0.534
COM;Comoros;2011;0.541
COM;Comoros;2012;0.548
COM;Comoros;2013;0.556
COM;Comoros;2014;0.56
COM;Comoros;2015;0.565
COM;Comoros;2016;0.571
COM;Comoros;2017;0.577
COM;Comoros;2018;0.584
COM;Comoros;2019;0.589
COM;Comoros;2020;0.592
COM;Comoros;2021;0.594
COM;Comoros;2022;0.602
COM;Comoros;2023;0.603
CPV;Cabo Verde;2000;0.585
CPV;Cabo Verde;2001;0.591
CPV;Cabo Verde;2002;0.6
CPV;Cabo Verde;2003;0.606
CPV;Cabo Verde;2004;0.61
CPV;Cabo Verde;2005;0.616
CPV;Cabo Verde;2006;0.631
CPV;Cabo Verde;2007;0.636
CPV;Cabo Verde;2008;0.643
CPV;Cabo Verde;2009;0.644
CPV;Cabo Verde;2010;0.648
CPV;Cabo Verde;2011;0.654
CPV;Cabo Verde;2012;0.655
CPV;Cabo Verde;2013;0.66
CPV;Cabo Verde;2014;0.659
CPV;Cabo Verde;2015;0.658
CPV;Cabo Verde;2016;0.661
CPV;Cabo Verde;2017;0.663
CPV;Cabo Verde;2018;0.663
CPV;Cabo Verde;2019;0.667
CPV;Cabo Verde;2020;0.647
CPV;Cabo Verde;2021;0.651
CPV;Cabo Verde;2022;0.664
CPV;Cabo Verde;2023;0.668
CRI;Costa Rica;2000;0.72
CRI;Costa Rica;2001;0.726
CRI;Costa Rica;2002;0.73
CRI;Costa Rica;2003;0.736
CRI;Costa Rica;2004;0.741
CRI;Costa Rica;2005;0.748
CRI;Costa Rica;2006;0.755
CRI;Costa Rica;2007;0.76
CRI;Costa Rica;2008;0.769
CRI;Costa Rica;2009;0.773
CRI;Costa Rica;2010;0.776
CRI;Costa Rica;2011;0.783
CRI;Costa Rica;2012;0.789
CRI;Costa Rica;2013;0.795
CRI;Costa Rica;2014;0.802
CRI;Costa Rica;2015;0.803
CRI;Costa Rica;2016;0.805
CRI;Costa Rica;2017;0.809
CRI;Costa Rica;2018;0.813
CRI;Costa Rica;2019;0.821
CRI;Costa Rica;2020;0.819
CRI;Costa Rica;2021;0.817
CRI;Costa Rica;2022;0.823
CRI;Costa Rica;2023;0.833
CUB;Cuba;2000;0.697
CUB;Cuba;2001;0.705
CUB;Cuba;2002;0.711
CUB;Cuba;2003;0.721
CUB;Cuba;2004;0.734
CUB;Cuba;2005;0.747
CUB;Cuba;2006;0.766
CUB;Cuba;2007;0.78
CUB;Cuba;2008;0.788
CUB;Cuba;2009;0.788
CUB;Cuba;2010;0.783
CUB;Cuba;2011;0.781
CUB;Cuba;2012;0.777
CUB;Cuba;2013;0.771
CUB;Cuba;2014;0.77
CUB;Cuba;2015;0.769
CUB;Cuba;2016;0.767
CUB;Cuba;2017;0.767
CUB;Cuba;2018;0.769
CUB;Cuba;2019;0.769
CUB;Cuba;2020;0.762
CUB;Cuba;2021;0.745
CUB;Cuba;2022;0.764
CUB;Cuba;2023;0.762
CYP;Cyprus;2000;0.808
CYP;Cyprus;2001;0.815
CYP;Cyprus;2002;0.827
CYP;Cyprus;2003;0.835
CYP;Cyprus;2004;0.84
CYP;Cyprus;2005;0.844
CYP;Cyprus;2006;0.85
CYP;Cyprus;2007;0.855
CYP;Cyprus;2008;0.862
CYP;Cyprus;2009;0.867
CYP;Cyprus;2010;0.869
CYP;Cyprus;2011;0.872
CYP;Cyprus;2012;0.872
CYP;Cyprus;2013;0.873
CYP;Cyprus;2014;0.875
CYP;Cyprus;2015;0.882
CYP;Cyprus;2016;0.888
CYP;Cyprus;2017;0.897
CYP;Cyprus;2018;0.902
CYP;Cyprus;2019;0.907
CYP;Cyprus;2020;0.905
CYP;Cyprus;2021;0.907
CYP;Cyprus;2022;0.908
CYP;Cyprus;2023;0.913
CZE;Czechia;2000;0.817
CZE;Czechia;2001;0.828
CZE;Czechia;2002;0.835
CZE;Czechia;2003;0.842
CZE;Czechia;2004;0.848
CZE;Czechia;2005;0.856
CZE;Czechia;2006;0.864
CZE;Czechia;2007;0.87
CZE;Czechia;2008;0.873
CZE;Czechia;2009;0.875
CZE;Czechia;2010;0.88
CZE;Czechia;2011;0.883
CZE;Czechia;2012;0.885
CZE;Czechia;2013;0.892
CZE;Czechia;2014;0.898
CZE;Czechia;2015;0.9
CZE;Czechia;2016;0.902
CZE;Czechia;2017;0.904
CZE;Czechia;2018;0.901
CZE;Czechia;2019;0.903
CZE;Czechia;2020;0.898
CZE;Czechia;2021;0.901
CZE;Czechia;2022;0.911
CZE;Czechia;2023;0.915
DEU;Germany;2000;0.897
DEU;Germany;2001;0.904
DEU;Germany;2002;0.909
DEU;Germany;2003;0.914
DEU;Germany;2004;0.923
DEU;Germany;2005;0.923
DEU;Germany;2006;0.927
DEU;Germany;2007;0.931
DEU;Germany;2008;0.933
DEU;Germany;2009;0.933
DEU;Germany;2010;0.936
DEU;Germany;2011;0.942
DEU;Germany;2012;0.944
DEU;Germany;2013;0.945
DEU;Germany;2014;0.949
DEU;Germany;2015;0.948
DEU;Germany;2016;0.949
DEU;Germany;2017;0.951
DEU;Germany;2018;0.952
DEU;Germany;2019;0.957
DEU;Germany;2020;0.955
DEU;Germany;2021;0.958
DEU;Germany;2022;0.955
DEU;Germany;2023;0.959
DJI;Djibouti;2000;0.337
DJI;Djibouti;2001;0.342
DJI;Djibouti;2002;0.349
DJI;Djibouti;2003;0.36
DJI;Djibouti;2004;0.368
DJI;Djibouti;2005;0.375
DJI;Djibouti;2006;0.385
DJI;Djibouti;2007;0.392
DJI;Djibouti;2008;0.4
DJI;Djibouti;2009;0.411
DJI;Djibouti;2010;0.421
DJI;Djibouti;2011;0.432
DJI;Djibouti;2012;0.442
DJI;Djibouti;2013;0.45
DJI;Djibouti;2014;0.459
DJI;Djibouti;2015;0.469
DJI;Djibouti;2016;0.477
DJI;Djibouti;2017;0.484
DJI;Djibouti;2018;0.492
DJI;Djibouti;2019;0.497
DJI;Djibouti;2020;0.499
DJI;Djibouti;2021;0.501
DJI;Djibouti;2022;0.51
DJI;Djibouti;2023;0.513
DMA;Dominica;2000;0.721
DMA;Dominica;2001;0.725
DMA;Dominica;2002;0.724
DMA;Dominica;2003;0.728
DMA;Dominica;2004;0.73
DMA;Dominica;2005;0.732
DMA;Dominica;2006;0.737
DMA;Dominica;2007;0.74
DMA;Dominica;2008;0.745
DMA;Dominica;2009;0.746
DMA;Dominica;2010;0.747
DMA;Dominica;2011;0.745
DMA;Dominica;2012;0.745
DMA;Dominica;2013;0.745
DMA;Dominica;2014;0.748
DMA;Dominica;2015;0.741
DMA;Dominica;2016;0.751
DMA;Dominica;2017;0.735
DMA;Dominica;2018;0.755
DMA;Dominica;2019;0.758
DMA;Dominica;2020;0.753
DMA;Dominica;2021;0.749
DMA;Dominica;2022;0.759
DMA;Dominica;2023;0.761
DNK;Denmark;2000;0.896
DNK;Denmark;2001;0.902
DNK;Denmark;2002;0.902
DNK;Denmark;2003;0.907
DNK;Denmark;2004;0.912
DNK;Denmark;2005;0.917
DNK;Denmark;2006;0.917
DNK;Denmark;2007;0.918
DNK;Denmark;2008;0.922
DNK;Denmark;2009;0.915
DNK;Denmark;2010;0.92
DNK;Denmark;2011;0.934
DNK;Denmark;2012;0.938
DNK;Denmark;2013;0.941
DNK;Denmark;2014;0.939
DNK;Denmark;2015;0.943
DNK;Denmark;2016;0.951
DNK;Denmark;2017;0.951
DNK;Denmark;2018;0.95
DNK;Denmark;2019;0.953
DNK;Denmark;2020;0.954
DNK;Denmark;2021;0.958
DNK;Denmark;2022;0.959
DNK;Denmark;2023;0.962
DOM;Dominican Republic;2000;0.658
DOM;Dominican Republic;2001;0.663
DOM;Dominican Republic;2002;0.668
DOM;Dominican Republic;2003;0.67
DOM;Dominican Republic;2004;0.673
DOM;Dominican Republic;2005;0.683
DOM;Dominican Republic;2006;0.691
DOM;Dominican Republic;2007;0.698
DOM;Dominican Republic;2008;0.704
DOM;Dominican Republic;2009;0.707
DOM;Dominican Republic;2010;0.715
DOM;Dominican Republic;2011;0.721
DOM;Dominican Republic;2012;0.727
DOM;Dominican Republic;2013;0.731
DOM;Dominican Republic;2014;0.737
DOM;Dominican Republic;2015;0.747
DOM;Dominican Republic;2016;0.766
DOM;Dominican Republic;2017;0.77
DOM;Dominican Republic;2018;0.773
DOM;Dominican Republic;2019;0.771
DOM;Dominican Republic;2020;0.767
DOM;Dominican Republic;2021;0.762
DOM;Dominican Republic;2022;0.778
DOM;Dominican Republic;2023;0.776
DZA;Algeria;2000;0.651
DZA;Algeria;2001;0.659
DZA;Algeria;2002;0.669
DZA;Algeria;2003;0.677
DZA;Algeria;2004;0.685
DZA;Algeria;2005;0.692
DZA;Algeria;2006;0.698
DZA;Algeria;2007;0.704
DZA;Algeria;2008;0.711
DZA;Algeria;2009;0.714
DZA;Algeria;2010;0.718
DZA;Algeria;2011;0.718
DZA;Algeria;2012;0.723
DZA;Algeria;2013;0.727
DZA;Algeria;2014;0.732
DZA;Algeria;2015;0.737
DZA;Algeria;2016;0.743
DZA;Algeria;2017;0.746
DZA;Algeria;2018;0.749
DZA;Algeria;2019;0.753
DZA;Algeria;2020;0.742
DZA;Algeria;2021;0.755
DZA;Algeria;2022;0.761
DZA;Algeria;2023;0.763
ECU;Ecuador;2000;0.683
ECU;Ecuador;2001;0.691
ECU;Ecuador;2002;0.698
ECU;Ecuador;2003;0.703
ECU;Ecuador;2004;0.709
ECU;Ecuador;2005;0.714
ECU;Ecuador;2006;0.718
ECU;Ecuador;2007;0.722
ECU;Ecuador;2008;0.729
ECU;Ecuador;2009;0.731
ECU;Ecuador;2010;0.737
ECU;Ecuador;2011;0.743
ECU;Ecuador;2012;0.75
ECU;Ecuador;2013;0.755
ECU;Ecuador;2014;0.76
ECU;Ecuador;2015;0.764
ECU;Ecuador;2016;0.761
ECU;Ecuador;2017;0.764
ECU;Ecuador;2018;0.767
ECU;Ecuador;2019;0.765
ECU;Ecuador;2020;0.74
ECU;Ecuador;2021;0.753
ECU;Ecuador;2022;0.773
ECU;Ecuador;2023;0.777
EGY;Egypt;2000;0.639
EGY;Egypt;2001;0.642
EGY;Egypt;2002;0.643
EGY;Egypt;2003;0.643
EGY;Egypt;2004;0.645
EGY;Egypt;2005;0.648
EGY;Egypt;2006;0.651
EGY;Egypt;2007;0.658
EGY;Egypt;2008;0.665
EGY;Egypt;2009;0.671
EGY;Egypt;2010;0.677
EGY;Egypt;2011;0.68
EGY;Egypt;2012;0.689
EGY;Egypt;2013;0.695
EGY;Egypt;2014;0.699
EGY;Egypt;2015;0.706
EGY;Egypt;2016;0.713
EGY;Egypt;2017;0.72
EGY;Egypt;2018;0.728
EGY;Egypt;2019;0.736
EGY;Egypt;2020;0.736
EGY;Egypt;2021;0.738
EGY;Egypt;2022;0.751
EGY;Egypt;2023;0.754
ERI;Eritrea;2005;0.474
ERI;Eritrea;2006;0.473
ERI;Eritrea;2007;0.472
ERI;Eritrea;2008;0.457
ERI;Eritrea;2009;0.462
ERI;Eritrea;2010;0.465
ERI;Eritrea;2011;0.48
ERI;Eritrea;2012;0.483
ERI;Eritrea;2013;0.479
ERI;Eritrea;2014;0.497
ERI;Eritrea;2015;0.48
ERI;Eritrea;2016;0.485
ERI;Eritrea;2017;0.48
ERI;Eritrea;2018;0.49
ERI;Eritrea;2019;0.495
ERI;Eritrea;2020;0.495
ERI;Eritrea;2021;0.496
ERI;Eritrea;2022;0.499
ERI;Eritrea;2023;0.503
ESP;Spain;2000;0.833
ESP;Spain;2001;0.839
ESP;Spain;2002;0.844
ESP;Spain;2003;0.846
ESP;Spain;2004;0.852
ESP;Spain;2005;0.857
ESP;Spain;2006;0.862
ESP;Spain;2007;0.864
ESP;Spain;2008;0.865
ESP;Spain;2009;0.867
ESP;Spain;2010;0.875
ESP;Spain;2011;0.879
ESP;Spain;2012;0.881
ESP;Spain;2013;0.886
ESP;Spain;2014;0.89
ESP;Spain;2015;0.895
ESP;Spain;2016;0.9
ESP;Spain;2017;0.902
ESP;Spain;2018;0.905
ESP;Spain;2019;0.91
ESP;Spain;2020;0.901
ESP;Spain;2021;0.912
ESP;Spain;2022;0.911
ESP;Spain;2023;0.918
EST;Estonia;2000;0.793
EST;Estonia;2001;0.802
EST;Estonia;2002;0.813
EST;Estonia;2003;0.824
EST;Estonia;2004;0.834
EST;Estonia;2005;0.847
EST;Estonia;2006;0.855
EST;Estonia;2007;0.859
EST;Estonia;2008;0.864
EST;Estonia;2009;0.863
EST;Estonia;2010;0.868
EST;Estonia;2011;0.877
EST;Estonia;2012;0.88
EST;Estonia;2013;0.887
EST;Estonia;2014;0.885
EST;Estonia;2015;0.888
EST;Estonia;2016;0.89
EST;Estonia;2017;0.894
EST;Estonia;2018;0.897
EST;Estonia;2019;0.901
EST;Estonia;2020;0.901
EST;Estonia;2021;0.899
EST;Estonia;2022;0.902
EST;Estonia;2023;0.905
ETH;Ethiopia;2000;0.293
ETH;Ethiopia;2001;0.307
ETH;Ethiopia;2002;0.314
ETH;Ethiopia;2003;0.317
ETH;Ethiopia;2004;0.331
ETH;Ethiopia;2005;0.35
ETH;Ethiopia;2006;0.366
ETH;Ethiopia;2007;0.383
ETH;Ethiopia;2008;0.398
ETH;Ethiopia;2009;0.405
ETH;Ethiopia;2010;0.415
ETH;Ethiopia;2011;0.425
ETH;Ethiopia;2012;0.433
ETH;Ethiopia;2013;0.441
ETH;Ethiopia;2014;0.449
ETH;Ethiopia;2015;0.456
ETH;Ethiopia;2016;0.463
ETH;Ethiopia;2017;0.47
ETH;Ethiopia;2018;0.476
ETH;Ethiopia;2019;0.482
ETH;Ethiopia;2020;0.486
ETH;Ethiopia;2021;0.487
ETH;Ethiopia;2022;0.494
ETH;Ethiopia;2023;0.497
FIN;Finland;2000;0.898
FIN;Finland;2001;0.908
FIN;Finland;2002;0.912
FIN;Finland;2003;0.915
FIN;Finland;2004;0.911
FIN;Finland;2005;0.914
FIN;Finland;2006;0.917
FIN;Finland;2007;0.92
FIN;Finland;2008;0.921
FIN;Finland;2009;0.916
FIN;Finland;2010;0.92
FIN;Finland;2011;0.924
FIN;Finland;2012;0.924
FIN;Finland;2013;0.934
FIN;Finland;2014;0.936
FIN;Finland;2015;0.938
FIN;Finland;2016;0.94
FIN;Finland;2017;0.942
FIN;Finland;2018;0.945
FIN;Finland;2019;0.947
FIN;Finland;2020;0.947
FIN;Finland;2021;0.949
FIN;Finland;2022;0.946
FIN;Finland;2023;0.948
FJI;Fiji;2000;0.668
FJI;Fiji;2001;0.67
FJI;Fiji;2002;0.67
FJI;Fiji;2003;0.673
FJI;Fiji;2004;0.679
FJI;Fiji;2005;0.681
FJI;Fiji;2006;0.684
FJI;Fiji;2007;0.686
FJI;Fiji;2008;0.69
FJI;Fiji;2009;0.693
FJI;Fiji;2010;0.697
FJI;Fiji;2011;0.701
FJI;Fiji;2012;0.698
FJI;Fiji;2013;0.708
FJI;Fiji;2014;0.712
FJI;Fiji;2015;0.715
FJI;Fiji;2016;0.719
FJI;Fiji;2017;0.725
FJI;Fiji;2018;0.728
FJI;Fiji;2019;0.727
FJI;Fiji;2020;0.718
FJI;Fiji;2021;0.705
FJI;Fiji;2022;0.726
FJI;Fiji;2023;0.731
FRA;France;2000;0.852
FRA;France;2001;0.855
FRA;France;2002;0.858
FRA;France;2003;0.862
FRA;France;2004;0.869
FRA;France;2005;0.877
FRA;France;2006;0.881
FRA;France;2007;0.884
FRA;France;2008;0.884
FRA;France;2009;0.883
FRA;France;2010;0.888
FRA;France;2011;0.892
FRA;France;2012;0.893
FRA;France;2013;0.896
FRA;France;2014;0.9
FRA;France;2015;0.901
FRA;France;2016;0.905
FRA;France;2017;0.908
FRA;France;2018;0.911
FRA;France;2019;0.914
FRA;France;2020;0.909
FRA;France;2021;0.915
FRA;France;2022;0.916
FRA;France;2023;0.92
FSM;Micronesia (Federated States of);2000;0.596
FSM;Micronesia (Federated States of);2001;0.599
FSM;Micronesia (Federated States of);2002;0.596
FSM;Micronesia (Federated States of);2003;0.601
FSM;Micronesia (Federated States of);2004;0.6
FSM;Micronesia (Federated States of);2005;0.601
FSM;Micronesia (Federated States of);2006;0.602
FSM;Micronesia (Federated States of);2007;0.601
FSM;Micronesia (Federated States of);2008;0.6
FSM;Micronesia (Federated States of);2009;0.601
FSM;Micronesia (Federated States of);2010;0.603
FSM;Micronesia (Federated States of);2011;0.605
FSM;Micronesia (Federated States of);2012;0.605
FSM;Micronesia (Federated States of);2013;0.603
FSM;Micronesia (Federated States of);2014;0.602
FSM;Micronesia (Federated States of);2015;0.604
FSM;Micronesia (Federated States of);2016;0.606
FSM;Micronesia (Federated States of);2017;0.607
FSM;Micronesia (Federated States of);2018;0.608
FSM;Micronesia (Federated States of);2019;0.611
FSM;Micronesia (Federated States of);2020;0.609
FSM;Micronesia (Federated States of);2021;0.611
FSM;Micronesia (Federated States of);2022;0.614
FSM;Micronesia (Federated States of);2023;0.615
GAB;Gabon;2000;0.652
GAB;Gabon;2001;0.657
GAB;Gabon;2002;0.661
GAB;Gabon;2003;0.664
GAB;Gabon;2004;0.665
GAB;Gabon;2005;0.671
GAB;Gabon;2006;0.67
GAB;Gabon;2007;0.674
GAB;Gabon;2008;0.675
GAB;Gabon;2009;0.681
GAB;Gabon;2010;0.684
GAB;Gabon;2011;0.69
GAB;Gabon;2012;0.699
GAB;Gabon;2013;0.707
GAB;Gabon;2014;0.716
GAB;Gabon;2015;0.72
GAB;Gabon;2016;0.724
GAB;Gabon;2017;0.726
GAB;Gabon;2018;0.727
GAB;Gabon;2019;0.73
GAB;Gabon;2020;0.732
GAB;Gabon;2021;0.72
GAB;Gabon;2022;0.73
GAB;Gabon;2023;0.733
GBR;United Kingdom;2000;0.87
GBR;United Kingdom;2001;0.876
GBR;United Kingdom;2002;0.881
GBR;United Kingdom;2003;0.886
GBR;United Kingdom;2004;0.897
GBR;United Kingdom;2005;0.903
GBR;United Kingdom;2006;0.902
GBR;United Kingdom;2007;0.905
GBR;United Kingdom;2008;0.91
GBR;United Kingdom;2009;0.915
GBR;United Kingdom;2010;0.921
GBR;United Kingdom;2011;0.916
GBR;United Kingdom;2012;0.917
GBR;United Kingdom;2013;0.931
GBR;United Kingdom;2014;0.932
GBR;United Kingdom;2015;0.931
GBR;United Kingdom;2016;0.934
GBR;United Kingdom;2017;0.937
GBR;United Kingdom;2018;0.936
GBR;United Kingdom;2019;0.941
GBR;United Kingdom;2020;0.93
GBR;United Kingdom;2021;0.941
GBR;United Kingdom;2022;0.946
GBR;United Kingdom;2023;0.946
GEO;Georgia;2000;0.705
GEO;Georgia;2001;0.712
GEO;Georgia;2002;0.719
GEO;Georgia;2003;0.733
GEO;Georgia;2004;0.737
GEO;Georgia;2005;0.744
GEO;Georgia;2006;0.75
GEO;Georgia;2007;0.76
GEO;Georgia;2008;0.757
GEO;Georgia;2009;0.76
GEO;Georgia;2010;0.77
GEO;Georgia;2011;0.78
GEO;Georgia;2012;0.789
GEO;Georgia;2013;0.796
GEO;Georgia;2014;0.802
GEO;Georgia;2015;0.807
GEO;Georgia;2016;0.809
GEO;Georgia;2017;0.816
GEO;Georgia;2018;0.824
GEO;Georgia;2019;0.83
GEO;Georgia;2020;0.822
GEO;Georgia;2021;0.819
GEO;Georgia;2022;0.838
GEO;Georgia;2023;0.844
GHA;Ghana;2000;0.487
GHA;Ghana;2001;0.486
GHA;Ghana;2002;0.493
GHA;Ghana;2003;0.495
GHA;Ghana;2004;0.503
GHA;Ghana;2005;0.515
GHA;Ghana;2006;0.524
GHA;Ghana;2007;0.534
GHA;Ghana;2008;0.546
GHA;Ghana;2009;0.551
GHA;Ghana;2010;0.558
GHA;Ghana;2011;0.568
GHA;Ghana;2012;0.575
GHA;Ghana;2013;0.582
GHA;Ghana;2014;0.58
GHA;Ghana;2015;0.588
GHA;Ghana;2016;0.59
GHA;Ghana;2017;0.594
GHA;Ghana;2018;0.6
GHA;Ghana;2019;0.609
GHA;Ghana;2020;0.614
GHA;Ghana;2021;0.618
GHA;Ghana;2022;0.625
GHA;Ghana;2023;0.628
GIN;Guinea;2000;0.359
GIN;Guinea;2001;0.366
GIN;Guinea;2002;0.377
GIN;Guinea;2003;0.384
GIN;Guinea;2004;0.391
GIN;Guinea;2005;0.401
GIN;Guinea;2006;0.409
GIN;Guinea;2007;0.416
GIN;Guinea;2008;0.422
GIN;Guinea;2009;0.424
GIN;Guinea;2010;0.43
GIN;Guinea;2011;0.436
GIN;Guinea;2012;0.44
GIN;Guinea;2013;0.445
GIN;Guinea;2014;0.451
GIN;Guinea;2015;0.465
GIN;Guinea;2016;0.482
GIN;Guinea;2017;0.482
GIN;Guinea;2018;0.479
GIN;Guinea;2019;0.486
GIN;Guinea;2020;0.488
GIN;Guinea;2021;0.49
GIN;Guinea;2022;0.498
GIN;Guinea;2023;0.5
GMB;Gambia;2000;0.403
GMB;Gambia;2001;0.41
GMB;Gambia;2002;0.415
GMB;Gambia;2003;0.422
GMB;Gambia;2004;0.432
GMB;Gambia;2005;0.436
GMB;Gambia;2006;0.441
GMB;Gambia;2007;0.447
GMB;Gambia;2008;0.455
GMB;Gambia;2009;0.459
GMB;Gambia;2010;0.463
GMB;Gambia;2011;0.463
GMB;Gambia;2012;0.469
GMB;Gambia;2013;0.474
GMB;Gambia;2014;0.477
GMB;Gambia;2015;0.482
GMB;Gambia;2016;0.487
GMB;Gambia;2017;0.493
GMB;Gambia;2018;0.5
GMB;Gambia;2019;0.508
GMB;Gambia;2020;0.512
GMB;Gambia;2021;0.513
GMB;Gambia;2022;0.519
GMB;Gambia;2023;0.524
GNB;Guinea-Bissau;2005;0.412
GNB;Guinea-Bissau;2006;0.424
GNB;Guinea-Bissau;2007;0.431
GNB;Guinea-Bissau;2008;0.436
GNB;Guinea-Bissau;2009;0.444
GNB;Guinea-Bissau;2010;0.452
GNB;Guinea-Bissau;2011;0.46
GNB;Guinea-Bissau;2012;0.462
GNB;Guinea-Bissau;2013;0.469
GNB;Guinea-Bissau;2014;0.476
GNB;Guinea-Bissau;2015;0.481
GNB;Guinea-Bissau;2016;0.486
GNB;Guinea-Bissau;2017;0.491
GNB;Guinea-Bissau;2018;0.493
GNB;Guinea-Bissau;2019;0.501
GNB;Guinea-Bissau;2020;0.498
GNB;Guinea-Bissau;2021;0.502
GNB;Guinea-Bissau;2022;0.511
GNB;Guinea-Bissau;2023;0.514
GNQ;Equatorial Guinea;2000;0.508
GNQ;Equatorial Guinea;2001;0.521
GNQ;Equatorial Guinea;2002;0.536
GNQ;Equatorial Guinea;2003;0.541
GNQ;Equatorial Guinea;2004;0.552
GNQ;Equatorial Guinea;2005;0.566
GNQ;Equatorial Guinea;2006;0.591
GNQ;Equatorial Guinea;2007;0.603
GNQ;Equatorial Guinea;2008;0.613
GNQ;Equatorial Guinea;2009;0.615
GNQ;Equatorial Guinea;2010;0.612
GNQ;Equatorial Guinea;2011;0.624
GNQ;Equatorial Guinea;2012;0.635
GNQ;Equatorial Guinea;2013;0.644
GNQ;Equatorial Guinea;2014;0.652
GNQ;Equatorial Guinea;2015;0.656
GNQ;Equatorial Guinea;2016;0.659
GNQ;Equatorial Guinea;2017;0.661
GNQ;Equatorial Guinea;2018;0.663
GNQ;Equatorial Guinea;2019;0.667
GNQ;Equatorial Guinea;2020;0.668
GNQ;Equatorial Guinea;2021;0.671
GNQ;Equatorial Guinea;2022;0.677
GNQ;Equatorial Guinea;2023;0.674
GRC;Greece;2000;0.828
GRC;Greece;2001;0.837
GRC;Greece;2002;0.836
GRC;Greece;2003;0.842
GRC;Greece;2004;0.851
GRC;Greece;2005;0.863
GRC;Greece;2006;0.871
GRC;Greece;2007;0.866
GRC;Greece;2008;0.871
GRC;Greece;2009;0.874
GRC;Greece;2010;0.876
GRC;Greece;2011;0.874
GRC;Greece;2012;0.874
GRC;Greece;2013;0.879
GRC;Greece;2014;0.886
GRC;Greece;2015;0.888
GRC;Greece;2016;0.884
GRC;Greece;2017;0.887
GRC;Greece;2018;0.893
GRC;Greece;2019;0.896
GRC;Greece;2020;0.896
GRC;Greece;2021;0.897
GRC;Greece;2022;0.897
GRC;Greece;2023;0.908
GRD;Grenada;2002;0.744
GRD;Grenada;2003;0.751
GRD;Grenada;2004;0.746
GRD;Grenada;2005;0.764
GRD;Grenada;2006;0.764
GRD;Grenada;2007;0.768
GRD;Grenada;2008;0.771
GRD;Grenada;2009;0.767
GRD;Grenada;2010;0.771
GRD;Grenada;2011;0.773
GRD;Grenada;2012;0.774
GRD;Grenada;2013;0.777
GRD;Grenada;2014;0.779
GRD;Grenada;2015;0.782
GRD;Grenada;2016;0.784
GRD;Grenada;2017;0.784
GRD;Grenada;2018;0.788
