country,area_ha,Year,Deforestation,iso_code
Guatemala,10914403,2005,102097,GTM
Guinea,24481608,2005,25252,GIN
Guinea-Bissau,3388190,2005,6832,GNB
Guyana,20974406,2005,5864,GUY
Haiti,2710755,2005,2212,HTI
Honduras,11229008,2005,41436,HND
Hungary,9303964,2005,10514,HUN
Iceland,10222383,2005,0,ISL
India,297835739,2005,62581,IND
Indonesia,189023580,2005,1196069,IDN
Iran,162174334,2005,244,IRN
Iraq,43645439,2005,20,IRQ
Ireland,7026606,2005,8357,IRL
Italy,30073303,2005,11879,ITA
Japan,37240283,2005,36934,JPN
Jordan,8919385,2005,0,JOR
Kazakhstan,273052719,2005,5497,KAZ
Kenya,58598332,2005,26367,KEN
Kosovo,1083660,2005,324,
Kyrgyzstan,19744828,2005,136,KGZ
Laos,22987172,2005,69554,LAO
Latvia,6471000,2005,40834,LVA
Lebanon,1023805,2005,367,LBN
Liberia,9591806,2005,11355,LBR
Lithuania,6501663,2005,20473,LTU
Luxembourg,258158,2005,70,LUX
Madagascar,59144703,2005,110165,MDG
Malawi,11792701,2005,18718,MWI
Malaysia,32957849,2005,378541,MYS
Mali,125119431,2005,12653,MLI
Malta,32336,2005,1,MLT
Martinique,111788,2005,216,MTQ
Mauritania,104116934,2005,2,MRT
Micronesia,10267,2005,0,FSM
Mongolia,156624911,2005,9547,MNG
Morocco,41349155,2005,2387,MAR
Mozambique,78746117,2005,198161,MOZ
Myanmar,66929633,2005,95455,MMR
México,195108696,2005,229335,MEX
Namibia,82403983,2005,897,NAM
Nepal,14766237,2005,3250,NPL
Netherlands,3768674,2005,1544,NLD
New Caledonia,1882560,2005,1520,NCL
New Zealand,26716626,2005,52806,NZL
Nicaragua,12817891,2005,97061,NIC
Niger,118366969,2005,6,NER
Nigeria,90840970,2005,52650,NGA
North Korea,12270649,2005,17903,PRK
Norway,32512056,2005,25064,NOR
Oman,30914206,2005,3,OMN
Pakistan,79238100,2005,972,PAK
Palestine,622005,2005,7,PSE
Panama,7545263,2005,12586,PAN
Papua New Guinea,46361062,2005,39187,PNG
Paraguay,39928620,2005,279648,PRY
Peru,129246451,2005,163892,PER
Philippines,29585614,2005,50604,PHL
Poland,31239932,2005,83452,POL
Portugal,8955525,2005,43425,PRT
Republic of the Congo,34173270,2005,19498,COG
Romania,23833778,2005,19569,ROU
Russia,1689455496,2005,1765903,RUS
Rwanda,2527906,2005,1045,RWA
Réunion,251271,2005,234,REU
Saint-Barthélemy,2094,2005,0,BLM
Saudi Arabia,192301611,2005,0,SAU
Senegal,19689013,2005,16508,SEN
Serbia,7823152,2005,1587,SRB
Sierra Leone,7260138,2005,7215,SLE
Slovakia,4909564,2005,27784,SVK
Slovenia,1995674,2005,1990,SVN
Solomon Islands,2853275,2005,6558,SLB
Somalia,63353089,2005,940,SOM
South Africa,121971046,2005,113894,ZAF
South Korea,10053628,2005,10839,KOR
South Sudan,62809894,2005,16451,SSD
Spain,50604330,2005,57363,ESP
Sri Lanka,6583718,2005,4999,LKA
Sudan,187213281,2005,517,SDN
Suriname,14642538,2005,3528,SUR
Swaziland,1738319,2005,4862,SWZ
Sweden,45004552,2005,249817,SWE
Switzerland,4123525,2005,2348,CHE
Syria,18691925,2005,901,SYR
São Tomé and Príncipe,100218,2005,0,STP
Tajikistan,14211316,2005,63,TJK
Tanzania,94052972,2005,146073,TZA
Thailand,51393934,2005,91118,THA
Timor-Leste,1491567,2005,1330,TLS
Togo,5690433,2005,7536,TGO
Tunisia,15486985,2005,714,TUN
Turkey,78070309,2005,23777,TUR
Turkmenistan,48959751,2005,46,TKM
Uganda,24143898,2005,31650,UGA
Ukraine,60136098,2005,37343,UKR
United Arab Emirates,7109644,2005,1,ARE
United Kingdom,24682844,2005,9365,GBR
United States,947283216,2005,2820339,USA
Uruguay,17759937,2005,16234,URY
Uzbekistan,44755383,2005,42,UZB
Vanuatu,1231888,2005,259,VUT
Venezuela,91236016,2005,101021,VEN
Vietnam,32926973,2005,109152,VNM
"Virgin Islands, U.S.",36213,2005,21,VIR
Yemen,45217989,2005,19,YEM
Zambia,75117410,2005,115102,ZMB
Zimbabwe,39004305,2005,38203,ZWE
Åland,150613,2005,700,ALA
Afghanistan,64383655,2006,172,AFG
Albania,2872761,2006,1033,ALB
Algeria,230802067,2006,6124,DZA
Angola,124691420,2006,108318,AGO
Argentina,277905834,2006,360852,ARG
Australia,768777179,2006,399784,AUS
Austria,8394663,2006,12657,AUT
Azerbaijan,8623526,2006,610,AZE
Bangladesh,13938387,2006,7064,BGD
Belarus,20706903,2006,42550,BLR
Belgium,3070744,2006,7001,BEL
Benin,11528631,2006,12309,BEN
Bhutan,3876297,2006,678,BTN
Bolivia,108437926,2006,220088,BOL
Bosnia and Herzegovina,5106884,2006,624,BIH
Botswana,57788404,2006,369,BWA
Brazil,850907198,2006,3094811,BRA
Brunei,577739,2006,1024,BRN
Bulgaria,11158730,2006,5395,BGR
Burkina Faso,27294665,2006,12009,BFA
Burundi,2693527,2006,559,BDI
Cambodia,18169723,2006,83843,KHM
Cameroon,46604030,2006,45837,CMR
Canada,983422553,2006,2513417,CAN
Central African Republic,62019967,2006,64687,CAF
Chad,126995095,2006,67371,TCD
Chile,75231752,2006,93097,CHL
China,935030049,2006,601969,CHN
Colombia,113724053,2006,192887,COL
Costa Rica,5117777,2006,10227,CRI
Croatia,5707837,2006,2587,HRV
Cuba,11073123,2006,12810,CUB
Czechia,7883738,2006,8702,CZE
Côte d'Ivoire,32154318,2006,136178,CIV
Democratic Republic of the Congo,232886907,2006,463129,COD
Denmark,4314474,2006,5287,DNK
Djibouti,2237202,2006,0,DJI
Dominican Republic,4809207,2006,14409,DOM
Ecuador,25633999,2006,36115,ECU
Egypt,98376626,2006,101,EGY
El Salvador,2042274,2006,4855,SLV
Equatorial Guinea,2695939,2006,1272,GNQ
Eritrea,12045735,2006,1,ERI
Estonia,4548947,2006,21830,EST
Ethiopia,112902124,2006,14991,ETH
Faroe Islands,143971,2006,0,FRO
Fiji,1808214,2006,1880,FJI
Finland,33693913,2006,183114,FIN
France,54951533,2006,57322,FRA
French Guiana,8330102,2006,2541,GUF
Gabon,26454960,2006,20085,GAB
Gambia,1067022,2006,348,GMB
Georgia,6984453,2006,565,GEO
Germany,35782315,2006,43332,DEU
Ghana,23947397,2006,36268,GHA
Greece,13257898,2006,8780,GRC
Guadeloupe,165027,2006,68,GLP
Guatemala,10914403,2006,53507,GTM
Guinea,24481608,2006,22809,GIN
Guinea-Bissau,3388190,2006,3582,GNB
Guyana,20974406,2006,5958,GUY
Haiti,2710755,2006,1343,HTI
Honduras,11229008,2006,42726,HND
Hungary,9303964,2006,8110,HUN
Iceland,10222383,2006,0,ISL
India,297835739,2006,68585,IND
Indonesia,189023580,2006,1451759,IDN
Iran,162174334,2006,220,IRN
Iraq,43645439,2006,19,IRQ
Ireland,7026606,2006,5356,IRL
Italy,30073303,2006,10098,ITA
Japan,37240283,2006,39724,JPN
Jordan,8919385,2006,1,JOR
Kazakhstan,273052719,2006,5983,KAZ
Kenya,58598332,2006,29169,KEN
Kosovo,1083660,2006,533,
Kyrgyzstan,19744828,2006,205,KGZ
Laos,22987172,2006,127830,LAO
Latvia,6471000,2006,39064,LVA
Lebanon,1023805,2006,209,LBN
Liberia,9591806,2006,36412,LBR
Lithuania,6501663,2006,17550,LTU
Luxembourg,258158,2006,375,LUX
Madagascar,59144703,2006,100124,MDG
Malawi,11792701,2006,9006,MWI
Malaysia,32957849,2006,336209,MYS
Mali,125119431,2006,22403,MLI
Malta,32336,2006,1,MLT
Martinique,111788,2006,94,MTQ
Mauritania,104116934,2006,1,MRT
Micronesia,10267,2006,0,FSM
Mongolia,156624911,2006,17998,MNG
Morocco,41349155,2006,2911,MAR
Mozambique,78746117,2006,217890,MOZ
Myanmar,66929633,2006,134780,MMR
México,195108696,2006,199449,MEX
Namibia,82403983,2006,414,NAM
Nepal,14766237,2006,3710,NPL
Netherlands,3768674,2006,1542,NLD
New Caledonia,1882560,2006,2196,NCL
New Zealand,26716626,2006,61935,NZL
Nicaragua,12817891,2006,39417,NIC
Niger,118366969,2006,4,NER
Nigeria,90840970,2006,60549,NGA
North Korea,12270649,2006,13772,PRK
Norway,32512056,2006,40879,NOR
Oman,30914206,2006,3,OMN
Pakistan,79238100,2006,1343,PAK
Palestine,622005,2006,8,PSE
Panama,7545263,2006,34951,PAN
Papua New Guinea,46361062,2006,56742,PNG
Paraguay,39928620,2006,155395,PRY
Peru,129246451,2006,89472,PER
Philippines,29585614,2006,58226,PHL
Poland,31239932,2006,38269,POL
Portugal,8955525,2006,47446,PRT
Republic of the Congo,34173270,2006,23010,COG
Romania,23833778,2006,13220,ROU
Russia,1689455496,2006,2587386,RUS
Rwanda,2527906,2006,1016,RWA
Réunion,251271,2006,645,REU
Saint-Barthélemy,2094,2006,0,BLM
Saudi Arabia,192301611,2006,0,SAU
Senegal,19689013,2006,5348,SEN
Serbia,7823152,2006,1941,SRB
Sierra Leone,7260138,2006,29366,SLE
Slovakia,4909564,2006,8067,SVK
Slovenia,1995674,2006,1277,SVN
Solomon Islands,2853275,2006,5072,SLB
Somalia,63353089,2006,336,SOM
South Africa,121971046,2006,115525,ZAF
South Korea,10053628,2006,12527,KOR
South Sudan,62809894,2006,15119,SSD
Spain,50604330,2006,81257,ESP
Sri Lanka,6583718,2006,8473,LKA
Sudan,187213281,2006,207,SDN
Suriname,14642538,2006,3418,SUR
Swaziland,1738319,2006,11188,SWZ
Sweden,45004552,2006,250227,SWE
Switzerland,4123525,2006,2084,CHE
Syria,18691925,2006,329,SYR
São Tomé and Príncipe,100218,2006,0,STP
Tajikistan,14211316,2006,46,TJK
Tanzania,94052972,2006,154219,TZA
Thailand,51393934,2006,117392,THA
Timor-Leste,1491567,2006,2957,TLS
Togo,5690433,2006,4218,TGO
Tunisia,15486985,2006,421,TUN
Turkey,78070309,2006,31021,TUR
Turkmenistan,48959751,2006,22,TKM
Uganda,24143898,2006,31004,UGA
Ukraine,60136098,2006,43336,UKR
United Arab Emirates,7109644,2006,1,ARE
United Kingdom,24682844,2006,22447,GBR
United States,947283216,2006,2738829,USA
Uruguay,17759937,2006,21387,URY
Uzbekistan,44755383,2006,87,UZB
Vanuatu,1231888,2006,220,VUT
Venezuela,91236016,2006,92308,VEN
Vietnam,32926973,2006,83525,VNM
"Virgin Islands, U.S.",36213,2006,75,VIR
Yemen,45217989,2006,3,YEM
Zambia,75117410,2006,79458,ZMB
Zimbabwe,39004305,2006,34797,ZWE
Åland,150613,2006,101,ALA
Afghanistan,64383655,2007,274,AFG
Albania,2872761,2007,5512,ALB
Algeria,230802067,2007,5912,DZA
Angola,124691420,2007,219100,AGO
Argentina,277905834,2007,481900,ARG
Australia,768777179,2007,594794,AUS
Austria,8394663,2007,31859,AUT
Azerbaijan,8623526,2007,570,AZE
Bangladesh,13938387,2007,4168,BGD
Belarus,20706903,2007,32868,BLR
Belgium,3070744,2007,6045,BEL
Benin,11528631,2007,57541,BEN
Bhutan,3876297,2007,542,BTN
Bolivia,108437926,2007,192242,BOL
Bosnia and Herzegovina,5106884,2007,3504,BIH
Botswana,57788404,2007,637,BWA
Brazil,850907198,2007,2845584,BRA
Brunei,577739,2007,1585,BRN
Bulgaria,11158730,2007,9814,BGR
Burkina Faso,27294665,2007,14545,BFA
Burundi,2693527,2007,2855,BDI
Cambodia,18169723,2007,81747,KHM
Cameroon,46604030,2007,57901,CMR
Canada,983422553,2007,2210075,CAN
Central African Republic,62019967,2007,41692,CAF
Chad,126995095,2007,19290,TCD
Chile,75231752,2007,122584,CHL
China,935030049,2007,680602,CHN
Colombia,113724053,2007,273122,COL
Costa Rica,5117777,2007,11677,CRI
Croatia,5707837,2007,3891,HRV
Cuba,11073123,2007,8270,CUB
Czechia,7883738,2007,21516,CZE
Côte d'Ivoire,32154318,2007,128928,CIV
Democratic Republic of the Congo,232886907,2007,478425,COD
Denmark,4314474,2007,4441,DNK
Djibouti,2237202,2007,1,DJI
Dominican Republic,4809207,2007,16949,DOM
Ecuador,25633999,2007,61691,ECU
Egypt,98376626,2007,187,EGY
El Salvador,2042274,2007,3126,SLV
Equatorial Guinea,2695939,2007,3211,GNQ
Eritrea,12045735,2007,5,ERI
Estonia,4548947,2007,16233,EST
Ethiopia,112902124,2007,31944,ETH
Faroe Islands,143971,2007,0,FRO
Fiji,1808214,2007,2153,FJI
Finland,33693913,2007,152484,FIN
France,54951533,2007,50906,FRA
French Guiana,8330102,2007,3337,GUF
Gabon,26454960,2007,17097,GAB
Gambia,1067022,2007,958,GMB
Georgia,6984453,2007,1062,GEO
Germany,35782315,2007,93861,DEU
Ghana,23947397,2007,55211,GHA
Greece,13257898,2007,52918,GRC
Guadeloupe,165027,2007,173,GLP
Guatemala,10914403,2007,127840,GTM
Guinea,24481608,2007,55081,GIN
Guinea-Bissau,3388190,2007,9704,GNB
Guyana,20974406,2007,5266,GUY
Haiti,2710755,2007,2284,HTI
Honduras,11229008,2007,43218,HND
Hungary,9303964,2007,9518,HUN
Iceland,10222383,2007,0,ISL
India,297835739,2007,75876,IND
Indonesia,189023580,2007,1413144,IDN
Iran,162174334,2007,219,IRN
Iraq,43645439,2007,27,IRQ
Ireland,7026606,2007,12487,IRL
Italy,30073303,2007,12727,ITA
Japan,37240283,2007,46281,JPN
Jordan,8919385,2007,1,JOR
Kazakhstan,273052719,2007,8831,KAZ
Kenya,58598332,2007,32475,KEN
Kosovo,1083660,2007,843,
Kyrgyzstan,19744828,2007,186,KGZ
Laos,22987172,2007,137315,LAO
Latvia,6471000,2007,36239,LVA
Lebanon,1023805,2007,351,LBN
Liberia,9591806,2007,44486,LBR
Lithuania,6501663,2007,16143,LTU
Luxembourg,258158,2007,507,LUX
Madagascar,59144703,2007,209052,MDG
Malawi,11792701,2007,12941,MWI
Malaysia,32957849,2007,407410,MYS
Mali,125119431,2007,15617,MLI
Malta,32336,2007,1,MLT
Martinique,111788,2007,160,MTQ
Mauritania,104116934,2007,1,MRT
Micronesia,10267,2007,0,FSM
Mongolia,156624911,2007,52001,MNG
Morocco,41349155,2007,3052,MAR
Mozambique,78746117,2007,184269,MOZ
Myanmar,66929633,2007,153254,MMR
México,195108696,2007,239478,MEX
Namibia,82403983,2007,1726,NAM
Nepal,14766237,2007,4165,NPL
Netherlands,3768674,2007,1708,NLD
New Caledonia,1882560,2007,1060,NCL
New Zealand,26716626,2007,62934,NZL
Nicaragua,12817891,2007,89691,NIC
Niger,118366969,2007,4,NER
Nigeria,90840970,2007,119869,NGA
North Korea,12270649,2007,14275,PRK
Norway,32512056,2007,31990,NOR
Oman,30914206,2007,5,OMN
Pakistan,79238100,2007,1182,PAK
Palestine,622005,2007,5,PSE
Panama,7545263,2007,20958,PAN
Papua New Guinea,46361062,2007,49347,PNG
Paraguay,39928620,2007,445547,PRY
Peru,129246451,2007,116309,PER
Philippines,29585614,2007,67527,PHL
Poland,31239932,2007,58081,POL
Portugal,8955525,2007,41047,PRT
Republic of the Congo,34173270,2007,30823,COG
Romania,23833778,2007,38401,ROU
Russia,1689455496,2007,2540838,RUS
Rwanda,2527906,2007,1829,RWA
Réunion,251271,2007,0,REU
Saint-Barthélemy,2094,2007,0,BLM
Saudi Arabia,192301611,2007,2,SAU
Senegal,19689013,2007,13700,SEN
Serbia,7823152,2007,2320,SRB
Sierra Leone,7260138,2007,22116,SLE
Slovakia,4909564,2007,9547,SVK
Slovenia,1995674,2007,2136,SVN
Solomon Islands,2853275,2007,5673,SLB
Somalia,63353089,2007,903,SOM
South Africa,121971046,2007,59550,ZAF
South Korea,10053628,2007,9972,KOR
South Sudan,62809894,2007,17120,SSD
Spain,50604330,2007,67444,ESP
Sri Lanka,6583718,2007,11344,LKA
Sudan,187213281,2007,867,SDN
Suriname,14642538,2007,3637,SUR
Swaziland,1738319,2007,6923,SWZ
Sweden,45004552,2007,183771,SWE
Switzerland,4123525,2007,1892,CHE
Syria,18691925,2007,1675,SYR
São Tomé and Príncipe,100218,2007,0,STP
Tajikistan,14211316,2007,36,TJK
Tanzania,94052972,2007,187191,TZA
Thailand,51393934,2007,105878,THA
Timor-Leste,1491567,2007,1574,TLS
Togo,5690433,2007,9413,TGO
Tunisia,15486985,2007,975,TUN
Turkey,78070309,2007,31636,TUR
Turkmenistan,48959751,2007,57,TKM
Uganda,24143898,2007,39212,UGA
Ukraine,60136098,2007,65560,UKR
United Arab Emirates,7109644,2007,3,ARE
United Kingdom,24682844,2007,32167,GBR
United States,947283216,2007,2561365,USA
Uruguay,17759937,2007,21925,URY
Uzbekistan,44755383,2007,76,UZB
Vanuatu,1231888,2007,112,VUT
Venezuela,91236016,2007,122111,VEN
Vietnam,32926973,2007,84413,VNM
"Virgin Islands, U.S.",36213,2007,26,VIR
Yemen,45217989,2007,2,YEM
Zambia,75117410,2007,89970,ZMB
Zimbabwe,39004305,2007,46178,ZWE
Åland,150613,2007,248,ALA
Afghanistan,64383655,2008,123,AFG
Albania,2872761,2008,5803,ALB
Algeria,230802067,2008,9227,DZA
Angola,124691420,2008,158953,AGO
Argentina,277905834,2008,652189,ARG
Australia,768777179,2008,354623,AUS
Austria,8394663,2008,27026,AUT
Azerbaijan,8623526,2008,551,AZE
Bangladesh,13938387,2008,4662,BGD
Belarus,20706903,2008,36123,BLR
Belgium,3070744,2008,7294,BEL
Benin,11528631,2008,6030,BEN
Bhutan,3876297,2008,814,BTN
Bolivia,108437926,2008,377197,BOL
Bosnia and Herzegovina,5106884,2008,1894,BIH
Botswana,57788404,2008,370,BWA
Brazil,850907198,2008,2674826,BRA
Brunei,577739,2008,1314,BRN
Bulgaria,11158730,2008,6664,BGR
Burkina Faso,27294665,2008,31562,BFA
Burundi,2693527,2008,3353,BDI
Cambodia,18169723,2008,86993,KHM
Cameroon,46604030,2008,45048,CMR
Canada,983422553,2008,2040530,CAN
Central African Republic,62019967,2008,36159,CAF
Chad,126995095,2008,70588,TCD
Chile,75231752,2008,124445,CHL
China,935030049,2008,761682,CHN
Colombia,113724053,2008,235085,COL
Costa Rica,5117777,2008,22407,CRI
Croatia,5707837,2008,4504,HRV
Cuba,11073123,2008,18139,CUB
Czechia,7883738,2008,17033,CZE
Côte d'Ivoire,32154318,2008,183733,CIV
Democratic Republic of the Congo,232886907,2008,414658,COD
Denmark,4314474,2008,6153,DNK
Djibouti,2237202,2008,0,DJI
Dominican Republic,4809207,2008,22453,DOM
Ecuador,25633999,2008,52474,ECU
Egypt,98376626,2008,180,EGY
El Salvador,2042274,2008,3479,SLV
Equatorial Guinea,2695939,2008,4878,GNQ
Eritrea,12045735,2008,2,ERI
Estonia,4548947,2008,18334,EST
Ethiopia,112902124,2008,31492,ETH
Faroe Islands,143971,2008,0,FRO
Fiji,1808214,2008,2398,FJI
Finland,33693913,2008,201075,FIN
France,54951533,2008,89474,FRA
French Guiana,8330102,2008,5235,GUF
Gabon,26454960,2008,18085,GAB
Gambia,1067022,2008,1570,GMB
Georgia,6984453,2008,783,GEO
Germany,35782315,2008,62540,DEU
Ghana,23947397,2008,51676,GHA
Greece,13257898,2008,23794,GRC
Guadeloupe,165027,2008,150,GLP
Guatemala,10914403,2008,78187,GTM
Guinea,24481608,2008,38676,GIN
Guinea-Bissau,3388190,2008,4127,GNB
Guyana,20974406,2008,9489,GUY
Haiti,2710755,2008,2379,HTI
Honduras,11229008,2008,44737,HND
Hungary,9303964,2008,9160,HUN
Iceland,10222383,2008,0,ISL
India,297835739,2008,87992,IND
Indonesia,189023580,2008,1416133,IDN
Iran,162174334,2008,478,IRN
Iraq,43645439,2008,40,IRQ
Ireland,7026606,2008,7203,IRL
Italy,30073303,2008,16575,ITA
Japan,37240283,2008,41495,JPN
Jordan,8919385,2008,4,JOR
Kazakhstan,273052719,2008,6377,KAZ
Kenya,58598332,2008,26987,KEN
Kosovo,1083660,2008,1167,
Kyrgyzstan,19744828,2008,170,KGZ
Laos,22987172,2008,83594,LAO
Latvia,6471000,2008,29419,LVA
Lebanon,1023805,2008,507,LBN
Liberia,9591806,2008,36377,LBR
Lithuania,6501663,2008,15344,LTU
Luxembourg,258158,2008,995,LUX
Madagascar,59144703,2008,141587,MDG
Malawi,11792701,2008,17413,MWI
Malaysia,32957849,2008,369846,MYS
Mali,125119431,2008,16146,MLI
Malta,32336,2008,1,MLT
Martinique,111788,2008,296,MTQ
Mauritania,104116934,2008,1,MRT
Micronesia,10267,2008,0,FSM
Mongolia,156624911,2008,67610,MNG
Morocco,41349155,2008,4283,MAR
Mozambique,78746117,2008,269758,MOZ
Myanmar,66929633,2008,125031,MMR
México,195108696,2008,203730,MEX
Namibia,82403983,2008,637,NAM
Nepal,14766237,2008,3635,NPL
Netherlands,3768674,2008,1201,NLD
New Caledonia,1882560,2008,547,NCL
New Zealand,26716626,2008,61601,NZL
Nicaragua,12817891,2008,54715,NIC
Niger,118366969,2008,3,NER
Nigeria,90840970,2008,87751,NGA
North Korea,12270649,2008,20036,PRK
Norway,32512056,2008,33979,NOR
Oman,30914206,2008,15,OMN
Pakistan,79238100,2008,1083,PAK
Palestine,622005,2008,5,PSE
Panama,7545263,2008,40662,PAN
Papua New Guinea,46361062,2008,71368,PNG
Paraguay,39928620,2008,387110,PRY
Peru,129246451,2008,127283,PER
Philippines,29585614,2008,39096,PHL
Poland,31239932,2008,48703,POL
Portugal,8955525,2008,38324,PRT
Republic of the Congo,34173270,2008,18600,COG
Romania,23833778,2008,17730,ROU
Russia,1689455496,2008,3359719,RUS
Rwanda,2527906,2008,1445,RWA
Réunion,251271,2008,15,REU
Saint-Barthélemy,2094,2008,0,BLM
Saudi Arabia,192301611,2008,0,SAU
Senegal,19689013,2008,1613,SEN
Serbia,7823152,2008,3338,SRB
Sierra Leone,7260138,2008,21161,SLE
Slovakia,4909564,2008,13535,SVK
Slovenia,1995674,2008,1896,SVN
Solomon Islands,2853275,2008,8185,SLB
Somalia,63353089,2008,691,SOM
South Africa,121971046,2008,88419,ZAF
South Korea,10053628,2008,17887,KOR
South Sudan,62809894,2008,14744,SSD
Spain,50604330,2008,49741,ESP
Sri Lanka,6583718,2008,6889,LKA
Sudan,187213281,2008,514,SDN
Suriname,14642538,2008,7537,SUR
Swaziland,1738319,2008,5148,SWZ
Sweden,45004552,2008,295243,SWE
Switzerland,4123525,2008,2455,CHE
Syria,18691925,2008,929,SYR
São Tomé and Príncipe,100218,2008,0,STP
Tajikistan,14211316,2008,68,TJK
Tanzania,94052972,2008,239447,TZA
Thailand,51393934,2008,88599,THA
Timor-Leste,1491567,2008,847,TLS
Togo,5690433,2008,4272,TGO
Tunisia,15486985,2008,928,TUN
Turkey,78070309,2008,37040,TUR
Turkmenistan,48959751,2008,93,TKM
Uganda,24143898,2008,40243,UGA
Ukraine,60136098,2008,58281,UKR
United Arab Emirates,7109644,2008,5,ARE
United Kingdom,24682844,2008,12962,GBR
United States,947283216,2008,2285832,USA
Uruguay,17759937,2008,24087,URY
Uzbekistan,44755383,2008,78,UZB
Vanuatu,1231888,2008,197,VUT
Venezuela,91236016,2008,129874,VEN
Vietnam,32926973,2008,117691,VNM
"Virgin Islands, U.S.",36213,2008,41,VIR
Yemen,45217989,2008,2,YEM
Zambia,75117410,2008,138409,ZMB
Zimbabwe,39004305,2008,24508,ZWE
Åland,150613,2008,1293,ALA
Afghanistan,64383655,2009,92,AFG
Albania,2872761,2009,1463,ALB
Algeria,230802067,2009,11499,DZA
Angola,124691420,2009,273492,AGO
Argentina,277905834,2009,332684,ARG
Australia,768777179,2009,289052,AUS
Austria,8394663,2009,15986,AUT
Azerbaijan,8623526,2009,453,AZE
Bangladesh,13938387,2009,5817,BGD
Belarus,20706903,2009,35827,BLR
Belgium,3070744,2009,5287,BEL
Benin,11528631,2009,78214,BEN
Bhutan,3876297,2009,1245,BTN
Bolivia,108437926,2009,229146,BOL
Bosnia and Herzegovina,5106884,2009,1418,BIH
Botswana,57788404,2009,523,BWA
Brazil,850907198,2009,2010910,BRA
Brunei,577739,2009,2180,BRN
Bulgaria,11158730,2009,6254,BGR
Burkina Faso,27294665,2009,9288,BFA
Burundi,2693527,2009,1489,BDI
Cambodia,18169723,2009,128775,KHM
Cameroon,46604030,2009,40817,CMR
Canada,983422553,2009,1615788,CAN
Central African Republic,62019967,2009,51777,CAF
Chad,126995095,2009,28188,TCD
Chile,75231752,2009,89247,CHL
China,935030049,2009,628338,CHN
Colombia,113724053,2009,241896,COL
Costa Rica,5117777,2009,22784,CRI
Croatia,5707837,2009,3443,HRV
Cuba,11073123,2009,17133,CUB
Czechia,7883738,2009,13645,CZE
Côte d'Ivoire,32154318,2009,128567,CIV
Democratic Republic of the Congo,232886907,2009,655990,COD
Denmark,4314474,2009,6726,DNK
Djibouti,2237202,2009,0,DJI
Dominican Republic,4809207,2009,14698,DOM
Ecuador,25633999,2009,58497,ECU
Egypt,98376626,2009,127,EGY
El Salvador,2042274,2009,4476,SLV
Equatorial Guinea,2695939,2009,5724,GNQ
Eritrea,12045735,2009,1,ERI
Estonia,4548947,2009,18872,EST
Ethiopia,112902124,2009,34690,ETH
Faroe Islands,143971,2009,0,FRO
Fiji,1808214,2009,1798,FJI
Finland,33693913,2009,177336,FIN
France,54951533,2009,68943,FRA
French Guiana,8330102,2009,2865,GUF
Gabon,26454960,2009,18536,GAB
Gambia,1067022,2009,704,GMB
Georgia,6984453,2009,482,GEO
Germany,35782315,2009,29234,DEU
Ghana,23947397,2009,55260,GHA
Greece,13257898,2009,7744,GRC
Guadeloupe,165027,2009,124,GLP
Guatemala,10914403,2009,87812,GTM
Guinea,24481608,2009,40816,GIN
Guinea-Bissau,3388190,2009,11847,GNB
Guyana,20974406,2009,8312,GUY
Haiti,2710755,2009,2682,HTI
Honduras,11229008,2009,52218,HND
Hungary,9303964,2009,10180,HUN
Iceland,10222383,2009,0,ISL
India,297835739,2009,82818,IND
Indonesia,189023580,2009,1960371,IDN
Iran,162174334,2009,268,IRN
Iraq,43645439,2009,34,IRQ
Ireland,7026606,2009,7356,IRL
Italy,30073303,2009,15948,ITA
Japan,37240283,2009,41479,JPN
Jordan,8919385,2009,1,JOR
Kazakhstan,273052719,2009,7933,KAZ
Kenya,58598332,2009,30049,KEN
Kosovo,1083660,2009,809,
Kyrgyzstan,19744828,2009,346,KGZ
Laos,22987172,2009,151278,LAO
Latvia,6471000,2009,35022,LVA
Lebanon,1023805,2009,453,LBN
Liberia,9591806,2009,75344,LBR
Lithuania,6501663,2009,14486,LTU
Luxembourg,258158,2009,220,LUX
Madagascar,59144703,2009,154306,MDG
Malawi,11792701,2009,7145,MWI
Malaysia,32957849,2009,625267,MYS
Mali,125119431,2009,16410,MLI
Malta,32336,2009,2,MLT
Martinique,111788,2009,208,MTQ
Mauritania,104116934,2009,1,MRT
Micronesia,10267,2009,0,FSM
Mongolia,156624911,2009,89362,MNG
Morocco,41349155,2009,1631,MAR
Mozambique,78746117,2009,283215,MOZ
Myanmar,66929633,2009,225208,MMR
México,195108696,2009,307002,MEX
Namibia,82403983,2009,1439,NAM
Nepal,14766237,2009,6743,NPL
Netherlands,3768674,2009,1665,NLD
New Caledonia,1882560,2009,1116,NCL
New Zealand,26716626,2009,59816,NZL
Nicaragua,12817891,2009,83921,NIC
Niger,118366969,2009,3,NER
Nigeria,90840970,2009,95745,NGA
North Korea,12270649,2009,13839,PRK
Norway,32512056,2009,23447,NOR
Oman,30914206,2009,3,OMN
Pakistan,79238100,2009,1022,PAK
Palestine,622005,2009,7,PSE
Panama,7545263,2009,37795,PAN
Papua New Guinea,46361062,2009,49416,PNG
Paraguay,39928620,2009,361948,PRY
Peru,129246451,2009,178831,PER
Philippines,29585614,2009,61960,PHL
Poland,31239932,2009,47671,POL
Portugal,8955525,2009,44424,PRT
