,iso_code,country,year
879,BRB,Barbados,2021
880,BRB,Barbados,2022
881,BRB,Barbados,2023
882,BRB,Barbados,2024
883,BRB,Barbados,2025
884,BRN,Brunei Darussalam,2000
885,BRN,Brunei Darussalam,2001
886,BRN,Brunei Darussalam,2002
887,BRN,Brunei Darussalam,2003
888,BRN,Brunei Darussalam,2004
889,BRN,Brunei Darussalam,2005
890,BRN,Brunei Darussalam,2006
891,BRN,Brunei Darussalam,2007
892,BRN,Brunei Darussalam,2008
893,BRN,Brunei Darussalam,2009
894,BRN,Brunei Darussalam,2010
895,BRN,Brunei Darussalam,2011
896,BRN,Brunei Darussalam,2012
897,BRN,Brunei Darussalam,2013
898,BRN,Brunei Darussalam,2014
899,BRN,Brunei Darussalam,2015
900,BRN,Brunei Darussalam,2016
901,BRN,Brunei Darussalam,2017
902,BRN,Brunei Darussalam,2018
903,BRN,Brunei Darussalam,2019
904,BRN,Brunei Darussalam,2020
905,BRN,Brunei Darussalam,2021
906,BRN,Brunei Darussalam,2022
907,BRN,Brunei Darussalam,2023
908,BRN,Brunei Darussalam,2024
909,BRN,Brunei Darussalam,2025
910,BTN,Bhutan,2000
911,BTN,Bhutan,2001
912,BTN,Bhutan,2002
913,BTN,Bhutan,2003
914,BTN,Bhutan,2004
915,BTN,Bhutan,2005
916,BTN,Bhutan,2006
917,BTN,Bhutan,2007
918,BTN,Bhutan,2008
919,BTN,Bhutan,2009
920,BTN,Bhutan,2010
921,BTN,Bhutan,2011
922,BTN,Bhutan,2012
923,BTN,Bhutan,2013
924,BTN,Bhutan,2014
925,BTN,Bhutan,2015
926,BTN,Bhutan,2016
927,BTN,Bhutan,2017
928,BTN,Bhutan,2018
929,BTN,Bhutan,2019
930,BTN,Bhutan,2020
931,BTN,Bhutan,2021
932,BTN,Bhutan,2022
933,BTN,Bhutan,2023
934,BTN,Bhutan,2024
935,BTN,Bhutan,2025
936,BVT,Bouvet Island,2000
937,BVT,Bouvet Island,2001
938,BVT,Bouvet Island,2002
939,BVT,Bouvet Island,2003
940,BVT,Bouvet Island,2004
941,BVT,Bouvet Island,2005
942,BVT,Bouvet Island,2006
943,BVT,Bouvet Island,2007
944,BVT,Bouvet Island,2008
945,BVT,Bouvet Island,2009
946,BVT,Bouvet Island,2010
947,BVT,Bouvet Island,2011
948,BVT,Bouvet Island,2012
949,BVT,Bouvet Island,2013
950,BVT,Bouvet Island,2014
951,BVT,Bouvet Island,2015
952,BVT,Bouvet Island,2016
953,BVT,Bouvet Island,2017
954,BVT,Bouvet Island,2018
955,BVT,Bouvet Island,2019
956,BVT,Bouvet Island,2020
957,BVT,Bouvet Island,2021
958,BVT,Bouvet Island,2022
959,BVT,Bouvet Island,2023
960,BVT,Bouvet Island,2024
961,BVT,Bouvet Island,2025
962,BWA,Botswana,2000
963,BWA,Botswana,2001
964,BWA,Botswana,2002
965,BWA,Botswana,2003
966,BWA,Botswana,2004
967,BWA,Botswana,2005
968,BWA,Botswana,2006
969,BWA,Botswana,2007
970,BWA,Botswana,2008
971,BWA,Botswana,2009
972,BWA,Botswana,2010
973,BWA,Botswana,2011
974,BWA,Botswana,2012
975,BWA,Botswana,2013
976,BWA,Botswana,2014
977,BWA,Botswana,2015
978,BWA,Botswana,2016
979,BWA,Botswana,2017
980,BWA,Botswana,2018
981,BWA,Botswana,2019
982,BWA,Botswana,2020
983,BWA,Botswana,2021
984,BWA,Botswana,2022
985,BWA,Botswana,2023
986,BWA,Botswana,2024
987,BWA,Botswana,2025
988,CAF,Central African Republic,2000
989,CAF,Central African Republic,2001
990,CAF,Central African Republic,2002
991,CAF,Central African Republic,2003
992,CAF,Central African Republic,2004
993,CAF,Central African Republic,2005
994,CAF,Central African Republic,2006
995,CAF,Central African Republic,2007
996,CAF,Central African Republic,2008
997,CAF,Central African Republic,2009
998,CAF,Central African Republic,2010
999,CAF,Central African Republic,2011
1000,CAF,Central African Republic,2012
1001,CAF,Central African Republic,2013
1002,CAF,Central African Republic,2014
1003,CAF,Central African Republic,2015
1004,CAF,Central African Republic,2016
1005,CAF,Central African Republic,2017
1006,CAF,Central African Republic,2018
1007,CAF,Central African Republic,2019
1008,CAF,Central African Republic,2020
1009,CAF,Central African Republic,2021
1010,CAF,Central African Republic,2022
1011,CAF,Central African Republic,2023
1012,CAF,Central African Republic,2024
1013,CAF,Central African Republic,2025
1014,CAN,Canada,2000
1015,CAN,Canada,2001
1016,CAN,Canada,2002
1017,CAN,Canada,2003
1018,CAN,Canada,2004
1019,CAN,Canada,2005
1020,CAN,Canada,2006
1021,CAN,Canada,2007
1022,CAN,Canada,2008
1023,CAN,Canada,2009
1024,CAN,Canada,2010
1025,CAN,Canada,2011
1026,CAN,Canada,2012
1027,CAN,Canada,2013
1028,CAN,Canada,2014
1029,CAN,Canada,2015
1030,CAN,Canada,2016
1031,CAN,Canada,2017
1032,CAN,Canada,2018
1033,CAN,Canada,2019
1034,CAN,Canada,2020
1035,CAN,Canada,2021
1036,CAN,Canada,2022
1037,CAN,Canada,2023
1038,CAN,Canada,2024
1039,CAN,Canada,2025
1040,CCK,Cocos (Keeling) Islands,2000
1041,CCK,Cocos (Keeling) Islands,2001
1042,CCK,Cocos (Keeling) Islands,2002
1043,CCK,Cocos (Keeling) Islands,2003
1044,CCK,Cocos (Keeling) Islands,2004
1045,CCK,Cocos (Keeling) Islands,2005
1046,CCK,Cocos (Keeling) Islands,2006
1047,CCK,Cocos (Keeling) Islands,2007
1048,CCK,Cocos (Keeling) Islands,2008
1049,CCK,Cocos (Keeling) Islands,2009
1050,CCK,Cocos (Keeling) Islands,2010
1051,CCK,Cocos (Keeling) Islands,2011
1052,CCK,Cocos (Keeling) Islands,2012
1053,CCK,Cocos (Keeling) Islands,2013
1054,CCK,Cocos (Keeling) Islands,2014
1055,CCK,Cocos (Keeling) Islands,2015
1056,CCK,Cocos (Keeling) Islands,2016
1057,CCK,Cocos (Keeling) Islands,2017
1058,CCK,Cocos (Keeling) Islands,2018
1059,CCK,Cocos (Keeling) Islands,2019
1060,CCK,Cocos (Keeling) Islands,2020
1061,CCK,Cocos (Keeling) Islands,2021
1062,CCK,Cocos (Keeling) Islands,2022
1063,CCK,Cocos (Keeling) Islands,2023
1064,CCK,Cocos (Keeling) Islands,2024
1065,CCK,Cocos (Keeling) Islands,2025
1066,CHE,Switzerland,2000
1067,CHE,Switzerland,2001
1068,CHE,Switzerland,2002
1069,CHE,Switzerland,2003
1070,CHE,Switzerland,2004
1071,CHE,Switzerland,2005
1072,CHE,Switzerland,2006
1073,CHE,Switzerland,2007
1074,CHE,Switzerland,2008
1075,CHE,Switzerland,2009
1076,CHE,Switzerland,2010
1077,CHE,Switzerland,2011
1078,CHE,Switzerland,2012
1079,CHE,Switzerland,2013
1080,CHE,Switzerland,2014
1081,CHE,Switzerland,2015
1082,CHE,Switzerland,2016
1083,CHE,Switzerland,2017
1084,CHE,Switzerland,2018
1085,CHE,Switzerland,2019
1086,CHE,Switzerland,2020
1087,CHE,Switzerland,2021
1088,CHE,Switzerland,2022
1089,CHE,Switzerland,2023
1090,CHE,Switzerland,2024
1091,CHE,Switzerland,2025
1092,CHL,Chile,2000
1093,CHL,Chile,2001
1094,CHL,Chile,2002
1095,CHL,Chile,2003
1096,CHL,Chile,2004
1097,CHL,Chile,2005
1098,CHL,Chile,2006
1099,CHL,Chile,2007
1100,CHL,Chile,2008
1101,CHL,Chile,2009
1102,CHL,Chile,2010
1103,CHL,Chile,2011
1104,CHL,Chile,2012
1105,CHL,Chile,2013
1106,CHL,Chile,2014
1107,CHL,Chile,2015
1108,CHL,Chile,2016
1109,CHL,Chile,2017
1110,CHL,Chile,2018
1111,CHL,Chile,2019
1112,CHL,Chile,2020
1113,CHL,Chile,2021
1114,CHL,Chile,2022
1115,CHL,Chile,2023
1116,CHL,Chile,2024
1117,CHL,Chile,2025
1118,CHN,China,2000
1119,CHN,China,2001
1120,CHN,China,2002
1121,CHN,China,2003
1122,CHN,China,2004
1123,CHN,China,2005
1124,CHN,China,2006
1125,CHN,China,2007
1126,CHN,China,2008
1127,CHN,China,2009
1128,CHN,China,2010
1129,CHN,China,2011
1130,CHN,China,2012
1131,CHN,China,2013
1132,CHN,China,2014
1133,CHN,China,2015
1134,CHN,China,2016
1135,CHN,China,2017
1136,CHN,China,2018
1137,CHN,China,2019
1138,CHN,China,2020
1139,CHN,China,2021
1140,CHN,China,2022
1141,CHN,China,2023
1142,CHN,China,2024
1143,CHN,China,2025
1144,CIV,Côte d'Ivoire,2000
1145,CIV,Côte d'Ivoire,2001
1146,CIV,Côte d'Ivoire,2002
1147,CIV,Côte d'Ivoire,2003
1148,CIV,Côte d'Ivoire,2004
1149,CIV,Côte d'Ivoire,2005
1150,CIV,Côte d'Ivoire,2006
1151,CIV,Côte d'Ivoire,2007
1152,CIV,Côte d'Ivoire,2008
1153,CIV,Côte d'Ivoire,2009
1154,CIV,Côte d'Ivoire,2010
1155,CIV,Côte d'Ivoire,2011
1156,CIV,Côte d'Ivoire,2012
1157,CIV,Côte d'Ivoire,2013
1158,CIV,Côte d'Ivoire,2014
1159,CIV,Côte d'Ivoire,2015
1160,CIV,Côte d'Ivoire,2016
1161,CIV,Côte d'Ivoire,2017
1162,CIV,Côte d'Ivoire,2018
1163,CIV,Côte d'Ivoire,2019
1164,CIV,Côte d'Ivoire,2020
1165,CIV,Côte d'Ivoire,2021
1166,CIV,Côte d'Ivoire,2022
1167,CIV,Côte d'Ivoire,2023
1168,CIV,Côte d'Ivoire,2024
1169,CIV,Côte d'Ivoire,2025
1170,CMR,Cameroon,2000
1171,CMR,Cameroon,2001
1172,CMR,Cameroon,2002
1173,CMR,Cameroon,2003
1174,CMR,Cameroon,2004
1175,CMR,Cameroon,2005
1176,CMR,Cameroon,2006
1177,CMR,Cameroon,2007
1178,CMR,Cameroon,2008
1179,CMR,Cameroon,2009
1180,CMR,Cameroon,2010
1181,CMR,Cameroon,2011
1182,CMR,Cameroon,2012
1183,CMR,Cameroon,2013
1184,CMR,Cameroon,2014
1185,CMR,Cameroon,2015
1186,CMR,Cameroon,2016
1187,CMR,Cameroon,2017
1188,CMR,Cameroon,2018
1189,CMR,Cameroon,2019
1190,CMR,Cameroon,2020
1191,CMR,Cameroon,2021
1192,CMR,Cameroon,2022
1193,CMR,Cameroon,2023
1194,CMR,Cameroon,2024
1195,CMR,Cameroon,2025
1196,COD,"Congo, The Democratic Republic of the",2000
1197,COD,"Congo, The Democratic Republic of the",2001
1198,COD,"Congo, The Democratic Republic of the",2002
1199,COD,"Congo, The Democratic Republic of the",2003
1200,COD,"Congo, The Democratic Republic of the",2004
1201,COD,"Congo, The Democratic Republic of the",2005
1202,COD,"Congo, The Democratic Republic of the",2006
1203,COD,"Congo, The Democratic Republic of the",2007
1204,COD,"Congo, The Democratic Republic of the",2008
1205,COD,"Congo, The Democratic Republic of the",2009
1206,COD,"Congo, The Democratic Republic of the",2010
1207,COD,"Congo, The Democratic Republic of the",2011
1208,COD,"Congo, The Democratic Republic of the",2012
1209,COD,"Congo, The Democratic Republic of the",2013
1210,COD,"Congo, The Democratic Republic of the",2014
1211,COD,"Congo, The Democratic Republic of the",2015
1212,COD,"Congo, The Democratic Republic of the",2016
1213,COD,"Congo, The Democratic Republic of the",2017
1214,COD,"Congo, The Democratic Republic of the",2018
1215,COD,"Congo, The Democratic Republic of the",2019
1216,COD,"Congo, The Democratic Republic of the",2020
1217,COD,"Congo, The Democratic Republic of the",2021
1218,COD,"Congo, The Democratic Republic of the",2022
1219,COD,"Congo, The Democratic Republic of the",2023
1220,COD,"Congo, The Democratic Republic of the",2024
1221,COD,"Congo, The Democratic Republic of the",2025
1222,COG,Congo,2000
1223,COG,Congo,2001
1224,COG,Congo,2002
1225,COG,Congo,2003
1226,COG,Congo,2004
1227,COG,Congo,2005
1228,COG,Congo,2006
1229,COG,Congo,2007
1230,COG,Congo,2008
1231,COG,Congo,2009
1232,COG,Congo,2010
1233,COG,Congo,2011
1234,COG,Congo,2012
1235,COG,Congo,2013
1236,COG,Congo,2014
1237,COG,Congo,2015
1238,COG,Congo,2016
1239,COG,Congo,2017
1240,COG,Congo,2018
1241,COG,Congo,2019
1242,COG,Congo,2020
1243,COG,Congo,2021
1244,COG,Congo,2022
1245,COG,Congo,2023
1246,COG,Congo,2024
1247,COG,Congo,2025
1248,COK,Cook Islands,2000
1249,COK,Cook Islands,2001
1250,COK,Cook Islands,2002
1251,COK,Cook Islands,2003
1252,COK,Cook Islands,2004
1253,COK,Cook Islands,2005
1254,COK,Cook Islands,2006
1255,COK,Cook Islands,2007
1256,COK,Cook Islands,2008
1257,COK,Cook Islands,2009
1258,COK,Cook Islands,2010
1259,COK,Cook Islands,2011
1260,COK,Cook Islands,2012
1261,COK,Cook Islands,2013
1262,COK,Cook Islands,2014
1263,COK,Cook Islands,2015
1264,COK,Cook Islands,2016
1265,COK,Cook Islands,2017
1266,COK,Cook Islands,2018
1267,COK,Cook Islands,2019
1268,COK,Cook Islands,2020
1269,COK,Cook Islands,2021
1270,COK,Cook Islands,2022
1271,COK,Cook Islands,2023
1272,COK,Cook Islands,2024
1273,COK,Cook Islands,2025
1274,COL,Colombia,2000
1275,COL,Colombia,2001
1276,COL,Colombia,2002
1277,COL,Colombia,2003
1278,COL,Colombia,2004
1279,COL,Colombia,2005
1280,COL,Colombia,2006
1281,COL,Colombia,2007
1282,COL,Colombia,2008
1283,COL,Colombia,2009
1284,COL,Colombia,2010
1285,COL,Colombia,2011
1286,COL,Colombia,2012
1287,COL,Colombia,2013
1288,COL,Colombia,2014
1289,COL,Colombia,2015
1290,COL,Colombia,2016
1291,COL,Colombia,2017
1292,COL,Colombia,2018
1293,COL,Colombia,2019
1294,COL,Colombia,2020
1295,COL,Colombia,2021
1296,COL,Colombia,2022
1297,COL,Colombia,2023
1298,COL,Colombia,2024
1299,COL,Colombia,2025
1300,COM,Comoros,2000
1301,COM,Comoros,2001
1302,COM,Comoros,2002
1303,COM,Comoros,2003
1304,COM,Comoros,2004
1305,COM,Comoros,2005
1306,COM,Comoros,2006
1307,COM,Comoros,2007
1308,COM,Comoros,2008
1309,COM,Comoros,2009
1310,COM,Comoros,2010
1311,COM,Comoros,2011
1312,COM,Comoros,2012
1313,COM,Comoros,2013
1314,COM,Comoros,2014
1315,COM,Comoros,2015
1316,COM,Comoros,2016
1317,COM,Comoros,2017
1318,COM,Comoros,2018
1319,COM,Comoros,2019
1320,COM,Comoros,2020
1321,COM,Comoros,2021
1322,COM,Comoros,2022
1323,COM,Comoros,2023
1324,COM,Comoros,2024
1325,COM,Comoros,2025
1326,CPV,Cabo Verde,2000
1327,CPV,Cabo Verde,2001
1328,CPV,Cabo Verde,2002
1329,CPV,Cabo Verde,2003
1330,CPV,Cabo Verde,2004
1331,CPV,Cabo Verde,2005
1332,CPV,Cabo Verde,2006
1333,CPV,Cabo Verde,2007
1334,CPV,Cabo Verde,2008
1335,CPV,Cabo Verde,2009
1336,CPV,Cabo Verde,2010
1337,CPV,Cabo Verde,2011
1338,CPV,Cabo Verde,2012
1339,CPV,Cabo Verde,2013
1340,CPV,Cabo Verde,2014
1341,CPV,Cabo Verde,2015
1342,CPV,Cabo Verde,2016
1343,CPV,Cabo Verde,2017
1344,CPV,Cabo Verde,2018
1345,CPV,Cabo Verde,2019
1346,CPV,Cabo Verde,2020
1347,CPV,Cabo Verde,2021
1348,CPV,Cabo Verde,2022
1349,CPV,Cabo Verde,2023
1350,CPV,Cabo Verde,2024
1351,CPV,Cabo Verde,2025
1352,CRI,Costa Rica,2000
1353,CRI,Costa Rica,2001
1354,CRI,Costa Rica,2002
1355,CRI,Costa Rica,2003
1356,CRI,Costa Rica,2004
1357,CRI,Costa Rica,2005
1358,CRI,Costa Rica,2006
1359,CRI,Costa Rica,2007
1360,CRI,Costa Rica,2008
1361,CRI,Costa Rica,2009
1362,CRI,Costa Rica,2010
1363,CRI,Costa Rica,2011
1364,CRI,Costa Rica,2012
1365,CRI,Costa Rica,2013
1366,CRI,Costa Rica,2014
1367,CRI,Costa Rica,2015
1368,CRI,Costa Rica,2016
1369,CRI,Costa Rica,2017
1370,CRI,Costa Rica,2018
1371,CRI,Costa Rica,2019
1372,CRI,Costa Rica,2020
1373,CRI,Costa Rica,2021
1374,CRI,Costa Rica,2022
1375,CRI,Costa Rica,2023
1376,CRI,Costa Rica,2024
1377,CRI,Costa Rica,2025
1378,CUB,Cuba,2000
1379,CUB,Cuba,2001
1380,CUB,Cuba,2002
1381,CUB,Cuba,2003
1382,CUB,Cuba,2004
1383,CUB,Cuba,2005
1384,CUB,Cuba,2006
1385,CUB,Cuba,2007
1386,CUB,Cuba,2008
1387,CUB,Cuba,2009
1388,CUB,Cuba,2010
1389,CUB,Cuba,2011
1390,CUB,Cuba,2012
1391,CUB,Cuba,2013
1392,CUB,Cuba,2014
1393,CUB,Cuba,2015
1394,CUB,Cuba,2016
1395,CUB,Cuba,2017
1396,CUB,Cuba,2018
1397,CUB,Cuba,2019
1398,CUB,Cuba,2020
1399,CUB,Cuba,2021
1400,CUB,Cuba,2022
1401,CUB,Cuba,2023
1402,CUB,Cuba,2024
1403,CUB,Cuba,2025
1404,CUW,Curaçao,2000
1405,CUW,Curaçao,2001
1406,CUW,Curaçao,2002
1407,CUW,Curaçao,2003
1408,CUW,Curaçao,2004
1409,CUW,Curaçao,2005
1410,CUW,Curaçao,2006
1411,CUW,Curaçao,2007
1412,CUW,Curaçao,2008
1413,CUW,Curaçao,2009
1414,CUW,Curaçao,2010
1415,CUW,Curaçao,2011
1416,CUW,Curaçao,2012
1417,CUW,Curaçao,2013
1418,CUW,Curaçao,2014
1419,CUW,Curaçao,2015
1420,CUW,Curaçao,2016
1421,CUW,Curaçao,2017
1422,CUW,Curaçao,2018
1423,CUW,Curaçao,2019
1424,CUW,Curaçao,2020
1425,CUW,Curaçao,2021
1426,CUW,Curaçao,2022
1427,CUW,Curaçao,2023
1428,CUW,Curaçao,2024
1429,CUW,Curaçao,2025
1430,CXR,Christmas Island,2000
1431,CXR,Christmas Island,2001
1432,CXR,Christmas Island,2002
1433,CXR,Christmas Island,2003
1434,CXR,Christmas Island,2004
1435,CXR,Christmas Island,2005
1436,CXR,Christmas Island,2006
1437,CXR,Christmas Island,2007
1438,CXR,Christmas Island,2008
1439,CXR,Christmas Island,2009
1440,CXR,Christmas Island,2010
1441,CXR,Christmas Island,2011
1442,CXR,Christmas Island,2012
1443,CXR,Christmas Island,2013
1444,CXR,Christmas Island,2014
1445,CXR,Christmas Island,2015
1446,CXR,Christmas Island,2016
1447,CXR,Christmas Island,2017
1448,CXR,Christmas Island,2018
1449,CXR,Christmas Island,2019
1450,CXR,Christmas Island,2020
1451,CXR,Christmas Island,2021
1452,CXR,Christmas Island,2022
1453,CXR,Christmas Island,2023
1454,CXR,Christmas Island,2024
1455,CXR,Christmas Island,2025
1456,CYM,Cayman Islands,2000
1457,CYM,Cayman Islands,2001
1458,CYM,Cayman Islands,2002
1459,CYM,Cayman Islands,2003
1460,CYM,Cayman Islands,2004
1461,CYM,Cayman Islands,2005
1462,CYM,Cayman Islands,2006
1463,CYM,Cayman Islands,2007
1464,CYM,Cayman Islands,2008
1465,CYM,Cayman Islands,2009
1466,CYM,Cayman Islands,2010
1467,CYM,Cayman Islands,2011
1468,CYM,Cayman Islands,2012
1469,CYM,Cayman Islands,2013
1470,CYM,Cayman Islands,2014
1471,CYM,Cayman Islands,2015
1472,CYM,Cayman Islands,2016
1473,CYM,Cayman Islands,2017
1474,CYM,Cayman Islands,2018
1475,CYM,Cayman Islands,2019
1476,CYM,Cayman Islands,2020
1477,CYM,Cayman Islands,2021
1478,CYM,Cayman Islands,2022
1479,CYM,Cayman Islands,2023
1480,CYM,Cayman Islands,2024
1481,CYM,Cayman Islands,2025
1482,CYP,Cyprus,2000
1483,CYP,Cyprus,2001
1484,CYP,Cyprus,2002
1485,CYP,Cyprus,2003
1486,CYP,Cyprus,2004
1487,CYP,Cyprus,2005
1488,CYP,Cyprus,2006
1489,CYP,Cyprus,2007
1490,CYP,Cyprus,2008
1491,CYP,Cyprus,2009
1492,CYP,Cyprus,2010
1493,CYP,Cyprus,2011
1494,CYP,Cyprus,2012
1495,CYP,Cyprus,2013
1496,CYP,Cyprus,2014
1497,CYP,Cyprus,2015
1498,CYP,Cyprus,2016
1499,CYP,Cyprus,2017
1500,CYP,Cyprus,2018
1501,CYP,Cyprus,2019
1502,CYP,Cyprus,2020
1503,CYP,Cyprus,2021
1504,CYP,Cyprus,2022
1505,CYP,Cyprus,2023
1506,CYP,Cyprus,2024
1507,CYP,Cyprus,2025
1508,CZE,Czechia,2000
1509,CZE,Czechia,2001
1510,CZE,Czechia,2002
1511,CZE,Czechia,2003
1512,CZE,Czechia,2004
1513,CZE,Czechia,2005
1514,CZE,Czechia,2006
1515,CZE,Czechia,2007
1516,CZE,Czechia,2008
1517,CZE,Czechia,2009
1518,CZE,Czechia,2010
1519,CZE,Czechia,2011
1520,CZE,Czechia,2012
1521,CZE,Czechia,2013
1522,CZE,Czechia,2014
1523,CZE,Czechia,2015
1524,CZE,Czechia,2016
1525,CZE,Czechia,2017
1526,CZE,Czechia,2018
1527,CZE,Czechia,2019
1528,CZE,Czechia,2020
1529,CZE,Czechia,2021
1530,CZE,Czechia,2022
1531,CZE,Czechia,2023
1532,CZE,Czechia,2024
1533,CZE,Czechia,2025
1534,DEU,Germany,2000
1535,DEU,Germany,2001
1536,DEU,Germany,2002
1537,DEU,Germany,2003
1538,DEU,Germany,2004
1539,DEU,Germany,2005
1540,DEU,Germany,2006
1541,DEU,Germany,2007
1542,DEU,Germany,2008
1543,DEU,Germany,2009
1544,DEU,Germany,2010
1545,DEU,Germany,2011
1546,DEU,Germany,2012
1547,DEU,Germany,2013
1548,DEU,Germany,2014
1549,DEU,Germany,2015
1550,DEU,Germany,2016
1551,DEU,Germany,2017
1552,DEU,Germany,2018
1553,DEU,Germany,2019
1554,DEU,Germany,2020
1555,DEU,Germany,2021
1556,DEU,Germany,2022
1557,DEU,Germany,2023
1558,DEU,Germany,2024
1559,DEU,Germany,2025
1560,DJI,Djibouti,2000
1561,DJI,Djibouti,2001
1562,DJI,Djibouti,2002
1563,DJI,Djibouti,2003
1564,DJI,Djibouti,2004
1565,DJI,Djibouti,2005
1566,DJI,Djibouti,2006
1567,DJI,Djibouti,2007
1568,DJI,Djibouti,2008
1569,DJI,Djibouti,2009
1570,DJI,Djibouti,2010
1571,DJI,Djibouti,2011
1572,DJI,Djibouti,2012
1573,DJI,Djibouti,2013
1574,DJI,Djibouti,2014
1575,DJI,Djibouti,2015
1576,DJI,Djibouti,2016
1577,DJI,Djibouti,2017
1578,DJI,Djibouti,2018
1579,DJI,Djibouti,2019
1580,DJI,Djibouti,2020
1581,DJI,Djibouti,2021
1582,DJI,Djibouti,2022
1583,DJI,Djibouti,2023
1584,DJI,Djibouti,2024
1585,DJI,Djibouti,2025
1586,DMA,Dominica,2000
1587,DMA,Dominica,2001
1588,DMA,Dominica,2002
1589,DMA,Dominica,2003
1590,DMA,Dominica,2004
1591,DMA,Dominica,2005
1592,DMA,Dominica,2006
1593,DMA,Dominica,2007
1594,DMA,Dominica,2008
1595,DMA,Dominica,2009
1596,DMA,Dominica,2010
1597,DMA,Dominica,2011
1598,DMA,Dominica,2012
1599,DMA,Dominica,2013
1600,DMA,Dominica,2014
1601,DMA,Dominica,2015
1602,DMA,Dominica,2016
1603,DMA,Dominica,2017
1604,DMA,Dominica,2018
1605,DMA,Dominica,2019
1606,DMA,Dominica,2020
1607,DMA,Dominica,2021
1608,DMA,Dominica,2022
1609,DMA,Dominica,2023
1610,DMA,Dominica,2024
1611,DMA,Dominica,2025
1612,DNK,Denmark,2000
1613,DNK,Denmark,2001
1614,DNK,Denmark,2002
1615,DNK,Denmark,2003
1616,DNK,Denmark,2004
1617,DNK,Denmark,2005
1618,DNK,Denmark,2006
1619,DNK,Denmark,2007
1620,DNK,Denmark,2008
1621,DNK,Denmark,2009
1622,DNK,Denmark,2010
1623,DNK,Denmark,2011
1624,DNK,Denmark,2012
1625,DNK,Denmark,2013
1626,DNK,Denmark,2014
1627,DNK,Denmark,2015
1628,DNK,Denmark,2016
1629,DNK,Denmark,2017
1630,DNK,Denmark,2018
1631,DNK,Denmark,2019
1632,DNK,Denmark,2020
1633,DNK,Denmark,2021
1634,DNK,Denmark,2022
1635,DNK,Denmark,2023
1636,DNK,Denmark,2024
1637,DNK,Denmark,2025
1638,DOM,Dominican Republic,2000
1639,DOM,Dominican Republic,2001
1640,DOM,Dominican Republic,2002
1641,DOM,Dominican Republic,2003
1642,DOM,Dominican Republic,2004
1643,DOM,Dominican Republic,2005
1644,DOM,Dominican Republic,2006
1645,DOM,Dominican Republic,2007
1646,DOM,Dominican Republic,2008
1647,DOM,Dominican Republic,2009
1648,DOM,Dominican Republic,2010
1649,DOM,Dominican Republic,2011
1650,DOM,Dominican Republic,2012
1651,DOM,Dominican Republic,2013
1652,DOM,Dominican Republic,2014
1653,DOM,Dominican Republic,2015
1654,DOM,Dominican Republic,2016
1655,DOM,Dominican Republic,2017
1656,DOM,Dominican Republic,2018
1657,DOM,Dominican Republic,2019
1658,DOM,Dominican Republic,2020
1659,DOM,Dominican Republic,2021
1660,DOM,Dominican Republic,2022
1661,DOM,Dominican Republic,2023
1662,DOM,Dominican Republic,2024
1663,DOM,Dominican Republic,2025
1664,DZA,Algeria,2000
1665,DZA,Algeria,2001
1666,DZA,Algeria,2002
1667,DZA,Algeria,2003
1668,DZA,Algeria,2004
1669,DZA,Algeria,2005
1670,DZA,Algeria,2006
1671,DZA,Algeria,2007
1672,DZA,Algeria,2008
1673,DZA,Algeria,2009
1674,DZA,Algeria,2010
1675,DZA,Algeria,2011
1676,DZA,Algeria,2012
1677,DZA,Algeria,2013
1678,DZA,Algeria,2014
1679,DZA,Algeria,2015
1680,DZA,Algeria,2016
1681,DZA,Algeria,2017
1682,DZA,Algeria,2018
1683,DZA,Algeria,2019
1684,DZA,Algeria,2020
1685,DZA,Algeria,2021
1686,DZA,Algeria,2022
1687,DZA,Algeria,2023
1688,DZA,Algeria,2024
1689,DZA,Algeria,2025
1690,ECU,Ecuador,2000
1691,ECU,Ecuador,2001
1692,ECU,Ecuador,2002
1693,ECU,Ecuador,2003
1694,ECU,Ecuador,2004
1695,ECU,Ecuador,2005
1696,ECU,Ecuador,2006
1697,ECU,Ecuador,2007
1698,ECU,Ecuador,2008
1699,ECU,Ecuador,2009
1700,ECU,Ecuador,2010
1701,ECU,Ecuador,2011
1702,ECU,Ecuador,2012
1703,ECU,Ecuador,2013
1704,ECU,Ecuador,2014
1705,ECU,Ecuador,2015
1706,ECU,Ecuador,2016
1707,ECU,Ecuador,2017
1708,ECU,Ecuador,2018
1709,ECU,Ecuador,2019
1710,ECU,Ecuador,2020
1711,ECU,Ecuador,2021
1712,ECU,Ecuador,2022
1713,ECU,Ecuador,2023
1714,ECU,Ecuador,2024
1715,ECU,Ecuador,2025
1716,EGY,Egypt,2000
1717,EGY,Egypt,2001
1718,EGY,Egypt,2002
1719,EGY,Egypt,2003
1720,EGY,Egypt,2004
1721,EGY,Egypt,2005
1722,EGY,Egypt,2006
1723,EGY,Egypt,2007
1724,EGY,Egypt,2008
1725,EGY,Egypt,2009
1726,EGY,Egypt,2010
1727,EGY,Egypt,2011
1728,EGY,Egypt,2012
1729,EGY,Egypt,2013
1730,EGY,Egypt,2014
1731,EGY,Egypt,2015
1732,EGY,Egypt,2016
1733,EGY,Egypt,2017
1734,EGY,Egypt,2018
1735,EGY,Egypt,2019
1736,EGY,Egypt,2020
1737,EGY,Egypt,2021
1738,EGY,Egypt,2022
1739,EGY,Egypt,2023
