,country,year,iso_code,co2,hdi,Name,Code,Year,Industr_on_GDP
859,Bhutan,2019.0,BTN,1.619,0.68,Bhutan,BTN,2019.0,33.09390305
860,Bhutan,2020.0,BTN,1.25,0.688,Bhutan,BTN,2020.0,31.79097653
861,Bhutan,2021.0,BTN,1.596,0.691,Bhutan,BTN,2021.0,31.6232724
862,Bhutan,2022.0,BTN,1.635,0.695,Bhutan,BTN,2022.0,31.82484474
863,Bhutan,2023.0,BTN,1.713,0.698,Bhutan,BTN,2023.0,29.55311167
864,Botswana,2000.0,BWA,3.778,0.594,Botswana,BWA,2000.0,46.30053029
865,Botswana,2001.0,BWA,3.847,0.595,Botswana,BWA,2001.0,44.76779382
866,Botswana,2002.0,BWA,3.975,0.594,Botswana,BWA,2002.0,43.96509908
867,Botswana,2003.0,BWA,3.825,0.602,Botswana,BWA,2003.0,39.61641319
868,Botswana,2004.0,BWA,3.895,0.608,Botswana,BWA,2004.0,38.82195502
869,Botswana,2005.0,BWA,4.093,0.616,Botswana,BWA,2005.0,42.85495221
870,Botswana,2006.0,BWA,4.133,0.627,Botswana,BWA,2006.0,46.62434344
871,Botswana,2007.0,BWA,4.228,0.64,Botswana,BWA,2007.0,45.48442124
872,Botswana,2008.0,BWA,4.503,0.645,Botswana,BWA,2008.0,41.1096621
873,Botswana,2009.0,BWA,3.855,0.644,Botswana,BWA,2009.0,32.91486985
874,Botswana,2010.0,BWA,4.537,0.652,Botswana,BWA,2010.0,37.27893796
875,Botswana,2011.0,BWA,4.029,0.661,Botswana,BWA,2011.0,41.43221525
876,Botswana,2012.0,BWA,5.077,0.667,Botswana,BWA,2012.0,37.5753343
877,Botswana,2013.0,BWA,5.663,0.676,Botswana,BWA,2013.0,39.10622989
878,Botswana,2014.0,BWA,6.85,0.685,Botswana,BWA,2014.0,41.7777034
879,Botswana,2015.0,BWA,5.418,0.69,Botswana,BWA,2015.0,37.54399949
880,Botswana,2016.0,BWA,6.345,0.696,Botswana,BWA,2016.0,40.34516219
881,Botswana,2017.0,BWA,7.07,0.704,Botswana,BWA,2017.0,37.10100502
882,Botswana,2018.0,BWA,7.64,0.71,Botswana,BWA,2018.0,34.80032767
883,Botswana,2019.0,BWA,6.727,0.718,Botswana,BWA,2019.0,31.94710542
884,Botswana,2020.0,BWA,5.551,0.718,Botswana,BWA,2020.0,26.6905681
885,Botswana,2021.0,BWA,6.009,0.7,Botswana,BWA,2021.0,33.04003325
886,Botswana,2022.0,BWA,6.596,0.729,Botswana,BWA,2022.0,37.45712971
887,Botswana,2023.0,BWA,6.714,0.731,Botswana,BWA,2023.0,34.0710602
888,Central African Republic,2000.0,CAF,0.234,0.333,Central African Republic,CAF,2000.0,
889,Central African Republic,2001.0,CAF,0.245,0.335,Central African Republic,CAF,2001.0,
890,Central African Republic,2002.0,CAF,0.242,0.337,Central African Republic,CAF,2002.0,
891,Central African Republic,2003.0,CAF,0.224,0.338,Central African Republic,CAF,2003.0,
892,Central African Republic,2004.0,CAF,0.22,0.342,Central African Republic,CAF,2004.0,
893,Central African Republic,2005.0,CAF,0.216,0.346,Central African Republic,CAF,2005.0,
894,Central African Republic,2006.0,CAF,0.227,0.35,Central African Republic,CAF,2006.0,
895,Central African Republic,2007.0,CAF,0.231,0.356,Central African Republic,CAF,2007.0,
896,Central African Republic,2008.0,CAF,0.165,0.362,Central African Republic,CAF,2008.0,
897,Central African Republic,2009.0,CAF,0.161,,Central African Republic,CAF,2009.0,24.57368072
898,Central African Republic,2010.0,CAF,0.169,0.358,Central African Republic,CAF,2010.0,24.50992414
899,Central African Republic,2011.0,CAF,0.187,0.377,Central African Republic,CAF,2011.0,26.63835543
900,Central African Republic,2012.0,CAF,0.191,0.385,Central African Republic,CAF,2012.0,27.52307537
901,Central African Republic,2013.0,CAF,0.117,0.359,Central African Republic,CAF,2013.0,24.1910676
902,Central African Republic,2014.0,CAF,0.125,0.319,Central African Republic,CAF,2014.0,19.48260861
903,Central African Republic,2015.0,CAF,0.18,0.377,Central African Republic,CAF,2015.0,22.12525135
904,Central African Republic,2016.0,CAF,0.198,0.376,Central African Republic,CAF,2016.0,21.63823744
905,Central African Republic,2017.0,CAF,0.216,0.356,Central African Republic,CAF,2017.0,20.73722455
906,Central African Republic,2018.0,CAF,0.22,0.391,Central African Republic,CAF,2018.0,20.55575596
907,Central African Republic,2019.0,CAF,0.227,0.279,Central African Republic,CAF,2019.0,20.51197122
908,Central African Republic,2020.0,CAF,0.238,0.386,Central African Republic,CAF,2020.0,20.44818877
909,Central African Republic,2021.0,CAF,0.242,0.339,Central African Republic,CAF,2021.0,21.58732
910,Central African Republic,2022.0,CAF,0.271,,Central African Republic,CAF,2022.0,21.1573
911,Central African Republic,2023.0,CAF,0.281,0.414,Central African Republic,CAF,2023.0,20.70681732
912,Canada,2000.0,CAN,566.261,0.894,Canada,CAN,2000.0,29.50003752
913,Canada,2001.0,CAN,558.36,0.897,Canada,CAN,2001.0,28.44753546
914,Canada,2002.0,CAN,563.729,0.899,Canada,CAN,2002.0,27.57314103
915,Canada,2003.0,CAN,580.792,0.902,Canada,CAN,2003.0,27.90741045
916,Canada,2004.0,CAN,579.163,0.906,Canada,CAN,2004.0,28.39111972
917,Canada,2005.0,CAN,572.855,0.909,Canada,CAN,2005.0,29.21299152
918,Canada,2006.0,CAN,568.173,0.913,Canada,CAN,2006.0,28.84755448
919,Canada,2007.0,CAN,591.889,0.914,Canada,CAN,2007.0,28.68590191
920,Canada,2008.0,CAN,575.77,0.916,Canada,CAN,2008.0,29.3420195
921,Canada,2009.0,CAN,542.811,0.915,Canada,CAN,2009.0,25.07601821
922,Canada,2010.0,CAN,554.734,0.918,Canada,CAN,2010.0,26.35113316
923,Canada,2011.0,CAN,563.32,0.921,Canada,CAN,2011.0,27.1393406
924,Canada,2012.0,CAN,564.221,0.927,Canada,CAN,2012.0,26.6346688
925,Canada,2013.0,CAN,568.854,0.93,Canada,CAN,2013.0,26.61323518
926,Canada,2014.0,CAN,566.469,0.932,Canada,CAN,2014.0,27.13794246
927,Canada,2015.0,CAN,565.644,0.932,Canada,CAN,2015.0,24.41568255
928,Canada,2016.0,CAN,558.872,0.933,Canada,CAN,2016.0,23.29530055
929,Canada,2017.0,CAN,569.603,0.935,Canada,CAN,2017.0,24.02780289
930,Canada,2018.0,CAN,579.079,0.935,Canada,CAN,2018.0,24.62230596
931,Canada,2019.0,CAN,582.025,0.937,Canada,CAN,2019.0,24.07740788
932,Canada,2020.0,CAN,526.582,0.931,Canada,CAN,2020.0,22.45161732
933,Canada,2021.0,CAN,540.312,0.937,Canada,CAN,2021.0,25.33174752
934,Canada,2022.0,CAN,550.612,0.935,Canada,CAN,2022.0,
935,Canada,2023.0,CAN,549.299,0.939,Canada,CAN,2023.0,
936,,,,,,Central Europe and the Baltics,CEB,2000.0,28.87465405
937,,,,,,Central Europe and the Baltics,CEB,2001.0,28.61365728
938,,,,,,Central Europe and the Baltics,CEB,2002.0,28.22927982
939,,,,,,Central Europe and the Baltics,CEB,2003.0,28.45139757
940,,,,,,Central Europe and the Baltics,CEB,2004.0,29.41768474
941,,,,,,Central Europe and the Baltics,CEB,2005.0,29.51047218
942,,,,,,Central Europe and the Baltics,CEB,2006.0,30.03785004
943,,,,,,Central Europe and the Baltics,CEB,2007.0,30.16116431
944,,,,,,Central Europe and the Baltics,CEB,2008.0,30.09204526
945,,,,,,Central Europe and the Baltics,CEB,2009.0,29.782206
946,,,,,,Central Europe and the Baltics,CEB,2010.0,29.81222034
947,,,,,,Central Europe and the Baltics,CEB,2011.0,30.5760475
948,,,,,,Central Europe and the Baltics,CEB,2012.0,29.6262587
949,,,,,,Central Europe and the Baltics,CEB,2013.0,28.42255783
950,,,,,,Central Europe and the Baltics,CEB,2014.0,29.30287377
951,,,,,,Central Europe and the Baltics,CEB,2015.0,29.519561
952,,,,,,Central Europe and the Baltics,CEB,2016.0,29.00466338
953,,,,,,Central Europe and the Baltics,CEB,2017.0,28.01269831
954,,,,,,Central Europe and the Baltics,CEB,2018.0,27.78418498
955,,,,,,Central Europe and the Baltics,CEB,2019.0,27.4983673
956,,,,,,Central Europe and the Baltics,CEB,2020.0,27.03642423
957,,,,,,Central Europe and the Baltics,CEB,2021.0,26.5768924
958,,,,,,Central Europe and the Baltics,CEB,2022.0,27.35244963
959,,,,,,Central Europe and the Baltics,CEB,2023.0,27.68257908
960,Switzerland,2000.0,CHE,43.621,0.892,Switzerland,CHE,2000.0,25.46819598
961,Switzerland,2001.0,CHE,45.087,0.895,Switzerland,CHE,2001.0,26.24425789
962,Switzerland,2002.0,CHE,43.467,0.896,Switzerland,CHE,2002.0,26.43397651
963,Switzerland,2003.0,CHE,44.65,0.901,Switzerland,CHE,2003.0,26.00642138
964,Switzerland,2004.0,CHE,45.233,0.906,Switzerland,CHE,2004.0,25.55151011
965,Switzerland,2005.0,CHE,45.777,0.909,Switzerland,CHE,2005.0,25.82707424
966,Switzerland,2006.0,CHE,45.365,0.918,Switzerland,CHE,2006.0,26.00279319
967,Switzerland,2007.0,CHE,43.358,0.926,Switzerland,CHE,2007.0,25.93094508
968,Switzerland,2008.0,CHE,44.699,0.934,Switzerland,CHE,2008.0,25.94630114
969,Switzerland,2009.0,CHE,43.523,0.942,Switzerland,CHE,2009.0,24.74278723
970,Switzerland,2010.0,CHE,45.034,0.945,Switzerland,CHE,2010.0,24.69452591
971,Switzerland,2011.0,CHE,40.973,0.946,Switzerland,CHE,2011.0,25.03152647
972,Switzerland,2012.0,CHE,42.241,0.949,Switzerland,CHE,2012.0,24.60389113
973,Switzerland,2013.0,CHE,43.171,0.952,Switzerland,CHE,2013.0,24.70221273
974,Switzerland,2014.0,CHE,39.221,0.956,Switzerland,CHE,2014.0,24.32391504
975,Switzerland,2015.0,CHE,38.719,0.957,Switzerland,CHE,2015.0,24.20112582
976,Switzerland,2016.0,CHE,39.172,0.959,Switzerland,CHE,2016.0,24.08997921
977,Switzerland,2017.0,CHE,38.165,0.96,Switzerland,CHE,2017.0,24.21769429
978,Switzerland,2018.0,CHE,36.859,0.962,Switzerland,CHE,2018.0,24.42395718
979,Switzerland,2019.0,CHE,36.721,0.965,Switzerland,CHE,2019.0,24.72115913
980,Switzerland,2020.0,CHE,34.228,0.963,Switzerland,CHE,2020.0,24.82791568
981,Switzerland,2021.0,CHE,35.78,0.968,Switzerland,CHE,2021.0,25.63559372
982,Switzerland,2022.0,CHE,32.819,0.966,Switzerland,CHE,2022.0,24.54338166
983,Switzerland,2023.0,CHE,32.737,0.97,Switzerland,CHE,2023.0,24.67083064
984,,,,,,Channel Islands,CHI,2000.0,
985,,,,,,Channel Islands,CHI,2001.0,
986,,,,,,Channel Islands,CHI,2002.0,
987,,,,,,Channel Islands,CHI,2003.0,
988,,,,,,Channel Islands,CHI,2004.0,
989,,,,,,Channel Islands,CHI,2005.0,
990,,,,,,Channel Islands,CHI,2006.0,
991,,,,,,Channel Islands,CHI,2007.0,
992,,,,,,Channel Islands,CHI,2008.0,
993,,,,,,Channel Islands,CHI,2009.0,
994,,,,,,Channel Islands,CHI,2010.0,
995,,,,,,Channel Islands,CHI,2011.0,
996,,,,,,Channel Islands,CHI,2012.0,
997,,,,,,Channel Islands,CHI,2013.0,
998,,,,,,Channel Islands,CHI,2014.0,
999,,,,,,Channel Islands,CHI,2015.0,
1000,,,,,,Channel Islands,CHI,2016.0,7.675771666
1001,,,,,,Channel Islands,CHI,2017.0,8.019381088
1002,,,,,,Channel Islands,CHI,2018.0,7.923675334
1003,,,,,,Channel Islands,CHI,2019.0,7.930895155
1004,,,,,,Channel Islands,CHI,2020.0,7.654094652
1005,,,,,,Channel Islands,CHI,2021.0,8.864398759
1006,,,,,,Channel Islands,CHI,2022.0,8.383067881
1007,,,,,,Channel Islands,CHI,2023.0,8.220517039
1008,Chile,2000.0,CHL,58.503,0.771,Chile,CHL,2000.0,27.83290073
1009,Chile,2001.0,CHL,52.918,0.778,Chile,CHL,2001.0,28.48257298
1010,Chile,2002.0,CHL,54.836,0.784,Chile,CHL,2002.0,28.51803459
1011,Chile,2003.0,CHL,55.1,0.789,Chile,CHL,2003.0,29.7153366
1012,Chile,2004.0,CHL,59.228,0.797,Chile,CHL,2004.0,32.75250218
1013,Chile,2005.0,CHL,61.127,0.804,Chile,CHL,2005.0,34.03530241
1014,Chile,2006.0,CHL,64.052,0.804,Chile,CHL,2006.0,38.68472919
1015,Chile,2007.0,CHL,70.476,0.812,Chile,CHL,2007.0,37.46659702
1016,Chile,2008.0,CHL,70.553,0.82,Chile,CHL,2008.0,31.98399142
1017,Chile,2009.0,CHL,65.96,0.819,Chile,CHL,2009.0,31.88920115
1018,Chile,2010.0,CHL,71.348,0.823,Chile,CHL,2010.0,33.46690302
1019,Chile,2011.0,CHL,78.071,0.823,Chile,CHL,2011.0,32.44175423
1020,Chile,2012.0,CHL,79.621,0.832,Chile,CHL,2012.0,30.55830033
1021,Chile,2013.0,CHL,81.737,0.845,Chile,CHL,2013.0,29.43043731
1022,Chile,2014.0,CHL,77.59,0.849,Chile,CHL,2014.0,28.90286707
1023,Chile,2015.0,CHL,81.782,0.855,Chile,CHL,2015.0,27.88064041
1024,Chile,2016.0,CHL,84.25,0.859,Chile,CHL,2016.0,26.77956505
1025,Chile,2017.0,CHL,84.138,0.862,Chile,CHL,2017.0,27.38115607
1026,Chile,2018.0,CHL,84.439,0.866,Chile,CHL,2018.0,27.86152277
1027,Chile,2019.0,CHL,91.977,0.867,Chile,CHL,2019.0,27.11844224
1028,Chile,2020.0,CHL,80.178,0.856,Chile,CHL,2020.0,29.8295676
1029,Chile,2021.0,CHL,83.655,0.865,Chile,CHL,2021.0,30.8600533
1030,Chile,2022.0,CHL,82.537,0.869,Chile,CHL,2022.0,31.0330474
1031,Chile,2023.0,CHL,77.288,0.878,Chile,CHL,2023.0,28.80302573
1032,China,2000.0,CHN,3649.227,0.598,China,CHN,2000.0,45.07383152
1033,China,2001.0,CHN,3728.51,0.608,China,CHN,2001.0,44.2765436
1034,China,2002.0,CHN,4103.046,0.619,China,CHN,2002.0,43.87580281
1035,China,2003.0,CHN,4841.119,0.63,China,CHN,2003.0,44.98276213
1036,China,2004.0,CHN,5217.351,0.642,China,CHN,2004.0,45.23283266
1037,China,2005.0,CHN,5882.106,0.654,China,CHN,2005.0,46.3816217
1038,China,2006.0,CHN,6494.331,0.666,China,CHN,2006.0,46.88650286
1039,China,2007.0,CHN,6983.547,0.68,China,CHN,2007.0,46.18523623
1040,China,2008.0,CHN,7501.498,0.689,China,CHN,2008.0,46.23641913
1041,China,2009.0,CHN,7891.078,0.7,China,CHN,2009.0,45.17885872
1042,China,2010.0,CHN,8620.576,0.71,China,CHN,2010.0,45.70662071
1043,China,2011.0,CHN,9532.332,0.717,China,CHN,2011.0,45.80020541
1044,China,2012.0,CHN,9779.292,0.725,China,CHN,2012.0,44.68206982
1045,China,2013.0,CHN,9956.329,0.733,China,CHN,2013.0,43.39387078
1046,China,2014.0,CHN,9990.257,0.742,China,CHN,2014.0,42.28271578
1047,China,2015.0,CHN,9863.457,0.75,China,CHN,2015.0,40.04759022
1048,China,2016.0,CHN,9762.714,0.758,China,CHN,2016.0,38.81115609
1049,China,2017.0,CHN,10006.343,0.765,China,CHN,2017.0,39.12994435
1050,China,2018.0,CHN,10332.992,0.774,China,CHN,2018.0,38.97770017
1051,China,2019.0,CHN,10713.984,0.781,China,CHN,2019.0,37.76423332
1052,China,2020.0,CHN,10905.693,0.786,China,CHN,2020.0,36.91156241
1053,China,2021.0,CHN,11447.913,0.794,China,CHN,2021.0,38.0924722
1054,China,2022.0,CHN,11350.538,0.796,China,CHN,2022.0,37.89452666
1055,China,2023.0,CHN,11902.503,0.797,China,CHN,2023.0,36.77250302
1056,Cote d'Ivoire,2000.0,CIV,6.634,0.419,Cote d'Ivoire,CIV,2000.0,13.93680252
1057,Cote d'Ivoire,2001.0,CIV,7.65,0.422,Cote d'Ivoire,CIV,2001.0,14.17861603
1058,Cote d'Ivoire,2002.0,CIV,7.45,0.424,Cote d'Ivoire,CIV,2002.0,14.50052812
1059,Cote d'Ivoire,2003.0,CIV,5.301,0.425,Cote d'Ivoire,CIV,2003.0,15.21233121
1060,Cote d'Ivoire,2004.0,CIV,7.386,0.43,Cote d'Ivoire,CIV,2004.0,15.52607505
1061,Cote d'Ivoire,2005.0,CIV,7.564,0.435,Cote d'Ivoire,CIV,2005.0,16.22417645
1062,Cote d'Ivoire,2006.0,CIV,6.887,0.44,Cote d'Ivoire,CIV,2006.0,16.58395439
1063,Cote d'Ivoire,2007.0,CIV,6.653,0.445,Cote d'Ivoire,CIV,2007.0,16.48317082
1064,Cote d'Ivoire,2008.0,CIV,6.713,0.452,Cote d'Ivoire,CIV,2008.0,17.40883615
1065,Cote d'Ivoire,2009.0,CIV,5.66,0.458,Cote d'Ivoire,CIV,2009.0,18.01630715
1066,Cote d'Ivoire,2010.0,CIV,6.225,0.465,Cote d'Ivoire,CIV,2010.0,15.97657938
1067,Cote d'Ivoire,2011.0,CIV,6.523,0.469,Cote d'Ivoire,CIV,2011.0,16.76240073
1068,Cote d'Ivoire,2012.0,CIV,8.54,0.478,Cote d'Ivoire,CIV,2012.0,17.73245519
1069,Cote d'Ivoire,2013.0,CIV,9.68,0.487,Cote d'Ivoire,CIV,2013.0,18.97952957
1070,Cote d'Ivoire,2014.0,CIV,9.903,0.511,Cote d'Ivoire,CIV,2014.0,19.84554862
1071,Cote d'Ivoire,2015.0,CIV,9.555,0.519,Cote d'Ivoire,CIV,2015.0,20.12155783
1072,Cote d'Ivoire,2016.0,CIV,11.983,0.53,Cote d'Ivoire,CIV,2016.0,20.82071381
1073,Cote d'Ivoire,2017.0,CIV,12.002,0.539,Cote d'Ivoire,CIV,2017.0,19.80856265
1074,Cote d'Ivoire,2018.0,CIV,10.415,0.545,Cote d'Ivoire,CIV,2018.0,19.11168189
1075,Cote d'Ivoire,2019.0,CIV,10.535,0.552,Cote d'Ivoire,CIV,2019.0,21.64204005
1076,Cote d'Ivoire,2020.0,CIV,11.016,0.553,Cote d'Ivoire,CIV,2020.0,20.7022034
1077,Cote d'Ivoire,2021.0,CIV,13.669,0.557,Cote d'Ivoire,CIV,2021.0,22.10303507
1078,Cote d'Ivoire,2022.0,CIV,13.644,0.565,Cote d'Ivoire,CIV,2022.0,23.04454235
1079,Cote d'Ivoire,2023.0,CIV,13.196,0.582,Cote d'Ivoire,CIV,2023.0,22.91604474
1080,Cameroon,2000.0,CMR,5.589,0.439,Cameroon,CMR,2000.0,28.48270099
1081,Cameroon,2001.0,CMR,5.562,0.458,Cameroon,CMR,2001.0,26.1843316
1082,Cameroon,2002.0,CMR,5.351,0.458,Cameroon,CMR,2002.0,27.4755882
1083,Cameroon,2003.0,CMR,5.705,0.465,Cameroon,CMR,2003.0,28.42339128
1084,Cameroon,2004.0,CMR,5.698,0.47,Cameroon,CMR,2004.0,27.67688547
1085,Cameroon,2005.0,CMR,5.424,0.472,Cameroon,CMR,2005.0,27.96574126
1086,Cameroon,2006.0,CMR,5.486,0.473,Cameroon,CMR,2006.0,28.70456505
1087,Cameroon,2007.0,CMR,7.409,0.485,Cameroon,CMR,2007.0,27.12517689
1088,Cameroon,2008.0,CMR,7.321,0.501,Cameroon,CMR,2008.0,27.6000471
1089,Cameroon,2009.0,CMR,8.555,0.516,Cameroon,CMR,2009.0,26.51125318
1090,Cameroon,2010.0,CMR,8.383,0.529,Cameroon,CMR,2010.0,25.84451173
1091,Cameroon,2011.0,CMR,8.105,0.538,Cameroon,CMR,2011.0,25.77675973
1092,Cameroon,2012.0,CMR,7.603,0.549,Cameroon,CMR,2012.0,26.62487218
1093,Cameroon,2013.0,CMR,7.85,0.558,Cameroon,CMR,2013.0,26.74194593
1094,Cameroon,2014.0,CMR,8.772,0.566,Cameroon,CMR,2014.0,25.70780278
1095,Cameroon,2015.0,CMR,9.851,0.575,Cameroon,CMR,2015.0,25.09148801
1096,Cameroon,2016.0,CMR,9.965,0.579,Cameroon,CMR,2016.0,24.18214457
1097,Cameroon,2017.0,CMR,9.586,0.581,Cameroon,CMR,2017.0,24.26219529
1098,Cameroon,2018.0,CMR,9.848,0.582,Cameroon,CMR,2018.0,24.68223121
1099,Cameroon,2019.0,CMR,9.606,0.582,Cameroon,CMR,2019.0,23.82687805
1100,Cameroon,2020.0,CMR,9.716,0.579,Cameroon,CMR,2020.0,23.03806544
1101,Cameroon,2021.0,CMR,9.605,0.574,Cameroon,CMR,2021.0,24.49255424
1102,Cameroon,2022.0,CMR,10.046,0.581,Cameroon,CMR,2022.0,27.13035934
1103,Cameroon,2023.0,CMR,9.941,0.588,Cameroon,CMR,2023.0,25.53343102
1104,Democratic Republic of Congo,2000.0,COD,1.705,0.391,"Congo, Dem. Rep.",COD,2000.0,22.4057063
1105,Democratic Republic of Congo,2001.0,COD,1.647,0.389,"Congo, Dem. Rep.",COD,2001.0,30.01626655
1106,Democratic Republic of Congo,2002.0,COD,1.734,0.392,"Congo, Dem. Rep.",COD,2002.0,32.61833688
1107,Democratic Republic of Congo,2003.0,COD,2.096,0.398,"Congo, Dem. Rep.",COD,2003.0,28.85793841
1108,Democratic Republic of Congo,2004.0,COD,2.028,0.403,"Congo, Dem. Rep.",COD,2004.0,31.78242349
1109,Democratic Republic of Congo,2005.0,COD,2.287,0.408,"Congo, Dem. Rep.",COD,2005.0,31.79221049
1110,Democratic Republic of Congo,2006.0,COD,2.352,0.413,"Congo, Dem. Rep.",COD,2006.0,29.73453615
1111,Democratic Republic of Congo,2007.0,COD,2.623,0.417,"Congo, Dem. Rep.",COD,2007.0,30.20697115
1112,Democratic Republic of Congo,2008.0,COD,2.685,0.426,"Congo, Dem. Rep.",COD,2008.0,33.2234554
1113,Democratic Republic of Congo,2009.0,COD,2.446,0.431,"Congo, Dem. Rep.",COD,2009.0,33.01591566
1114,Democratic Republic of Congo,2010.0,COD,2.735,0.44,"Congo, Dem. Rep.",COD,2010.0,38.68914996
1115,Democratic Republic of Congo,2011.0,COD,3.041,0.447,"Congo, Dem. Rep.",COD,2011.0,40.94273752
1116,Democratic Republic of Congo,2012.0,COD,2.797,0.451,"Congo, Dem. Rep.",COD,2012.0,40.25475638
1117,Democratic Republic of Congo,2013.0,COD,3.921,0.456,"Congo, Dem. Rep.",COD,2013.0,41.28634597
1118,Democratic Republic of Congo,2014.0,COD,5.066,0.467,"Congo, Dem. Rep.",COD,2014.0,42.97984786
1119,Democratic Republic of Congo,2015.0,COD,3.274,0.477,"Congo, Dem. Rep.",COD,2015.0,41.7048639
1120,Democratic Republic of Congo,2016.0,COD,2.659,0.487,"Congo, Dem. Rep.",COD,2016.0,41.16138163
1121,Democratic Republic of Congo,2017.0,COD,2.917,0.491,"Congo, Dem. Rep.",COD,2017.0,55.8844017
1122,Democratic Republic of Congo,2018.0,COD,3.774,0.497,"Congo, Dem. Rep.",COD,2018.0,65.87642951
1123,Democratic Republic of Congo,2019.0,COD,4.121,0.501,"Congo, Dem. Rep.",COD,2019.0,39.65191584
1124,Democratic Republic of Congo,2020.0,COD,4.302,0.506,"Congo, Dem. Rep.",COD,2020.0,41.13376671
1125,Democratic Republic of Congo,2021.0,COD,4.269,0.508,"Congo, Dem. Rep.",COD,2021.0,45.34203535
1126,Democratic Republic of Congo,2022.0,COD,4.631,0.514,"Congo, Dem. Rep.",COD,2022.0,47.77963307
1127,Democratic Republic of Congo,2023.0,COD,4.616,0.522,"Congo, Dem. Rep.",COD,2023.0,46.41698473
1128,Congo,2000.0,COG,4.284,0.545,"Congo, Rep.",COG,2000.0,72.15267176
1129,Congo,2001.0,COG,4.178,0.55,"Congo, Rep.",COG,2001.0,65.48845384
1130,Congo,2002.0,COG,2.72,0.552,"Congo, Rep.",COG,2002.0,63.31892251
1131,Congo,2003.0,COG,3.258,0.553,"Congo, Rep.",COG,2003.0,61.17235948
1132,Congo,2004.0,COG,3.549,0.557,"Congo, Rep.",COG,2004.0,65.86448408
1133,Congo,2005.0,COG,4.352,0.569,"Congo, Rep.",COG,2005.0,61.7104107
1134,Congo,2006.0,COG,4.786,0.582,"Congo, Rep.",COG,2006.0,62.62918885
1135,Congo,2007.0,COG,4.259,0.583,"Congo, Rep.",COG,2007.0,57.07041752
1136,Congo,2008.0,COG,4.27,0.591,"Congo, Rep.",COG,2008.0,63.94197893
1137,Congo,2009.0,COG,4.944,0.602,"Congo, Rep.",COG,2009.0,55.69794813
1138,Congo,2010.0,COG,5.5,0.609,"Congo, Rep.",COG,2010.0,66.17916978
1139,Congo,2011.0,COG,5.046,0.613,"Congo, Rep.",COG,2011.0,65.8738952
1140,Congo,2012.0,COG,5.018,0.624,"Congo, Rep.",COG,2012.0,65.31021912
1141,Congo,2013.0,COG,5.89,0.63,"Congo, Rep.",COG,2013.0,61.98930813
1142,Congo,2014.0,COG,5.471,0.639,"Congo, Rep.",COG,2014.0,58.00141554
1143,Congo,2015.0,COG,5.637,0.643,"Congo, Rep.",COG,2015.0,48.67895619
1144,Congo,2016.0,COG,5.729,0.64,"Congo, Rep.",COG,2016.0,38.44745141
1145,Congo,2017.0,COG,5.653,0.635,"Congo, Rep.",COG,2017.0,45.96718951
1146,Congo,2018.0,COG,6.547,0.64,"Congo, Rep.",COG,2018.0,54.39199184
1147,Congo,2019.0,COG,7.294,0.634,"Congo, Rep.",COG,2019.0,50.12867157
1148,Congo,2020.0,COG,7.677,0.643,"Congo, Rep.",COG,2020.0,33.9517598
1149,Congo,2021.0,COG,7.415,0.643,"Congo, Rep.",COG,2021.0,42.89370294
1150,Congo,2022.0,COG,8.111,0.644,"Congo, Rep.",COG,2022.0,49.24555236
1151,Congo,2023.0,COG,7.674,0.649,"Congo, Rep.",COG,2023.0,45.22363396
1152,Cook Islands,2000.0,COK,0.051,,,,,
1153,Cook Islands,2001.0,COK,0.051,,,,,
1154,Cook Islands,2002.0,COK,0.044,,,,,
1155,Cook Islands,2003.0,COK,0.051,,,,,
1156,Cook Islands,2004.0,COK,0.055,,,,,
1157,Cook Islands,2005.0,COK,0.062,,,,,
1158,Cook Islands,2006.0,COK,0.066,,,,,
1159,Cook Islands,2007.0,COK,0.066,,,,,
1160,Cook Islands,2008.0,COK,0.066,,,,,
1161,Cook Islands,2009.0,COK,0.066,,,,,
1162,Cook Islands,2010.0,COK,0.073,,,,,
1163,Cook Islands,2011.0,COK,0.081,,,,,
1164,Cook Islands,2012.0,COK,0.084,,,,,
1165,Cook Islands,2013.0,COK,0.084,,,,,
1166,Cook Islands,2014.0,COK,0.081,,,,,
1167,Cook Islands,2015.0,COK,0.077,,,,,
1168,Cook Islands,2016.0,COK,0.07,,,,,
1169,Cook Islands,2017.0,COK,0.077,,,,,
1170,Cook Islands,2018.0,COK,0.077,,,,,
1171,Cook Islands,2019.0,COK,0.077,,,,,
1172,Cook Islands,2020.0,COK,0.066,,,,,
1173,Cook Islands,2021.0,COK,0.07,,,,,
1174,Cook Islands,2022.0,COK,0.071,,,,,
1175,Cook Islands,2023.0,COK,0.073,,,,,
1176,Colombia,2000.0,COL,56.591,0.679,Colombia,COL,2000.0,27.30577228
1177,Colombia,2001.0,COL,56.848,0.681,Colombia,COL,2001.0,27.22281504
1178,Colombia,2002.0,COL,55.901,0.684,Colombia,COL,2002.0,27.52901277
1179,Colombia,2003.0,COL,57.378,0.691,Colombia,COL,2003.0,28.90378013
1180,Colombia,2004.0,COL,54.647,0.699,Colombia,COL,2004.0,29.72589209
1181,Colombia,2005.0,COL,60.162,0.711,Colombia,COL,2005.0,30.34814977
1182,Colombia,2006.0,COL,62.304,0.712,Colombia,COL,2006.0,30.91346003
1183,Colombia,2007.0,COL,60.491,0.724,Colombia,COL,2007.0,30.57903507
