country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
Djibouti,DJI,2023,0.493,0.513,14.36346482,,,,,1152944.0,,,,,,,,2237202.0,0.0,3917150481.0,
Djibouti,DJI,2024,,,,,,,,,,,,,,,,2237202.0,0.0,4086402719.0,
Dominica,DMA,1990,,,,,,,,,,,,,0.0,,,,,,
Dominica,DMA,1998,,,,,,,,,,,,,,17.1116,,,,,
Dominica,DMA,1999,,,,,,,,,,,,,,11.41962,,,,,
Dominica,DMA,2000,0.103,0.721,15.86014638,,,63.8266666666667,63.8266666666667,68511.0,,,,,,,,,,333470370.4,11.1
Dominica,DMA,2001,0.11,0.725,20.73786979,22.79275551,,63.8266666666667,63.8266666666667,68288.0,,,,,,,,,,377462963.0,9.4
Dominica,DMA,2002,0.103,0.724,21.93200663,11.87470804,,63.8266666666667,63.8266666666667,68367.0,,,,,,,,,,375200000.0,13.6
Dominica,DMA,2003,0.117,0.728,17.63661256,27.23870244,,63.8266666666667,63.8266666666667,68531.0,,,,,,,,,,373318518.5,10.6
Dominica,DMA,2004,0.143,0.73,16.82724625,79.35513134,,63.8266666666667,63.8266666666667,68649.0,,,,,,,,,,396711111.1,11.4
Dominica,DMA,2005,0.15,0.732,16.07769673,52.32315261,,63.8266666666667,63.8266666666667,68734.0,,,,,,,,,,391455555.6,10.0
Dominica,DMA,2006,0.143,0.737,16.46815168,25.38270162,,63.8266666666667,63.8266666666667,68806.0,,,,,,,,,,416674074.1,9.8
Dominica,DMA,2007,0.172,0.74,16.15541582,40.30000141,,63.8266666666667,63.8266666666667,68847.0,,,,,,,,,,444685185.2,7.8
Dominica,DMA,2008,0.169,0.745,14.59942439,93.3736837,,63.8266666666667,63.8266666666667,68854.0,,,,,,,,,,480003703.7,8.0
Dominica,DMA,2009,0.187,0.746,13.16434056,73.78040032,,63.8266666666667,63.8266666666667,68864.0,,,,,,,,,,515618518.5,7.5
Dominica,DMA,2010,0.172,0.747,13.54283923,92.12036731,,63.8266666666667,63.8266666666667,68859.0,,,,,,,,,,519859259.3,10.3
Dominica,DMA,2011,0.154,0.745,14.78470298,44.46318315,,63.8266666666667,63.8266666666667,69053.0,,,,,,,,,,532081481.5,13.8
Dominica,DMA,2012,0.165,0.745,15.02177998,144.7238357,,63.8266666666667,63.8266666666667,69118.0,,,,107.17,,,,,,520355555.6,11.3
Dominica,DMA,2013,0.158,0.745,13.44693625,22.11861063,,63.8266666666667,63.8266666666667,69715.0,,,,,,,,,,545325925.9,11.4
Dominica,DMA,2014,0.165,0.748,13.54095878,12.24495792,,63.8266666666667,63.8266666666667,70373.0,,,,,,,,,,572255555.6,9.9
Dominica,DMA,2015,0.176,0.741,11.94159712,1.855631711,,63.8266666666667,63.8266666666667,70410.0,,,,53.5,,10.20801,,,,583177777.8,8.7
Dominica,DMA,2016,0.172,0.751,12.5108806,7.123976756,,63.8266666666667,63.8266666666667,69606.0,,,,109.5,,12.6981,,,,612711111.1,10.7
Dominica,DMA,2017,0.154,0.735,11.64779825,23290.91324,,63.8266666666667,63.8266666666667,68496.0,,,,,,9.783913,,,,563355555.6,9.7
Dominica,DMA,2018,0.161,0.755,16.42731657,778.5652048,,63.8266666666667,63.8266666666667,68174.0,,,,,,8.445836,,,,628244444.4,7.9
Dominica,DMA,2019,0.172,0.758,16.44782984,58.70914487,,63.8266666666667,63.8266666666667,67880.0,,,,,,8.2983,,,,644259259.3,7.6
Dominica,DMA,2020,0.158,0.753,12.14368239,65.61122506,,63.8266666666667,63.8266666666667,67573.0,,,,,,10.66617,,,,528944444.4,8.6
Dominica,DMA,2021,0.161,0.749,13.0406748,30.35926319,,63.8266666666667,63.8266666666667,67202.0,,,,,,7.7673273,,,,562911111.1,8.8
Dominica,DMA,2022,0.156,0.759,12.60677537,31.61919702,,63.8266666666667,63.8266666666667,66826.0,,,,,,9.356605,,,,623062963.0,8.9
Dominica,DMA,2023,0.163,0.761,12.75012078,144.9593357,,,,66510.0,,,,,,6.412837,,,,659311111.1,
Dominica,DMA,2024,,,,45.77689944,,,,,,,,,,,,,,688881481.5,
Denmark,DNK,1990,,,,,,,,,,,,,89.59,,,,,,
Denmark,DNK,1993,,,,,,,,,,,11.445798777314668,,,,,,,,
Denmark,DNK,1994,,,,,,,,,,,16.34431329374122,,,,,,,,
Denmark,DNK,1995,,,,,,,,,,,18.52133917484674,,,10.877793,,,,,
Denmark,DNK,1996,,,,,,,,,,,23.40283381283473,,,11.082393,,,,,
Denmark,DNK,1997,,,,,,,,,,,18.362399128905743,,,11.451811,,,,,
Denmark,DNK,1998,,,,,,,,,,,10.521444180173006,,,12.075844,,,,,
Denmark,DNK,1999,,,,,,,,,,,15.64595031109299,,,11.890104,,,,,
Denmark,DNK,2000,54.296,0.896,23.67975779,,,14.29,14.29,5339616.0,,,10.38383750217119,,88.28,11.935369,,,,164044000000.0,10.7
Denmark,DNK,2001,55.886,0.902,22.89763479,4329.295853,,14.327225,14.327225,5358783.0,,,16.63670432311781,,,12.102462,,4314474.0,4467.0,164882000000.0,11.1
Denmark,DNK,2002,55.544,0.902,22.65510341,1204.489939,,14.36445,14.36445,5375931.0,,,19.885173707491266,,,12.3573885,,4314474.0,1244.0,178788000000.0,11.9
Denmark,DNK,2003,60.638,0.907,22.16953279,1579.71326,,14.401675,14.401675,5390574.0,,,22.67336262021798,,,12.24217,,4314474.0,1623.0,218421000000.0,12.7
Denmark,DNK,2004,55.093,0.912,22.13709947,2413.856172,,14.4389,14.4389,5404523.0,,,16.82700090193119,,,12.509694,,4314474.0,2470.0,251986000000.0,14.4
Denmark,DNK,2005,51.527,0.917,22.11186319,9048.804003,,14.476125,14.476125,5419432.0,,,18.315027307022635,,,12.443613,,4314474.0,9170.0,265150000000.0,16.1
Denmark,DNK,2006,59.492,0.917,22.6855311,5213.87655,,14.51335,14.51335,5437272.0,,,24.39317125581007,,,12.424934,,4314474.0,5287.0,283386000000.0,15.3
Denmark,DNK,2007,54.698,0.918,22.05830805,4381.407304,,14.550575,14.550575,5461438.0,,,15.70540618896164,,,11.980383,1.016,4314474.0,4441.0,320213000000.0,17.7
Denmark,DNK,2008,51.246,0.922,22.60899436,6060.808106,,14.5878,14.5878,5493621.0,,,18.916833203056985,,,12.111526,0.903,4314474.0,6153.0,354979000000.0,18.5
Denmark,DNK,2009,48.84,0.915,19.84596017,6645.67895,,14.625025,14.625025,5523095.0,,,20.74948252094428,,,12.267726,0.78,4314474.0,6726.0,322619000000.0,19.3
Denmark,DNK,2010,49.179,0.92,19.36793546,4427.852454,,14.66225,14.66225,5547683.0,,,27.646880721869504,,,12.583722,0.728,4314474.0,4490.0,322346000000.0,21.2
Denmark,DNK,2011,44.227,0.934,19.84592379,3132.382287,,14.8532,14.8532,5570572.0,422.0,168378.0,19.45009457493556,,,12.083956,0.746,4314474.0,3160.0,344316000000.0,23.8
Denmark,DNK,2012,39.853,0.938,19.85064215,4451.952353,,15.04415,15.04415,5591572.0,502.0,172601.0,19.66262981234344,104.5,,12.030171,0.759,4314474.0,4580.0,326793000000.0,26.9
Denmark,DNK,2013,41.755,0.941,19.73435986,2015.366626,,15.2351,15.2351,5614932.0,510.0,181633.0,23.98467668766732,,,12.330839,0.846,4314474.0,2264.0,344631000000.0,27.0
Denmark,DNK,2014,37.565,0.939,19.40444793,5320.770495,,15.42605,15.42605,5643475.0,1690.0,184024.0,18.07255183579705,,,12.906575,0.796,4314474.0,5838.0,352833000000.0,30.2
Denmark,DNK,2015,35.102,0.943,19.56444285,2583.230426,,15.617,15.617,5683483.0,4720.0,200497.0,14.80542267768118,115.33,64.78,12.856625,0.774,4314474.0,2971.0,301759000000.0,32.5
Denmark,DNK,2016,36.906,0.951,20.23196293,4656.34052,,15.6165,15.6165,5728010.0,1870.0,220749.0,20.237893456609346,90.33,64.89,12.948617,0.77,4314474.0,5348.0,312182000000.0,32.0
Denmark,DNK,2017,34.652,0.951,20.42362523,4360.353966,,15.64,15.64,5764980.0,1330.0,220337.0,15.230032717947118,,62.0,12.736315,0.787,4314474.0,5279.0,331611000000.0,35.0
Denmark,DNK,2018,34.602,0.95,20.57556363,3161.625253,,15.664,15.664,5793636.0,4600.0,214448.0,24.347406598132647,,61.92,12.648407,0.783,4314474.0,3747.0,355293000000.0,34.6
Denmark,DNK,2019,30.942,0.953,20.64022005,9180.333627,,15.6875,15.6875,5814422.0,9400.0,214410.0,17.813888269641044,,58.52,12.7429,0.781,4314474.0,10780.0,345401000000.0,37.2
Denmark,DNK,2020,28.294,0.954,19.55505441,3193.593482,,15.711,15.711,5831404.0,32000.0,168000.0,16.171916933307838,,55.01,11.6999035,0.755,4314474.0,4001.0,355631000000.0,39.5
Denmark,DNK,2021,29.588,0.958,19.79677157,4795.048928,,15.7345,15.7345,5856733.0,65000.0,120714.0,20.32637428006554,,53.53,11.825959,0.726,4314474.0,5804.0,408378000000.0,39.5
Denmark,DNK,2022,28.432,0.959,20.83551839,3366.07516,,15.758,15.758,5903037.0,57000.0,93000.0,16.2219650948453,,54.36,11.8043585,0.8,4314474.0,4310.0,401946000000.0,
Denmark,DNK,2023,27.265,0.962,23.48856529,3977.714235,,,,5946952.0,80000.0,93913.0,21.04796867431349,,50.01,,0.842,4314474.0,5323.0,407092000000.0,
Denmark,DNK,2024,,,,3645.041397,,,,,96100.0,75507.0,,,,,,4314474.0,5060.0,429457000000.0,
Dominican Republic,DOM,1990,,,,,,,,,,,,,76.49,,,,,,
Dominican Republic,DOM,1993,,,,,,,,,,,9.123357944293897,,,,,,,,
Dominican Republic,DOM,1994,,,,,,,,,,,4.913335425393249,,,,,,,,
Dominican Republic,DOM,1995,,,,,,,,,,,2.256164320759848,,,,,,,,
Dominican Republic,DOM,1996,,,,,,,,,,,20.913115176649548,,,,,,,,
Dominican Republic,DOM,1997,,,,,,,,,,,35.42380744831763,,,,,,,,
Dominican Republic,DOM,1998,,,,,,,,,,,23.01147785591853,,,,,,,,
Dominican Republic,DOM,1999,,,,,,,,,,,22.862428986053843,,,,,,,,
Dominican Republic,DOM,2000,18.992,0.658,31.67042451,,,40.8294348996067,40.8294348996067,8584190.0,,,28.48753952995546,,87.39,13.39904,,,,24305780629.0,19.1
Dominican Republic,DOM,2001,19.145,0.663,29.73277263,11247.53863,,41.0377768577934,41.0377768577934,8720283.0,,,29.095070426074887,,,13.21448,,4809207.0,11689.0,25601823688.0,18.9
Dominican Republic,DOM,2002,20.949,0.668,31.08810875,10435.61615,,41.2461188159801,41.2461188159801,8852235.0,,,25.70606474161952,,,11.61762,,4809207.0,10969.0,27137440786.0,17.9
Dominican Republic,DOM,2003,21.345,0.67,31.88230291,10714.07472,,41.4544607741668,41.4544607741668,8980620.0,,,22.603649495523022,,,10.70979,,4809207.0,11258.0,21403167848.0,18.9
Dominican Republic,DOM,2004,17.333,0.673,31.81294451,19387.79504,,41.6628027323535,41.6628027323535,9104892.0,,,23.954842241009302,,,,,4809207.0,20261.0,22322387382.0,20.7
Dominican Republic,DOM,2005,17.941,0.683,30.26935768,25088.10506,,41.8711446905403,41.8711446905403,9225034.0,,,24.623463591202267,,,,,4809207.0,25896.0,35777560684.0,19.4
Dominican Republic,DOM,2006,19.112,0.691,31.10986127,13413.91557,,42.079486648727,42.079486648727,9341183.0,,,24.30426732472651,,,,,4809207.0,14409.0,37879830084.0,18.0
Dominican Republic,DOM,2007,19.993,0.698,30.54694685,16059.49897,,42.2878286069137,42.2878286069137,9455658.0,,,25.48809982583501,,,12.54105,,4809207.0,16949.0,43965458509.0,17.9
Dominican Republic,DOM,2008,20.332,0.704,29.37550316,21612.1336,,42.4961705651004,42.4961705651004,9573130.0,,,27.103653642992025,,,,,4809207.0,22453.0,48091433554.0,17.7
Dominican Republic,DOM,2009,19.781,0.707,27.35617088,13966.76963,,42.7045125232871,42.7045125232871,9695265.0,,,27.11139161300613,,,,,4809207.0,14698.0,48223781477.0,17.3
Dominican Republic,DOM,2010,20.553,0.715,27.27299569,14102.96761,,42.9128544814738,42.9128544814738,9820175.0,,,30.59262976946184,,,,,4809207.0,14669.0,53801053353.0,16.9
Dominican Republic,DOM,2011,21.318,0.721,27.54325372,12960.42199,,43.0392465328089,43.0392465328089,9945621.0,,,28.209126700416675,,,,,4809207.0,13659.0,57948261616.0,16.8
Dominican Republic,DOM,2012,21.255,0.727,27.36303479,17905.35133,,43.1656385841441,43.1656385841441,10070411.0,,,30.003173206762867,53.0,,,,4809207.0,19293.0,60561635556.0,16.5
Dominican Republic,DOM,2013,21.267,0.731,28.04281685,12703.35945,,43.2920306354792,43.2920306354792,10193833.0,,,24.34405965712999,,,,,4809207.0,17788.0,62555417415.0,16.6
Dominican Republic,DOM,2014,21.801,0.737,28.38600074,13678.21259,,43.4184226868143,43.4184226868143,10315528.0,,,29.64957182395429,,,21.544603,,4809207.0,17906.0,67014329100.0,17.3
Dominican Republic,DOM,2015,23.495,0.747,26.93456329,15090.9998,,43.5448147381494,43.5448147381494,10434829.0,,,27.36601253788336,31.33,89.01,,,4809207.0,18641.0,70966782572.0,14.9
Dominican Republic,DOM,2016,24.645,0.766,25.87955149,24907.91502,,43.7122748913268,43.7122748913268,10551430.0,,,24.22383184836349,23.33,88.6,19.55919,,4809207.0,29063.0,75552902636.0,15.3
Dominican Republic,DOM,2017,24.017,0.77,25.78400498,27063.36265,,43.8797350445042,43.8797350445042,10666843.0,,,26.197294100316483,,86.88,20.15646,,4809207.0,33036.0,79070274743.0,16.9
Dominican Republic,DOM,2018,25.756,0.773,26.9196437,13970.35656,,44.0471951976816,44.0471951976816,10782053.0,,,24.914536887237183,,87.6,19.48493,,4809207.0,18234.0,84994732049.0,15.9
Dominican Republic,DOM,2019,28.375,0.771,27.35643695,14930.91129,,44.3173806724841,44.3173806724841,10894043.0,,,24.775148701478976,,88.9,20.008768,,4809207.0,19674.0,89146130745.0,14.4
Dominican Republic,DOM,2020,27.015,0.767,28.82431758,21441.30738,,44.4852298911864,44.4852298911864,11008300.0,,,28.62682085005151,,87.34,20.634043,,4809207.0,25971.0,78546672407.0,16.0
Dominican Republic,DOM,2021,30.835,0.762,30.86895932,14182.34201,,44.6530791098888,44.6530791098888,11123476.0,,,21.197103362678497,,88.12,19.594177,,4809207.0,18500.0,94850719517.0,14.8
Dominican Republic,DOM,2022,30.431,0.778,30.82554275,13141.38316,,44.8209283285911,44.8209283285911,11230734.0,,,24.004587281736164,,89.36,22.362635,,4809207.0,16750.0,113478000000.0,
Dominican Republic,DOM,2023,32.02,0.776,29.30868323,22947.12543,,,,11331265.0,,,29.737659830354712,,,22.025406,,4809207.0,29306.0,120456000000.0,
Dominican Republic,DOM,2024,,,,12996.53642,,,,,,,,,,,,4809207.0,17705.0,124282000000.0,
Algeria,DZA,1990,,,,,,,,,,,,,99.94,,,,,,
Algeria,DZA,1993,,,,,,,,,,,14.92867800748821,,,,,,,,
Algeria,DZA,1994,,,,,,,,,,,15.519830890891626,,,,,,,,
Algeria,DZA,1995,,,,,,,,,,,8.811913615861142,,,,,,,,
Algeria,DZA,1996,,,,,,,,,,,8.24440593895334,,,,,,,,
Algeria,DZA,1997,,,,,,,,,,,7.924130887092811,,,,,,,,
Algeria,DZA,1998,,,,,,,,,,,11.98497987438329,,,,,,,,
Algeria,DZA,1999,,,,,,,,,,,16.868133561009216,,,,,,,,
Algeria,DZA,2000,85.399,0.651,53.33096965,,,0.662960692602887,0.662960692602887,30903893.0,,,14.058918475017665,,99.81,,,,,54790398570.0,0.4
Algeria,DZA,2001,86.839,0.659,40.81459026,3468.200757,,0.677193984230017,0.677193984230017,31331221.0,,,16.424426954757056,,,,,230802067.0,3824.0,59413400924.0,0.4
Algeria,DZA,2002,90.692,0.669,39.76671454,3009.335846,,0.691427275857146,0.691427275857146,31750835.0,,,15.36168209200536,,,,,230802067.0,3291.0,61516103406.0,0.5
Algeria,DZA,2003,94.581,0.677,42.04010158,3829.638557,,0.705660567484276,0.705660567484276,32175818.0,,,19.84851858962468,,,,,230802067.0,4124.0,73482264191.0,0.5
Algeria,DZA,2004,91.714,0.685,44.98146332,4373.724272,,0.719893859111406,0.719893859111406,32628286.0,,,16.05546525139731,,,,,230802067.0,4989.0,91913680985.0,0.4
Algeria,DZA,2005,110.993,0.692,48.50683601,4468.762929,,0.734127150738536,0.734127150738536,33109249.0,,,22.704292951690125,,,,,230802067.0,4976.0,107047000000.0,0.6
Algeria,DZA,2006,105.896,0.698,50.8913842,5413.222162,,0.748360442365665,0.748360442365665,33623506.0,,,19.395118097416127,,,,,230802067.0,6124.0,123084000000.0,0.4
Algeria,DZA,2007,109.889,0.704,50.37171688,5199.636483,,0.762593733992795,0.762593733992795,34189416.0,,,15.759482119786322,,,,,230802067.0,5912.0,142483000000.0,0.4
Algeria,DZA,2008,111.087,0.711,51.61617121,7971.157749,,0.776827025619925,0.776827025619925,34816961.0,,,19.12246147920624,,,11.02076,,230802067.0,9227.0,180384000000.0,0.3
Algeria,DZA,2009,118.856,0.714,42.01288021,10465.78435,,0.791060317247055,0.791060317247055,35490445.0,,,18.460901285954108,,,,,230802067.0,11499.0,150317000000.0,0.3
Algeria,DZA,2010,118.353,0.718,45.24319464,2605.190028,,0.805293608874184,0.805293608874184,36188236.0,,,15.96801916839404,,,17.769157,,230802067.0,3044.0,177785000000.0,0.3
Algeria,DZA,2011,125.095,0.718,44.9869856,8342.413256,,0.808484553309765,0.808484553309765,36903376.0,,,17.608974703670675,,,17.564716,,230802067.0,8994.0,218332000000.0,0.2
Algeria,DZA,2012,135.674,0.723,43.19505491,10907.90466,,0.811675497745346,0.811675497745346,37646166.0,,,23.88008197962568,46.67,,15.983726,,230802067.0,13637.0,227144000000.0,0.2
Algeria,DZA,2013,140.786,0.727,39.74385437,6925.784681,,0.814866442180927,0.814866442180927,38414171.0,,,16.167241641089955,,,17.646034,,230802067.0,12285.0,229701000000.0,0.1
Algeria,DZA,2014,151.283,0.732,38.56141383,9522.726895,,0.818057386616507,0.818057386616507,39205031.0,,,15.618175340230753,,,16.469202,,230802067.0,16308.0,238943000000.0,0.1
Algeria,DZA,2015,160.087,0.737,32.75650093,5705.42344,,0.821247986241997,0.821247986241997,40019529.0,,,18.09033245411897,89.83,99.96,16.084555,,230802067.0,9684.0,187494000000.0,0.1
Algeria,DZA,2016,158.482,0.743,32.20516405,8011.360145,,0.821247986241997,0.821247986241997,40850721.0,,,15.315711316622094,103.5,99.98,16.111044,,230802067.0,13017.0,180764000000.0,0.1
Algeria,DZA,2017,165.174,0.746,33.47669495,45968.58782,,0.815789794104397,0.815789794104397,41689299.0,,,21.00963745676672,,99.94,17.556072,,230802067.0,63446.0,189881000000.0,0.1
Algeria,DZA,2018,172.705,0.749,35.34325861,5761.367891,,0.810331601966797,0.810331601966797,42505035.0,,,17.601257909669766,,99.87,15.619737,,230802067.0,8836.0,194554000000.0,0.2
Algeria,DZA,2019,179.907,0.753,33.57432118,6289.924955,,0.814110350369751,0.814110350369751,43294546.0,,,21.42279015231101,,99.89,16.021759,,230802067.0,11271.0,193460000000.0,0.2
Algeria,DZA,2020,168.178,0.742,30.02358038,13072.35704,,0.818308959706366,0.818308959706366,44042091.0,,,19.41998691399261,,99.89,16.549171,,230802067.0,21525.0,164873000000.0,0.1
Algeria,DZA,2021,179.596,0.755,36.32148125,20471.65253,,0.822227647758509,0.822227647758509,44761099.0,,,23.419275078416955,,100.0,16.050697,,230802067.0,32225.0,186231000000.0,0.1
Algeria,DZA,2022,184.558,0.761,43.04805748,13442.36627,,0.826332963995665,0.826332963995665,45477389.0,,,23.863431379489512,,100.0,13.101506,,230802067.0,19552.0,225638000000.0,
Algeria,DZA,2023,178.133,0.763,37.75704953,22019.65315,,,,46164219.0,,,23.971113216540463,,,13.2610235,,230802067.0,37381.0,247626000000.0,
Algeria,DZA,2024,,,,4407.170687,,,,,,,,,,,,230802067.0,8328.0,263620000000.0,
Ecuador,ECU,1990,,,,,,,,,,,,,78.21,,,,,,
Ecuador,ECU,1993,,,,,,,,,,,3.3377217869390776,,,,,,,,
Ecuador,ECU,1994,,,,,,,,,,,3.407853249876416,,,,,,,,
Ecuador,ECU,1995,,,,,,,,,,,6.1652026037298056,,,,,,,,
Ecuador,ECU,1996,,,,,,,,,,,6.244737930298185,,,,,,,,
Ecuador,ECU,1997,,,,,,,,,,,4.756642705210467,,,,,,,,
Ecuador,ECU,1998,,,,,,,,,,,13.97723666337608,,,10.84614,,,,,
Ecuador,ECU,1999,,,,,,,,,,,23.392314374250457,,,6.66582,,,,,
Ecuador,ECU,2000,20.927,0.683,34.69291132,,,55.2846674182638,55.2846674182638,12689206.0,,,25.720012772467616,,83.36,4.9573,,,,17539454727.0,19.4
Ecuador,ECU,2001,23.408,0.691,28.46381003,45079.70283,,55.0018883878241,55.0018883878241,12910740.0,,,13.398006146067749,,,,,25633999.0,45604.0,23127055000.0,17.1
Ecuador,ECU,2002,24.827,0.698,27.98097463,29846.27809,,54.7191093573844,54.7191093573844,13138472.0,,,14.735847552255612,,,,,25633999.0,30144.0,27054197000.0,17.1
Ecuador,ECU,2003,27.072,0.703,27.54686486,13867.49781,,54.4363303269448,54.4363303269448,13372306.0,,,5.375045810895742,,,,,25633999.0,14089.0,30965208000.0,16.6
Ecuador,ECU,2004,29.258,0.709,29.66373838,37283.94025,,54.1535512965051,54.1535512965051,13608701.0,,,2.903084641770492,,,,,25633999.0,37947.0,35194947000.0,16.7
Ecuador,ECU,2005,30.59,0.714,32.12447307,40401.95856,,53.8707722660654,53.8707722660654,13846163.0,,,11.41740187618036,,,,,25633999.0,41012.0,40278849000.0,16.2
Ecuador,ECU,2006,29.69,0.718,34.79334838,35646.21233,,53.5879932356257,53.5879932356257,14086131.0,,,11.15558936681448,,,,,25633999.0,36115.0,45690762000.0,14.2
Ecuador,ECU,2007,34.279,0.722,35.43522929,60591.12153,,53.305214205186,53.305214205186,14328773.0,,,14.259963967293748,,,,,25633999.0,61691.0,49848725000.0,15.9
Ecuador,ECU,2008,30.314,0.729,38.92016148,51939.84543,,53.0224351747463,53.0224351747463,14575202.0,,,10.740645852003292,,,,,25633999.0,52474.0,61139438000.0,15.3
Ecuador,ECU,2009,33.599,0.731,31.09162133,57714.19495,,52.7396561443067,52.7396561443067,14825954.0,,,7.12087463022739,,,13.17257,,25633999.0,58497.0,60094978000.0,12.9
Ecuador,ECU,2010,36.276,0.737,33.90617518,33821.80753,,52.456877113867,52.456877113867,15076695.0,,,13.170357263598524,,,12.99656,,25633999.0,34142.0,68151329000.0,11.8
Ecuador,ECU,2011,38.264,0.743,37.40570052,43672.17903,,52.2885649863102,52.2885649863102,15326227.0,,,6.890304871497976,,,11.97611,,25633999.0,44196.0,78986648000.0,13.2
Ecuador,ECU,2012,37.409,0.75,37.09175038,74304.12007,,52.1202528587534,52.1202528587534,15572194.0,,,13.781583820958408,51.17,,10.76355,,25633999.0,77598.0,87735048000.0,13.2
Ecuador,ECU,2013,39.655,0.755,36.83229365,48418.07182,,51.9519407311966,51.9519407311966,15807128.0,,,13.725665295662925,,,10.53972,,25633999.0,56570.0,96570334000.0,11.8
Ecuador,ECU,2014,43.731,0.76,35.71199553,30934.04779,,51.7836286036399,51.7836286036399,16035124.0,,,8.43378198263411,,,11.3273,,25633999.0,36073.0,102718000000.0,12.2
Ecuador,ECU,2015,41.276,0.764,28.09004234,30121.21495,,51.6153164760831,51.6153164760831,16266225.0,,,15.210402103572198,44.33,88.71,11.57279,,25633999.0,32615.0,97209558000.0,13.1
Ecuador,ECU,2016,39.357,0.761,27.53396379,44091.18972,,51.3565388951522,51.3565388951522,16505139.0,,,17.77617650537316,45.83,87.01,,,25633999.0,47765.0,97671433000.0,14.8
Ecuador,ECU,2017,39.174,0.764,28.4680087,71258.13776,,51.0977613142213,51.0977613142213,16759519.0,,,16.87222571023704,,84.67,,,25633999.0,75232.0,104467000000.0,17.0
Ecuador,ECU,2018,38.429,0.767,28.01474886,38747.92181,,50.8389837332904,50.8389837332904,17049547.0,,,15.69819425557587,,84.35,,,25633999.0,40895.0,107479000000.0,16.3
Ecuador,ECU,2019,40.062,0.765,26.65046313,35715.29205,,50.5802061523595,50.5802061523595,17340021.0,,,17.960266529501208,,83.8,10.67455,,25633999.0,37649.0,107596000000.0,17.7
Ecuador,ECU,2020,32.909,0.74,23.98113448,48963.23869,,50.3214285714286,50.3214285714286,17546065.0,,,19.50535933044817,,81.42,10.58911,,25633999.0,51505.0,95865473000.0,20.2
Ecuador,ECU,2021,38.204,0.753,27.34948988,30367.76456,,50.0626509904977,50.0626509904977,17682454.0,,,17.831050369311992,,82.77,9.75601,,25633999.0,32160.0,107179000000.0,18.9
Ecuador,ECU,2022,40.522,0.773,29.58359054,52618.07398,,49.8038734095668,49.8038734095668,17823897.0,,,20.777801106406105,,83.97,9.29326,,25633999.0,55271.0,116133000000.0,
Ecuador,ECU,2023,43.173,0.777,27.57542596,43010.31015,,,,17980083.0,,,23.216434832963547,,,9.69494,,25633999.0,47469.0,121147000000.0,
Ecuador,ECU,2024,,,,62062.80098,,,,,,,,,,,,25633999.0,68686.0,124676000000.0,
"Egypt, Arab Rep.",EGY,1990,,,,,,,,,,,,,90.28,,,,,,
Egypt,EGY,1993,,,,,,,,,,,11.774897822555008,,,,,,,,
Egypt,EGY,1994,,,,,,,,,,,10.619807011335292,,,,,,,,
Egypt,EGY,1995,,,,,,,,,,,12.185072409620966,,,,,,,,
Egypt,EGY,1996,,,,,,,,,,,10.072719023518593,,,,,,,,
Egypt,EGY,1997,,,,,,,,,,,11.016977895157453,,,,,,,,
Egypt,EGY,1998,,,,,,,,,,,13.201603009026904,,,,,,,,
Egypt,EGY,1999,,,,,,,,,,,9.019050960102456,,,,,,,,
Egypt,EGY,2000,143.836,0.639,30.7518671,,,0.0594806368978854,0.0594806368978854,73083284.0,,,12.057933060286343,,90.37,,,,,99838543960.0,8.3
Egypt,EGY,2001,127.657,0.642,30.89885698,147.7649427,,0.060126575920438,0.060126575920438,74652029.0,,,13.560007841013356,,,,,98376626.0,222.0,96684636119.0,7.8
Egypt,EGY,2002,129.155,0.643,32.58350488,48.81325058,,0.0607725149429906,0.0607725149429906,76239137.0,,,14.689765697369433,,,15.734214,,98376626.0,118.0,85146067416.0,7.3
Egypt,EGY,2003,149.919,0.643,33.37058683,61.01187804,,0.0614184539655432,0.0614184539655432,77853548.0,,,14.68864698059506,,,15.518044,,98376626.0,157.0,80288461538.0,7.4
Egypt,EGY,2004,152.576,0.645,34.66791675,101.4492395,,0.0620643929880958,0.0620643929880958,79477443.0,,,14.360136289289017,,,15.032862,,98376626.0,266.0,78782467532.0,7.6
Egypt,EGY,2005,168.217,0.648,34.14867224,52.58505339,,0.0627103320106484,0.0627103320106484,81101004.0,,,14.434985744721493,,,15.473435,,98376626.0,147.0,89660339660.0,6.5
Egypt,EGY,2006,179.194,0.651,36.15473531,38.12591039,,0.0633562710332011,0.0633562710332011,82700403.0,,,13.887518077590954,,,11.67237,,98376626.0,101.0,107426000000.0,6.2
Egypt,EGY,2007,188.805,0.658,35.06538668,78.27013989,,0.0640022100557537,0.0640022100557537,84276225.0,,,14.09042091323489,,,11.606871,,98376626.0,187.0,130438000000.0,6.0
Egypt,EGY,2008,197.728,0.665,36.21255165,81.46682984,,0.0646481490783063,0.0646481490783063,85864789.0,,,17.45800191850191,,,11.013206,,98376626.0,180.0,162818000000.0,5.9
