,country,area_ha,Year,Deforestation,iso_code
651,Uzbekistan,44755383,2004,100,UZB
652,Vanuatu,1231888,2004,380,VUT
653,Venezuela,91236016,2004,97029,VEN
654,Vietnam,32926973,2004,79458,VNM
655,"Virgin Islands, U.S.",36213,2004,34,VIR
656,Yemen,45217989,2004,2,YEM
657,Zambia,75117410,2004,55690,ZMB
658,Zimbabwe,39004305,2004,31170,ZWE
659,Åland,150613,2004,737,ALA
660,Afghanistan,64383655,2005,268,AFG
661,Albania,2872761,2005,759,ALB
662,Algeria,230802067,2005,4976,DZA
663,Angola,124691420,2005,134547,AGO
664,Argentina,277905834,2005,428199,ARG
665,Australia,768777179,2005,736689,AUS
666,Austria,8394663,2005,21809,AUT
667,Azerbaijan,8623526,2005,294,AZE
668,Bangladesh,13938387,2005,3362,BGD
669,Belarus,20706903,2005,36420,BLR
670,Belgium,3070744,2005,3092,BEL
671,Benin,11528631,2005,35670,BEN
672,Bhutan,3876297,2005,835,BTN
673,Bolivia,108437926,2005,256248,BOL
674,Bosnia and Herzegovina,5106884,2005,625,BIH
675,Botswana,57788404,2005,819,BWA
676,Brazil,850907198,2005,3675951,BRA
677,Brunei,577739,2005,1290,BRN
678,Bulgaria,11158730,2005,6698,BGR
679,Burkina Faso,27294665,2005,26359,BFA
680,Burundi,2693527,2005,1574,BDI
681,Cambodia,18169723,2005,67002,KHM
682,Cameroon,46604030,2005,27484,CMR
683,Canada,983422553,2005,3021529,CAN
684,Central African Republic,62019967,2005,31295,CAF
685,Chad,126995095,2005,11503,TCD
686,Chile,75231752,2005,109336,CHL
687,China,935030049,2005,398426,CHN
688,Colombia,113724053,2005,191418,COL
689,Costa Rica,5117777,2005,17095,CRI
690,Croatia,5707837,2005,3011,HRV
691,Cuba,11073123,2005,13394,CUB
692,Czechia,7883738,2005,25736,CZE
693,Côte d'Ivoire,32154318,2005,104696,CIV
694,Democratic Republic of the Congo,232886907,2005,499076,COD
695,Denmark,4314474,2005,9170,DNK
696,Djibouti,2237202,2005,0,DJI
697,Dominican Republic,4809207,2005,25896,DOM
698,Ecuador,25633999,2005,41012,ECU
699,Egypt,98376626,2005,147,EGY
700,El Salvador,2042274,2005,6207,SLV
701,Equatorial Guinea,2695939,2005,1618,GNQ
702,Eritrea,12045735,2005,1,ERI
703,Estonia,4548947,2005,14868,EST
704,Ethiopia,112902124,2005,21000,ETH
705,Faroe Islands,143971,2005,0,FRO
706,Fiji,1808214,2005,1673,FJI
707,Finland,33693913,2005,231423,FIN
708,France,54951533,2005,48533,FRA
709,French Guiana,8330102,2005,2849,GUF
710,Gabon,26454960,2005,18002,GAB
711,Gambia,1067022,2005,941,GMB
712,Georgia,6984453,2005,585,GEO
713,Germany,35782315,2005,40364,DEU
714,Ghana,23947397,2005,51315,GHA
715,Greece,13257898,2005,4937,GRC
716,Guadeloupe,165027,2005,246,GLP
717,Guatemala,10914403,2005,102097,GTM
718,Guinea,24481608,2005,25252,GIN
719,Guinea-Bissau,3388190,2005,6832,GNB
720,Guyana,20974406,2005,5864,GUY
721,Haiti,2710755,2005,2212,HTI
722,Honduras,11229008,2005,41436,HND
723,Hungary,9303964,2005,10514,HUN
724,Iceland,10222383,2005,0,ISL
725,India,297835739,2005,62581,IND
726,Indonesia,189023580,2005,1196069,IDN
727,Iran,162174334,2005,244,IRN
728,Iraq,43645439,2005,20,IRQ
729,Ireland,7026606,2005,8357,IRL
730,Italy,30073303,2005,11879,ITA
731,Japan,37240283,2005,36934,JPN
732,Jordan,8919385,2005,0,JOR
733,Kazakhstan,273052719,2005,5497,KAZ
734,Kenya,58598332,2005,26367,KEN
735,Kosovo,1083660,2005,324,
736,Kyrgyzstan,19744828,2005,136,KGZ
737,Laos,22987172,2005,69554,LAO
738,Latvia,6471000,2005,40834,LVA
739,Lebanon,1023805,2005,367,LBN
740,Liberia,9591806,2005,11355,LBR
741,Lithuania,6501663,2005,20473,LTU
742,Luxembourg,258158,2005,70,LUX
743,Madagascar,59144703,2005,110165,MDG
744,Malawi,11792701,2005,18718,MWI
745,Malaysia,32957849,2005,378541,MYS
746,Mali,125119431,2005,12653,MLI
747,Malta,32336,2005,1,MLT
748,Martinique,111788,2005,216,MTQ
749,Mauritania,104116934,2005,2,MRT
750,Micronesia,10267,2005,0,FSM
751,Mongolia,156624911,2005,9547,MNG
752,Morocco,41349155,2005,2387,MAR
753,Mozambique,78746117,2005,198161,MOZ
754,Myanmar,66929633,2005,95455,MMR
755,México,195108696,2005,229335,MEX
756,Namibia,82403983,2005,897,NAM
757,Nepal,14766237,2005,3250,NPL
758,Netherlands,3768674,2005,1544,NLD
759,New Caledonia,1882560,2005,1520,NCL
760,New Zealand,26716626,2005,52806,NZL
761,Nicaragua,12817891,2005,97061,NIC
762,Niger,118366969,2005,6,NER
763,Nigeria,90840970,2005,52650,NGA
764,North Korea,12270649,2005,17903,PRK
765,Norway,32512056,2005,25064,NOR
766,Oman,30914206,2005,3,OMN
767,Pakistan,79238100,2005,972,PAK
768,Palestine,622005,2005,7,PSE
769,Panama,7545263,2005,12586,PAN
770,Papua New Guinea,46361062,2005,39187,PNG
771,Paraguay,39928620,2005,279648,PRY
772,Peru,129246451,2005,163892,PER
773,Philippines,29585614,2005,50604,PHL
774,Poland,31239932,2005,83452,POL
775,Portugal,8955525,2005,43425,PRT
776,Republic of the Congo,34173270,2005,19498,COG
777,Romania,23833778,2005,19569,ROU
778,Russia,1689455496,2005,1765903,RUS
779,Rwanda,2527906,2005,1045,RWA
780,Réunion,251271,2005,234,REU
781,Saint-Barthélemy,2094,2005,0,BLM
782,Saudi Arabia,192301611,2005,0,SAU
783,Senegal,19689013,2005,16508,SEN
784,Serbia,7823152,2005,1587,SRB
785,Sierra Leone,7260138,2005,7215,SLE
786,Slovakia,4909564,2005,27784,SVK
787,Slovenia,1995674,2005,1990,SVN
788,Solomon Islands,2853275,2005,6558,SLB
789,Somalia,63353089,2005,940,SOM
790,South Africa,121971046,2005,113894,ZAF
791,South Korea,10053628,2005,10839,KOR
792,South Sudan,62809894,2005,16451,SSD
793,Spain,50604330,2005,57363,ESP
794,Sri Lanka,6583718,2005,4999,LKA
795,Sudan,187213281,2005,517,SDN
796,Suriname,14642538,2005,3528,SUR
797,Swaziland,1738319,2005,4862,SWZ
798,Sweden,45004552,2005,249817,SWE
799,Switzerland,4123525,2005,2348,CHE
800,Syria,18691925,2005,901,SYR
801,São Tomé and Príncipe,100218,2005,0,STP
802,Tajikistan,14211316,2005,63,TJK
803,Tanzania,94052972,2005,146073,TZA
804,Thailand,51393934,2005,91118,THA
805,Timor-Leste,1491567,2005,1330,TLS
806,Togo,5690433,2005,7536,TGO
807,Tunisia,15486985,2005,714,TUN
808,Turkey,78070309,2005,23777,TUR
809,Turkmenistan,48959751,2005,46,TKM
810,Uganda,24143898,2005,31650,UGA
811,Ukraine,60136098,2005,37343,UKR
812,United Arab Emirates,7109644,2005,1,ARE
813,United Kingdom,24682844,2005,9365,GBR
814,United States,947283216,2005,2820339,USA
815,Uruguay,17759937,2005,16234,URY
816,Uzbekistan,44755383,2005,42,UZB
817,Vanuatu,1231888,2005,259,VUT
818,Venezuela,91236016,2005,101021,VEN
819,Vietnam,32926973,2005,109152,VNM
820,"Virgin Islands, U.S.",36213,2005,21,VIR
821,Yemen,45217989,2005,19,YEM
822,Zambia,75117410,2005,115102,ZMB
823,Zimbabwe,39004305,2005,38203,ZWE
824,Åland,150613,2005,700,ALA
825,Afghanistan,64383655,2006,172,AFG
826,Albania,2872761,2006,1033,ALB
827,Algeria,230802067,2006,6124,DZA
828,Angola,124691420,2006,108318,AGO
829,Argentina,277905834,2006,360852,ARG
830,Australia,768777179,2006,399784,AUS
831,Austria,8394663,2006,12657,AUT
832,Azerbaijan,8623526,2006,610,AZE
833,Bangladesh,13938387,2006,7064,BGD
834,Belarus,20706903,2006,42550,BLR
835,Belgium,3070744,2006,7001,BEL
836,Benin,11528631,2006,12309,BEN
837,Bhutan,3876297,2006,678,BTN
838,Bolivia,108437926,2006,220088,BOL
839,Bosnia and Herzegovina,5106884,2006,624,BIH
840,Botswana,57788404,2006,369,BWA
841,Brazil,850907198,2006,3094811,BRA
842,Brunei,577739,2006,1024,BRN
843,Bulgaria,11158730,2006,5395,BGR
844,Burkina Faso,27294665,2006,12009,BFA
845,Burundi,2693527,2006,559,BDI
846,Cambodia,18169723,2006,83843,KHM
847,Cameroon,46604030,2006,45837,CMR
848,Canada,983422553,2006,2513417,CAN
849,Central African Republic,62019967,2006,64687,CAF
850,Chad,126995095,2006,67371,TCD
851,Chile,75231752,2006,93097,CHL
852,China,935030049,2006,601969,CHN
853,Colombia,113724053,2006,192887,COL
854,Costa Rica,5117777,2006,10227,CRI
855,Croatia,5707837,2006,2587,HRV
856,Cuba,11073123,2006,12810,CUB
857,Czechia,7883738,2006,8702,CZE
858,Côte d'Ivoire,32154318,2006,136178,CIV
859,Democratic Republic of the Congo,232886907,2006,463129,COD
860,Denmark,4314474,2006,5287,DNK
861,Djibouti,2237202,2006,0,DJI
862,Dominican Republic,4809207,2006,14409,DOM
863,Ecuador,25633999,2006,36115,ECU
864,Egypt,98376626,2006,101,EGY
865,El Salvador,2042274,2006,4855,SLV
866,Equatorial Guinea,2695939,2006,1272,GNQ
867,Eritrea,12045735,2006,1,ERI
868,Estonia,4548947,2006,21830,EST
869,Ethiopia,112902124,2006,14991,ETH
870,Faroe Islands,143971,2006,0,FRO
871,Fiji,1808214,2006,1880,FJI
872,Finland,33693913,2006,183114,FIN
873,France,54951533,2006,57322,FRA
874,French Guiana,8330102,2006,2541,GUF
875,Gabon,26454960,2006,20085,GAB
876,Gambia,1067022,2006,348,GMB
877,Georgia,6984453,2006,565,GEO
878,Germany,35782315,2006,43332,DEU
879,Ghana,23947397,2006,36268,GHA
880,Greece,13257898,2006,8780,GRC
881,Guadeloupe,165027,2006,68,GLP
882,Guatemala,10914403,2006,53507,GTM
883,Guinea,24481608,2006,22809,GIN
884,Guinea-Bissau,3388190,2006,3582,GNB
885,Guyana,20974406,2006,5958,GUY
886,Haiti,2710755,2006,1343,HTI
887,Honduras,11229008,2006,42726,HND
888,Hungary,9303964,2006,8110,HUN
889,Iceland,10222383,2006,0,ISL
890,India,297835739,2006,68585,IND
891,Indonesia,189023580,2006,1451759,IDN
892,Iran,162174334,2006,220,IRN
893,Iraq,43645439,2006,19,IRQ
894,Ireland,7026606,2006,5356,IRL
895,Italy,30073303,2006,10098,ITA
896,Japan,37240283,2006,39724,JPN
897,Jordan,8919385,2006,1,JOR
898,Kazakhstan,273052719,2006,5983,KAZ
899,Kenya,58598332,2006,29169,KEN
900,Kosovo,1083660,2006,533,
901,Kyrgyzstan,19744828,2006,205,KGZ
902,Laos,22987172,2006,127830,LAO
903,Latvia,6471000,2006,39064,LVA
904,Lebanon,1023805,2006,209,LBN
905,Liberia,9591806,2006,36412,LBR
906,Lithuania,6501663,2006,17550,LTU
907,Luxembourg,258158,2006,375,LUX
908,Madagascar,59144703,2006,100124,MDG
909,Malawi,11792701,2006,9006,MWI
910,Malaysia,32957849,2006,336209,MYS
911,Mali,125119431,2006,22403,MLI
912,Malta,32336,2006,1,MLT
913,Martinique,111788,2006,94,MTQ
914,Mauritania,104116934,2006,1,MRT
915,Micronesia,10267,2006,0,FSM
916,Mongolia,156624911,2006,17998,MNG
917,Morocco,41349155,2006,2911,MAR
918,Mozambique,78746117,2006,217890,MOZ
919,Myanmar,66929633,2006,134780,MMR
920,México,195108696,2006,199449,MEX
921,Namibia,82403983,2006,414,NAM
922,Nepal,14766237,2006,3710,NPL
923,Netherlands,3768674,2006,1542,NLD
924,New Caledonia,1882560,2006,2196,NCL
925,New Zealand,26716626,2006,61935,NZL
926,Nicaragua,12817891,2006,39417,NIC
927,Niger,118366969,2006,4,NER
928,Nigeria,90840970,2006,60549,NGA
929,North Korea,12270649,2006,13772,PRK
930,Norway,32512056,2006,40879,NOR
931,Oman,30914206,2006,3,OMN
932,Pakistan,79238100,2006,1343,PAK
933,Palestine,622005,2006,8,PSE
934,Panama,7545263,2006,34951,PAN
935,Papua New Guinea,46361062,2006,56742,PNG
936,Paraguay,39928620,2006,155395,PRY
937,Peru,129246451,2006,89472,PER
938,Philippines,29585614,2006,58226,PHL
939,Poland,31239932,2006,38269,POL
940,Portugal,8955525,2006,47446,PRT
941,Republic of the Congo,34173270,2006,23010,COG
942,Romania,23833778,2006,13220,ROU
943,Russia,1689455496,2006,2587386,RUS
944,Rwanda,2527906,2006,1016,RWA
945,Réunion,251271,2006,645,REU
946,Saint-Barthélemy,2094,2006,0,BLM
947,Saudi Arabia,192301611,2006,0,SAU
948,Senegal,19689013,2006,5348,SEN
949,Serbia,7823152,2006,1941,SRB
950,Sierra Leone,7260138,2006,29366,SLE
951,Slovakia,4909564,2006,8067,SVK
952,Slovenia,1995674,2006,1277,SVN
953,Solomon Islands,2853275,2006,5072,SLB
954,Somalia,63353089,2006,336,SOM
955,South Africa,121971046,2006,115525,ZAF
956,South Korea,10053628,2006,12527,KOR
957,South Sudan,62809894,2006,15119,SSD
958,Spain,50604330,2006,81257,ESP
959,Sri Lanka,6583718,2006,8473,LKA
960,Sudan,187213281,2006,207,SDN
961,Suriname,14642538,2006,3418,SUR
962,Swaziland,1738319,2006,11188,SWZ
963,Sweden,45004552,2006,250227,SWE
964,Switzerland,4123525,2006,2084,CHE
965,Syria,18691925,2006,329,SYR
966,São Tomé and Príncipe,100218,2006,0,STP
967,Tajikistan,14211316,2006,46,TJK
968,Tanzania,94052972,2006,154219,TZA
969,Thailand,51393934,2006,117392,THA
970,Timor-Leste,1491567,2006,2957,TLS
971,Togo,5690433,2006,4218,TGO
972,Tunisia,15486985,2006,421,TUN
973,Turkey,78070309,2006,31021,TUR
974,Turkmenistan,48959751,2006,22,TKM
975,Uganda,24143898,2006,31004,UGA
976,Ukraine,60136098,2006,43336,UKR
977,United Arab Emirates,7109644,2006,1,ARE
978,United Kingdom,24682844,2006,22447,GBR
979,United States,947283216,2006,2738829,USA
980,Uruguay,17759937,2006,21387,URY
981,Uzbekistan,44755383,2006,87,UZB
982,Vanuatu,1231888,2006,220,VUT
983,Venezuela,91236016,2006,92308,VEN
984,Vietnam,32926973,2006,83525,VNM
985,"Virgin Islands, U.S.",36213,2006,75,VIR
986,Yemen,45217989,2006,3,YEM
987,Zambia,75117410,2006,79458,ZMB
988,Zimbabwe,39004305,2006,34797,ZWE
989,Åland,150613,2006,101,ALA
990,Afghanistan,64383655,2007,274,AFG
991,Albania,2872761,2007,5512,ALB
992,Algeria,230802067,2007,5912,DZA
993,Angola,124691420,2007,219100,AGO
994,Argentina,277905834,2007,481900,ARG
995,Australia,768777179,2007,594794,AUS
996,Austria,8394663,2007,31859,AUT
997,Azerbaijan,8623526,2007,570,AZE
998,Bangladesh,13938387,2007,4168,BGD
999,Belarus,20706903,2007,32868,BLR
1000,Belgium,3070744,2007,6045,BEL
1001,Benin,11528631,2007,57541,BEN
1002,Bhutan,3876297,2007,542,BTN
1003,Bolivia,108437926,2007,192242,BOL
1004,Bosnia and Herzegovina,5106884,2007,3504,BIH
1005,Botswana,57788404,2007,637,BWA
1006,Brazil,850907198,2007,2845584,BRA
1007,Brunei,577739,2007,1585,BRN
1008,Bulgaria,11158730,2007,9814,BGR
1009,Burkina Faso,27294665,2007,14545,BFA
1010,Burundi,2693527,2007,2855,BDI
1011,Cambodia,18169723,2007,81747,KHM
1012,Cameroon,46604030,2007,57901,CMR
1013,Canada,983422553,2007,2210075,CAN
1014,Central African Republic,62019967,2007,41692,CAF
1015,Chad,126995095,2007,19290,TCD
1016,Chile,75231752,2007,122584,CHL
1017,China,935030049,2007,680602,CHN
1018,Colombia,113724053,2007,273122,COL
1019,Costa Rica,5117777,2007,11677,CRI
1020,Croatia,5707837,2007,3891,HRV
1021,Cuba,11073123,2007,8270,CUB
1022,Czechia,7883738,2007,21516,CZE
1023,Côte d'Ivoire,32154318,2007,128928,CIV
1024,Democratic Republic of the Congo,232886907,2007,478425,COD
1025,Denmark,4314474,2007,4441,DNK
1026,Djibouti,2237202,2007,1,DJI
1027,Dominican Republic,4809207,2007,16949,DOM
1028,Ecuador,25633999,2007,61691,ECU
1029,Egypt,98376626,2007,187,EGY
1030,El Salvador,2042274,2007,3126,SLV
1031,Equatorial Guinea,2695939,2007,3211,GNQ
1032,Eritrea,12045735,2007,5,ERI
1033,Estonia,4548947,2007,16233,EST
1034,Ethiopia,112902124,2007,31944,ETH
1035,Faroe Islands,143971,2007,0,FRO
1036,Fiji,1808214,2007,2153,FJI
1037,Finland,33693913,2007,152484,FIN
1038,France,54951533,2007,50906,FRA
1039,French Guiana,8330102,2007,3337,GUF
1040,Gabon,26454960,2007,17097,GAB
1041,Gambia,1067022,2007,958,GMB
1042,Georgia,6984453,2007,1062,GEO
1043,Germany,35782315,2007,93861,DEU
1044,Ghana,23947397,2007,55211,GHA
1045,Greece,13257898,2007,52918,GRC
1046,Guadeloupe,165027,2007,173,GLP
1047,Guatemala,10914403,2007,127840,GTM
1048,Guinea,24481608,2007,55081,GIN
1049,Guinea-Bissau,3388190,2007,9704,GNB
1050,Guyana,20974406,2007,5266,GUY
1051,Haiti,2710755,2007,2284,HTI
1052,Honduras,11229008,2007,43218,HND
1053,Hungary,9303964,2007,9518,HUN
1054,Iceland,10222383,2007,0,ISL
1055,India,297835739,2007,75876,IND
1056,Indonesia,189023580,2007,1413144,IDN
1057,Iran,162174334,2007,219,IRN
1058,Iraq,43645439,2007,27,IRQ
1059,Ireland,7026606,2007,12487,IRL
1060,Italy,30073303,2007,12727,ITA
1061,Japan,37240283,2007,46281,JPN
1062,Jordan,8919385,2007,1,JOR
1063,Kazakhstan,273052719,2007,8831,KAZ
1064,Kenya,58598332,2007,32475,KEN
1065,Kosovo,1083660,2007,843,
1066,Kyrgyzstan,19744828,2007,186,KGZ
1067,Laos,22987172,2007,137315,LAO
1068,Latvia,6471000,2007,36239,LVA
1069,Lebanon,1023805,2007,351,LBN
1070,Liberia,9591806,2007,44486,LBR
1071,Lithuania,6501663,2007,16143,LTU
1072,Luxembourg,258158,2007,507,LUX
1073,Madagascar,59144703,2007,209052,MDG
1074,Malawi,11792701,2007,12941,MWI
1075,Malaysia,32957849,2007,407410,MYS
1076,Mali,125119431,2007,15617,MLI
1077,Malta,32336,2007,1,MLT
1078,Martinique,111788,2007,160,MTQ
1079,Mauritania,104116934,2007,1,MRT
1080,Micronesia,10267,2007,0,FSM
1081,Mongolia,156624911,2007,52001,MNG
1082,Morocco,41349155,2007,3052,MAR
1083,Mozambique,78746117,2007,184269,MOZ
1084,Myanmar,66929633,2007,153254,MMR
1085,México,195108696,2007,239478,MEX
1086,Namibia,82403983,2007,1726,NAM
1087,Nepal,14766237,2007,4165,NPL
1088,Netherlands,3768674,2007,1708,NLD
1089,New Caledonia,1882560,2007,1060,NCL
1090,New Zealand,26716626,2007,62934,NZL
1091,Nicaragua,12817891,2007,89691,NIC
1092,Niger,118366969,2007,4,NER
1093,Nigeria,90840970,2007,119869,NGA
1094,North Korea,12270649,2007,14275,PRK
1095,Norway,32512056,2007,31990,NOR
1096,Oman,30914206,2007,5,OMN
1097,Pakistan,79238100,2007,1182,PAK
1098,Palestine,622005,2007,5,PSE
1099,Panama,7545263,2007,20958,PAN
1100,Papua New Guinea,46361062,2007,49347,PNG
1101,Paraguay,39928620,2007,445547,PRY
1102,Peru,129246451,2007,116309,PER
1103,Philippines,29585614,2007,67527,PHL
1104,Poland,31239932,2007,58081,POL
1105,Portugal,8955525,2007,41047,PRT
1106,Republic of the Congo,34173270,2007,30823,COG
1107,Romania,23833778,2007,38401,ROU
1108,Russia,1689455496,2007,2540838,RUS
1109,Rwanda,2527906,2007,1829,RWA
1110,Réunion,251271,2007,0,REU
1111,Saint-Barthélemy,2094,2007,0,BLM
1112,Saudi Arabia,192301611,2007,2,SAU
1113,Senegal,19689013,2007,13700,SEN
1114,Serbia,7823152,2007,2320,SRB
1115,Sierra Leone,7260138,2007,22116,SLE
1116,Slovakia,4909564,2007,9547,SVK
1117,Slovenia,1995674,2007,2136,SVN
1118,Solomon Islands,2853275,2007,5673,SLB
1119,Somalia,63353089,2007,903,SOM
1120,South Africa,121971046,2007,59550,ZAF
1121,South Korea,10053628,2007,9972,KOR
1122,South Sudan,62809894,2007,17120,SSD
1123,Spain,50604330,2007,67444,ESP
1124,Sri Lanka,6583718,2007,11344,LKA
1125,Sudan,187213281,2007,867,SDN
1126,Suriname,14642538,2007,3637,SUR
1127,Swaziland,1738319,2007,6923,SWZ
1128,Sweden,45004552,2007,183771,SWE
1129,Switzerland,4123525,2007,1892,CHE
1130,Syria,18691925,2007,1675,SYR
1131,São Tomé and Príncipe,100218,2007,0,STP
1132,Tajikistan,14211316,2007,36,TJK
1133,Tanzania,94052972,2007,187191,TZA
1134,Thailand,51393934,2007,105878,THA
1135,Timor-Leste,1491567,2007,1574,TLS
1136,Togo,5690433,2007,9413,TGO
1137,Tunisia,15486985,2007,975,TUN
1138,Turkey,78070309,2007,31636,TUR
1139,Turkmenistan,48959751,2007,57,TKM
1140,Uganda,24143898,2007,39212,UGA
1141,Ukraine,60136098,2007,65560,UKR
1142,United Arab Emirates,7109644,2007,3,ARE
1143,United Kingdom,24682844,2007,32167,GBR
1144,United States,947283216,2007,2561365,USA
1145,Uruguay,17759937,2007,21925,URY
1146,Uzbekistan,44755383,2007,76,UZB
1147,Vanuatu,1231888,2007,112,VUT
1148,Venezuela,91236016,2007,122111,VEN
1149,Vietnam,32926973,2007,84413,VNM
1150,"Virgin Islands, U.S.",36213,2007,26,VIR
1151,Yemen,45217989,2007,2,YEM
1152,Zambia,75117410,2007,89970,ZMB
1153,Zimbabwe,39004305,2007,46178,ZWE
1154,Åland,150613,2007,248,ALA
1155,Afghanistan,64383655,2008,123,AFG
1156,Albania,2872761,2008,5803,ALB
1157,Algeria,230802067,2008,9227,DZA
1158,Angola,124691420,2008,158953,AGO
1159,Argentina,277905834,2008,652189,ARG
1160,Australia,768777179,2008,354623,AUS
1161,Austria,8394663,2008,27026,AUT
1162,Azerbaijan,8623526,2008,551,AZE
1163,Bangladesh,13938387,2008,4662,BGD
1164,Belarus,20706903,2008,36123,BLR
1165,Belgium,3070744,2008,7294,BEL
1166,Benin,11528631,2008,6030,BEN
1167,Bhutan,3876297,2008,814,BTN
1168,Bolivia,108437926,2008,377197,BOL
1169,Bosnia and Herzegovina,5106884,2008,1894,BIH
1170,Botswana,57788404,2008,370,BWA
1171,Brazil,850907198,2008,2674826,BRA
1172,Brunei,577739,2008,1314,BRN
1173,Bulgaria,11158730,2008,6664,BGR
1174,Burkina Faso,27294665,2008,31562,BFA
1175,Burundi,2693527,2008,3353,BDI
1176,Cambodia,18169723,2008,86993,KHM
1177,Cameroon,46604030,2008,45048,CMR
1178,Canada,983422553,2008,2040530,CAN
1179,Central African Republic,62019967,2008,36159,CAF
1180,Chad,126995095,2008,70588,TCD
1181,Chile,75231752,2008,124445,CHL
1182,China,935030049,2008,761682,CHN
1183,Colombia,113724053,2008,235085,COL
1184,Costa Rica,5117777,2008,22407,CRI
1185,Croatia,5707837,2008,4504,HRV
1186,Cuba,11073123,2008,18139,CUB
1187,Czechia,7883738,2008,17033,CZE
1188,Côte d'Ivoire,32154318,2008,183733,CIV
1189,Democratic Republic of the Congo,232886907,2008,414658,COD
1190,Denmark,4314474,2008,6153,DNK
1191,Djibouti,2237202,2008,0,DJI
1192,Dominican Republic,4809207,2008,22453,DOM
1193,Ecuador,25633999,2008,52474,ECU
1194,Egypt,98376626,2008,180,EGY
1195,El Salvador,2042274,2008,3479,SLV
1196,Equatorial Guinea,2695939,2008,4878,GNQ
1197,Eritrea,12045735,2008,2,ERI
1198,Estonia,4548947,2008,18334,EST
1199,Ethiopia,112902124,2008,31492,ETH
1200,Faroe Islands,143971,2008,0,FRO
1201,Fiji,1808214,2008,2398,FJI
1202,Finland,33693913,2008,201075,FIN
1203,France,54951533,2008,89474,FRA
1204,French Guiana,8330102,2008,5235,GUF
1205,Gabon,26454960,2008,18085,GAB
1206,Gambia,1067022,2008,1570,GMB
1207,Georgia,6984453,2008,783,GEO
1208,Germany,35782315,2008,62540,DEU
1209,Ghana,23947397,2008,51676,GHA
1210,Greece,13257898,2008,23794,GRC
1211,Guadeloupe,165027,2008,150,GLP
1212,Guatemala,10914403,2008,78187,GTM
1213,Guinea,24481608,2008,38676,GIN
1214,Guinea-Bissau,3388190,2008,4127,GNB
1215,Guyana,20974406,2008,9489,GUY
1216,Haiti,2710755,2008,2379,HTI
1217,Honduras,11229008,2008,44737,HND
1218,Hungary,9303964,2008,9160,HUN
1219,Iceland,10222383,2008,0,ISL
1220,India,297835739,2008,87992,IND
1221,Indonesia,189023580,2008,1416133,IDN
1222,Iran,162174334,2008,478,IRN
1223,Iraq,43645439,2008,40,IRQ
1224,Ireland,7026606,2008,7203,IRL
1225,Italy,30073303,2008,16575,ITA
1226,Japan,37240283,2008,41495,JPN
1227,Jordan,8919385,2008,4,JOR
1228,Kazakhstan,273052719,2008,6377,KAZ
1229,Kenya,58598332,2008,26987,KEN
1230,Kosovo,1083660,2008,1167,
1231,Kyrgyzstan,19744828,2008,170,KGZ
1232,Laos,22987172,2008,83594,LAO
1233,Latvia,6471000,2008,29419,LVA
1234,Lebanon,1023805,2008,507,LBN
1235,Liberia,9591806,2008,36377,LBR
1236,Lithuania,6501663,2008,15344,LTU
1237,Luxembourg,258158,2008,995,LUX
1238,Madagascar,59144703,2008,141587,MDG
1239,Malawi,11792701,2008,17413,MWI
1240,Malaysia,32957849,2008,369846,MYS
1241,Mali,125119431,2008,16146,MLI
1242,Malta,32336,2008,1,MLT
1243,Martinique,111788,2008,296,MTQ
1244,Mauritania,104116934,2008,1,MRT
1245,Micronesia,10267,2008,0,FSM
1246,Mongolia,156624911,2008,67610,MNG
1247,Morocco,41349155,2008,4283,MAR
1248,Mozambique,78746117,2008,269758,MOZ
1249,Myanmar,66929633,2008,125031,MMR
1250,México,195108696,2008,203730,MEX
1251,Namibia,82403983,2008,637,NAM
1252,Nepal,14766237,2008,3635,NPL
1253,Netherlands,3768674,2008,1201,NLD
1254,New Caledonia,1882560,2008,547,NCL
1255,New Zealand,26716626,2008,61601,NZL
1256,Nicaragua,12817891,2008,54715,NIC
1257,Niger,118366969,2008,3,NER
1258,Nigeria,90840970,2008,87751,NGA
1259,North Korea,12270649,2008,20036,PRK
1260,Norway,32512056,2008,33979,NOR
1261,Oman,30914206,2008,15,OMN
1262,Pakistan,79238100,2008,1083,PAK
1263,Palestine,622005,2008,5,PSE
1264,Panama,7545263,2008,40662,PAN
1265,Papua New Guinea,46361062,2008,71368,PNG
1266,Paraguay,39928620,2008,387110,PRY
1267,Peru,129246451,2008,127283,PER
1268,Philippines,29585614,2008,39096,PHL
1269,Poland,31239932,2008,48703,POL
1270,Portugal,8955525,2008,38324,PRT
1271,Republic of the Congo,34173270,2008,18600,COG
1272,Romania,23833778,2008,17730,ROU
1273,Russia,1689455496,2008,3359719,RUS
1274,Rwanda,2527906,2008,1445,RWA
1275,Réunion,251271,2008,15,REU
1276,Saint-Barthélemy,2094,2008,0,BLM
1277,Saudi Arabia,192301611,2008,0,SAU
1278,Senegal,19689013,2008,1613,SEN
1279,Serbia,7823152,2008,3338,SRB
1280,Sierra Leone,7260138,2008,21161,SLE
1281,Slovakia,4909564,2008,13535,SVK
1282,Slovenia,1995674,2008,1896,SVN
1283,Solomon Islands,2853275,2008,8185,SLB
1284,Somalia,63353089,2008,691,SOM
1285,South Africa,121971046,2008,88419,ZAF
1286,South Korea,10053628,2008,17887,KOR
1287,South Sudan,62809894,2008,14744,SSD
1288,Spain,50604330,2008,49741,ESP
