country,year,iso_code,co2
Burundi,2017,BDI,0.513
Burundi,2018,BDI,0.645
Burundi,2019,BDI,0.689
Burundi,2020,BDI,0.739
Burundi,2021,BDI,0.775
Burundi,2022,BDI,0.707
Burundi,2023,BDI,0.71
Cambodia,2000,KHM,2.001
Cambodia,2001,KHM,2.235
Cambodia,2002,KHM,2.151
Cambodia,2003,KHM,2.253
Cambodia,2004,KHM,2.242
Cambodia,2005,KHM,2.209
Cambodia,2006,KHM,2.847
Cambodia,2007,KHM,3.489
Cambodia,2008,KHM,3.936
Cambodia,2009,KHM,4.579
Cambodia,2010,KHM,5.064
Cambodia,2011,KHM,5.275
Cambodia,2012,KHM,5.576
Cambodia,2013,KHM,5.626
Cambodia,2014,KHM,6.699
Cambodia,2015,KHM,8.189
Cambodia,2016,KHM,10.647
Cambodia,2017,KHM,12.088
Cambodia,2018,KHM,13.934
Cambodia,2019,KHM,18.629
Cambodia,2020,KHM,19.034
Cambodia,2021,KHM,19.248
Cambodia,2022,KHM,19.609
Cambodia,2023,KHM,20.178
Cameroon,2000,CMR,5.589
Cameroon,2001,CMR,5.562
Cameroon,2002,CMR,5.351
Cameroon,2003,CMR,5.705
Cameroon,2004,CMR,5.698
Cameroon,2005,CMR,5.424
Cameroon,2006,CMR,5.486
Cameroon,2007,CMR,7.409
Cameroon,2008,CMR,7.321
Cameroon,2009,CMR,8.555
Cameroon,2010,CMR,8.383
Cameroon,2011,CMR,8.105
Cameroon,2012,CMR,7.603
Cameroon,2013,CMR,7.85
Cameroon,2014,CMR,8.772
Cameroon,2015,CMR,9.851
Cameroon,2016,CMR,9.965
Cameroon,2017,CMR,9.586
Cameroon,2018,CMR,9.848
Cameroon,2019,CMR,9.606
Cameroon,2020,CMR,9.716
Cameroon,2021,CMR,9.605
Cameroon,2022,CMR,10.046
Cameroon,2023,CMR,9.941
Canada,2000,CAN,566.261
Canada,2001,CAN,558.36
Canada,2002,CAN,563.729
Canada,2003,CAN,580.792
Canada,2004,CAN,579.163
Canada,2005,CAN,572.855
Canada,2006,CAN,568.173
Canada,2007,CAN,591.889
Canada,2008,CAN,575.77
Canada,2009,CAN,542.811
Canada,2010,CAN,554.734
Canada,2011,CAN,563.32
Canada,2012,CAN,564.221
Canada,2013,CAN,568.854
Canada,2014,CAN,566.469
Canada,2015,CAN,565.644
Canada,2016,CAN,558.872
Canada,2017,CAN,569.603
Canada,2018,CAN,579.079
Canada,2019,CAN,582.025
Canada,2020,CAN,526.582
Canada,2021,CAN,540.312
Canada,2022,CAN,550.612
Canada,2023,CAN,549.299
Cape Verde,2000,CPV,0.297
Cape Verde,2001,CPV,0.348
Cape Verde,2002,CPV,0.381
Cape Verde,2003,CPV,0.414
Cape Verde,2004,CPV,0.425
Cape Verde,2005,CPV,0.447
Cape Verde,2006,CPV,0.495
Cape Verde,2007,CPV,0.506
Cape Verde,2008,CPV,0.469
Cape Verde,2009,CPV,0.52
Cape Verde,2010,CPV,0.557
Cape Verde,2011,CPV,0.616
Cape Verde,2012,CPV,0.502
Cape Verde,2013,CPV,0.495
Cape Verde,2014,CPV,0.487
Cape Verde,2015,CPV,0.491
Cape Verde,2016,CPV,0.535
Cape Verde,2017,CPV,0.575
Cape Verde,2018,CPV,0.572
Cape Verde,2019,CPV,0.63
Cape Verde,2020,CPV,0.517
Cape Verde,2021,CPV,0.546
Cape Verde,2022,CPV,0.555
Cape Verde,2023,CPV,0.535
Central African Republic,2000,CAF,0.234
Central African Republic,2001,CAF,0.245
Central African Republic,2002,CAF,0.242
Central African Republic,2003,CAF,0.224
Central African Republic,2004,CAF,0.22
Central African Republic,2005,CAF,0.216
Central African Republic,2006,CAF,0.227
Central African Republic,2007,CAF,0.231
Central African Republic,2008,CAF,0.165
Central African Republic,2009,CAF,0.161
Central African Republic,2010,CAF,0.169
Central African Republic,2011,CAF,0.187
Central African Republic,2012,CAF,0.191
Central African Republic,2013,CAF,0.117
Central African Republic,2014,CAF,0.125
Central African Republic,2015,CAF,0.18
Central African Republic,2016,CAF,0.198
Central African Republic,2017,CAF,0.216
Central African Republic,2018,CAF,0.22
Central African Republic,2019,CAF,0.227
Central African Republic,2020,CAF,0.238
Central African Republic,2021,CAF,0.242
Central African Republic,2022,CAF,0.271
Central African Republic,2023,CAF,0.281
Chad,2000,TCD,0.488
Chad,2001,TCD,0.506
Chad,2002,TCD,0.528
Chad,2003,TCD,0.882
Chad,2004,TCD,0.903
Chad,2005,TCD,0.926
Chad,2006,TCD,0.961
Chad,2007,TCD,1.089
Chad,2008,TCD,0.872
Chad,2009,TCD,1.216
Chad,2010,TCD,1.236
Chad,2011,TCD,1.273
Chad,2012,TCD,1.743
Chad,2013,TCD,2.078
Chad,2014,TCD,2.183
Chad,2015,TCD,2.352
Chad,2016,TCD,2.374
Chad,2017,TCD,2.344
Chad,2018,TCD,2.384
Chad,2019,TCD,2.299
Chad,2020,TCD,2.356
Chad,2021,TCD,2.67
Chad,2022,TCD,3.005
Chad,2023,TCD,3.079
Chile,2000,CHL,58.503
Chile,2001,CHL,52.918
Chile,2002,CHL,54.836
Chile,2003,CHL,55.1
Chile,2004,CHL,59.228
Chile,2005,CHL,61.127
Chile,2006,CHL,64.052
Chile,2007,CHL,70.476
Chile,2008,CHL,70.553
Chile,2009,CHL,65.96
Chile,2010,CHL,71.348
Chile,2011,CHL,78.071
Chile,2012,CHL,79.621
Chile,2013,CHL,81.737
Chile,2014,CHL,77.59
Chile,2015,CHL,81.782
Chile,2016,CHL,84.25
Chile,2017,CHL,84.138
Chile,2018,CHL,84.439
Chile,2019,CHL,91.977
Chile,2020,CHL,80.178
Chile,2021,CHL,83.655
Chile,2022,CHL,82.537
Chile,2023,CHL,77.288
China,2000,CHN,3649.227
China,2001,CHN,3728.51
China,2002,CHN,4103.046
China,2003,CHN,4841.119
China,2004,CHN,5217.351
China,2005,CHN,5882.106
China,2006,CHN,6494.331
China,2007,CHN,6983.547
China,2008,CHN,7501.498
China,2009,CHN,7891.078
China,2010,CHN,8620.576
China,2011,CHN,9532.332
China,2012,CHN,9779.292
China,2013,CHN,9956.329
China,2014,CHN,9990.257
China,2015,CHN,9863.457
China,2016,CHN,9762.714
China,2017,CHN,10006.343
China,2018,CHN,10332.992
China,2019,CHN,10713.984
China,2020,CHN,10905.693
China,2021,CHN,11447.913
China,2022,CHN,11350.538
China,2023,CHN,11902.503
Christmas Island,2000,CXR,0.0
Christmas Island,2001,CXR,0.0
Christmas Island,2002,CXR,0.0
Christmas Island,2003,CXR,0.0
Christmas Island,2004,CXR,0.0
Christmas Island,2005,CXR,0.0
Christmas Island,2006,CXR,0.0
Christmas Island,2007,CXR,0.0
Christmas Island,2008,CXR,0.0
Christmas Island,2009,CXR,0.0
Christmas Island,2010,CXR,0.0
Christmas Island,2011,CXR,0.0
Christmas Island,2012,CXR,0.0
Christmas Island,2013,CXR,0.0
Christmas Island,2014,CXR,0.0
Christmas Island,2015,CXR,0.0
Christmas Island,2016,CXR,0.0
Christmas Island,2017,CXR,0.0
Christmas Island,2018,CXR,0.0
Christmas Island,2019,CXR,0.0
Christmas Island,2020,CXR,0.0
Christmas Island,2021,CXR,0.0
Christmas Island,2022,CXR,0.0
Christmas Island,2023,CXR,0.0
Colombia,2000,COL,56.591
Colombia,2001,COL,56.848
Colombia,2002,COL,55.901
Colombia,2003,COL,57.378
Colombia,2004,COL,54.647
Colombia,2005,COL,60.162
Colombia,2006,COL,62.304
Colombia,2007,COL,60.491
Colombia,2008,COL,66.964
Colombia,2009,COL,72.461
Colombia,2010,COL,76.266
Colombia,2011,COL,76.224
Colombia,2012,COL,80.255
Colombia,2013,COL,88.105
Colombia,2014,COL,94.078
Colombia,2015,COL,98.064
Colombia,2016,COL,94.208
Colombia,2017,COL,86.61
Colombia,2018,COL,86.731
Colombia,2019,COL,94.498
Colombia,2020,COL,89.732
Colombia,2021,COL,94.323
Colombia,2022,COL,98.293
Colombia,2023,COL,105.239
Comoros,2000,COM,0.103
Comoros,2001,COM,0.106
Comoros,2002,COM,0.106
Comoros,2003,COM,0.136
Comoros,2004,COM,0.147
Comoros,2005,COM,0.143
Comoros,2006,COM,0.165
Comoros,2007,COM,0.106
Comoros,2008,COM,0.11
Comoros,2009,COM,0.136
Comoros,2010,COM,0.161
Comoros,2011,COM,0.143
Comoros,2012,COM,0.154
Comoros,2013,COM,0.183
Comoros,2014,COM,0.161
Comoros,2015,COM,0.18
Comoros,2016,COM,0.209
Comoros,2017,COM,0.26
Comoros,2018,COM,0.286
Comoros,2019,COM,0.311
Comoros,2020,COM,0.374
Comoros,2021,COM,0.498
Comoros,2022,COM,0.451
Comoros,2023,COM,0.449
Congo,2000,COG,4.284
Congo,2001,COG,4.178
Congo,2002,COG,2.72
Congo,2003,COG,3.258
Congo,2004,COG,3.549
Congo,2005,COG,4.352
Congo,2006,COG,4.786
Congo,2007,COG,4.259
Congo,2008,COG,4.27
Congo,2009,COG,4.944
Congo,2010,COG,5.5
Congo,2011,COG,5.046
Congo,2012,COG,5.018
Congo,2013,COG,5.89
Congo,2014,COG,5.471
Congo,2015,COG,5.637
Congo,2016,COG,5.729
Congo,2017,COG,5.653
Congo,2018,COG,6.547
Congo,2019,COG,7.294
Congo,2020,COG,7.677
Congo,2021,COG,7.415
Congo,2022,COG,8.111
Congo,2023,COG,7.674
Cook Islands,2000,COK,0.051
Cook Islands,2001,COK,0.051
Cook Islands,2002,COK,0.044
Cook Islands,2003,COK,0.051
Cook Islands,2004,COK,0.055
Cook Islands,2005,COK,0.062
Cook Islands,2006,COK,0.066
Cook Islands,2007,COK,0.066
Cook Islands,2008,COK,0.066
Cook Islands,2009,COK,0.066
Cook Islands,2010,COK,0.073
Cook Islands,2011,COK,0.081
Cook Islands,2012,COK,0.084
Cook Islands,2013,COK,0.084
Cook Islands,2014,COK,0.081
Cook Islands,2015,COK,0.077
Cook Islands,2016,COK,0.07
Cook Islands,2017,COK,0.077
Cook Islands,2018,COK,0.077
Cook Islands,2019,COK,0.077
Cook Islands,2020,COK,0.066
Cook Islands,2021,COK,0.07
Cook Islands,2022,COK,0.071
Cook Islands,2023,COK,0.073
Costa Rica,2000,CRI,5.394
Costa Rica,2001,CRI,5.667
Costa Rica,2002,CRI,6.245
Costa Rica,2003,CRI,6.583
Costa Rica,2004,CRI,6.842
Costa Rica,2005,CRI,6.723
Costa Rica,2006,CRI,7.007
Costa Rica,2007,CRI,7.961
Costa Rica,2008,CRI,7.99
Costa Rica,2009,CRI,7.748
Costa Rica,2010,CRI,7.493
Costa Rica,2011,CRI,7.311
Costa Rica,2012,CRI,7.26
Costa Rica,2013,CRI,7.632
Costa Rica,2014,CRI,7.748
Costa Rica,2015,CRI,7.406
Costa Rica,2016,CRI,7.856
Costa Rica,2017,CRI,8.029
Costa Rica,2018,CRI,8.012
Costa Rica,2019,CRI,7.698
Costa Rica,2020,CRI,6.771
Costa Rica,2021,CRI,7.647
Costa Rica,2022,CRI,7.847
Costa Rica,2023,CRI,8.279
Cote d'Ivoire,2000,CIV,6.634
Cote d'Ivoire,2001,CIV,7.65
Cote d'Ivoire,2002,CIV,7.45
Cote d'Ivoire,2003,CIV,5.301
Cote d'Ivoire,2004,CIV,7.386
Cote d'Ivoire,2005,CIV,7.564
Cote d'Ivoire,2006,CIV,6.887
Cote d'Ivoire,2007,CIV,6.653
Cote d'Ivoire,2008,CIV,6.713
Cote d'Ivoire,2009,CIV,5.66
Cote d'Ivoire,2010,CIV,6.225
Cote d'Ivoire,2011,CIV,6.523
Cote d'Ivoire,2012,CIV,8.54
Cote d'Ivoire,2013,CIV,9.68
Cote d'Ivoire,2014,CIV,9.903
Cote d'Ivoire,2015,CIV,9.555
Cote d'Ivoire,2016,CIV,11.983
Cote d'Ivoire,2017,CIV,12.002
Cote d'Ivoire,2018,CIV,10.415
Cote d'Ivoire,2019,CIV,10.535
Cote d'Ivoire,2020,CIV,11.016
Cote d'Ivoire,2021,CIV,13.669
Cote d'Ivoire,2022,CIV,13.644
Cote d'Ivoire,2023,CIV,13.196
Croatia,2000,HRV,19.652
Croatia,2001,HRV,20.776
Croatia,2002,HRV,21.916
Croatia,2003,HRV,23.227
Croatia,2004,HRV,22.855
Croatia,2005,HRV,23.298
Croatia,2006,HRV,23.499
Croatia,2007,HRV,24.805
Croatia,2008,HRV,23.52
Croatia,2009,HRV,21.756
Croatia,2010,HRV,20.986
Croatia,2011,HRV,20.621
Croatia,2012,HRV,19.056
Croatia,2013,HRV,18.406
Croatia,2014,HRV,17.657
Croatia,2015,HRV,17.803
Croatia,2016,HRV,18.09
Croatia,2017,HRV,18.719
Croatia,2018,HRV,17.703
Croatia,2019,HRV,17.83
Croatia,2020,HRV,16.882
Croatia,2021,HRV,17.411
Croatia,2022,HRV,17.608
Croatia,2023,HRV,17.524
Cuba,2000,CUB,25.284
Cuba,2001,CUB,24.681
Cuba,2002,CUB,25.154
Cuba,2003,CUB,25.569
Cuba,2004,CUB,24.547
Cuba,2005,CUB,25.677
Cuba,2006,CUB,26.785
Cuba,2007,CUB,25.724
Cuba,2008,CUB,27.738
Cuba,2009,CUB,27.821
Cuba,2010,CUB,33.038
Cuba,2011,CUB,29.068
Cuba,2012,CUB,29.476
Cuba,2013,CUB,27.898
Cuba,2014,CUB,27.37
Cuba,2015,CUB,29.091
Cuba,2016,CUB,27.769
Cuba,2017,CUB,24.566
Cuba,2018,CUB,23.019
Cuba,2019,CUB,22.494
Cuba,2020,CUB,21.277
Cuba,2021,CUB,22.553
Cuba,2022,CUB,21.882
Cuba,2023,CUB,23.097
Curacao,2000,CUW,4.99
Curacao,2001,CUW,5.081
Curacao,2002,CUW,4.899
Curacao,2003,CUW,4.902
Curacao,2004,CUW,5.143
Curacao,2005,CUW,5.098
Curacao,2006,CUW,5.313
Curacao,2007,CUW,5.981
Curacao,2008,CUW,5.753
Curacao,2009,CUW,5.887
Curacao,2010,CUW,4.055
Curacao,2011,CUW,5.173
Curacao,2012,CUW,6.287
Curacao,2013,CUW,5.932
Curacao,2014,CUW,6.797
Curacao,2015,CUW,7.332
Curacao,2016,CUW,6.203
Curacao,2017,CUW,4.968
Curacao,2018,CUW,4.32
Curacao,2019,CUW,2.253
Curacao,2020,CUW,1.814
Curacao,2021,CUW,2.001
Curacao,2022,CUW,1.94
Curacao,2023,CUW,2.023
Cyprus,2000,CYP,7.102
Cyprus,2001,CYP,6.976
Cyprus,2002,CYP,7.167
Cyprus,2003,CYP,7.557
Cyprus,2004,CYP,7.787
Cyprus,2005,CYP,7.958
Cyprus,2006,CYP,8.186
Cyprus,2007,CYP,8.504
Cyprus,2008,CYP,8.717
Cyprus,2009,CYP,8.471
Cyprus,2010,CYP,8.102
Cyprus,2011,CYP,7.789
Cyprus,2012,CYP,7.264
Cyprus,2013,CYP,6.584
Cyprus,2014,CYP,6.952
Cyprus,2015,CYP,6.973
Cyprus,2016,CYP,7.375
Cyprus,2017,CYP,7.505
Cyprus,2018,CYP,7.323
Cyprus,2019,CYP,7.344
Cyprus,2020,CYP,7.015
Cyprus,2021,CYP,7.17
Cyprus,2022,CYP,7.198
Cyprus,2023,CYP,7.174
Czechia,2000,CZE,127.236
Czechia,2001,CZE,127.145
Czechia,2002,CZE,123.968
Czechia,2003,CZE,127.572
Czechia,2004,CZE,128.292
Czechia,2005,CZE,125.691
Czechia,2006,CZE,126.537
Czechia,2007,CZE,128.366
Czechia,2008,CZE,122.935
Czechia,2009,CZE,114.983
Czechia,2010,CZE,117.476
Czechia,2011,CZE,115.189
Czechia,2012,CZE,111.287
Czechia,2013,CZE,106.722
Czechia,2014,CZE,104.246
Czechia,2015,CZE,105.001
Czechia,2016,CZE,106.648
Czechia,2017,CZE,107.746
Czechia,2018,CZE,106.336
Czechia,2019,CZE,101.009
Czechia,2020,CZE,91.674
Czechia,2021,CZE,96.645
Czechia,2022,CZE,95.108
Czechia,2023,CZE,85.624
Democratic Republic of Congo,2000,COD,1.705
Democratic Republic of Congo,2001,COD,1.647
Democratic Republic of Congo,2002,COD,1.734
Democratic Republic of Congo,2003,COD,2.096
Democratic Republic of Congo,2004,COD,2.028
Democratic Republic of Congo,2005,COD,2.287
Democratic Republic of Congo,2006,COD,2.352
Democratic Republic of Congo,2007,COD,2.623
Democratic Republic of Congo,2008,COD,2.685
Democratic Republic of Congo,2009,COD,2.446
Democratic Republic of Congo,2010,COD,2.735
Democratic Republic of Congo,2011,COD,3.041
Democratic Republic of Congo,2012,COD,2.797
Democratic Republic of Congo,2013,COD,3.921
Democratic Republic of Congo,2014,COD,5.066
Democratic Republic of Congo,2015,COD,3.274
Democratic Republic of Congo,2016,COD,2.659
Democratic Republic of Congo,2017,COD,2.917
Democratic Republic of Congo,2018,COD,3.774
Democratic Republic of Congo,2019,COD,4.121
Democratic Republic of Congo,2020,COD,4.302
Democratic Republic of Congo,2021,COD,4.269
Democratic Republic of Congo,2022,COD,4.631
Democratic Republic of Congo,2023,COD,4.616
Denmark,2000,DNK,54.296
Denmark,2001,DNK,55.886
Denmark,2002,DNK,55.544
Denmark,2003,DNK,60.638
Denmark,2004,DNK,55.093
Denmark,2005,DNK,51.527
Denmark,2006,DNK,59.492
Denmark,2007,DNK,54.698
Denmark,2008,DNK,51.246
Denmark,2009,DNK,48.84
Denmark,2010,DNK,49.179
Denmark,2011,DNK,44.227
Denmark,2012,DNK,39.853
Denmark,2013,DNK,41.755
Denmark,2014,DNK,37.565
Denmark,2015,DNK,35.102
Denmark,2016,DNK,36.906
Denmark,2017,DNK,34.652
Denmark,2018,DNK,34.602
Denmark,2019,DNK,30.942
Denmark,2020,DNK,28.294
Denmark,2021,DNK,29.588
Denmark,2022,DNK,28.432
Denmark,2023,DNK,27.265
Djibouti,2000,DJI,0.366
Djibouti,2001,DJI,0.366
Djibouti,2002,DJI,0.399
Djibouti,2003,DJI,0.421
Djibouti,2004,DJI,0.407
Djibouti,2005,DJI,0.414
Djibouti,2006,DJI,0.414
Djibouti,2007,DJI,0.462
Djibouti,2008,DJI,0.498
Djibouti,2009,DJI,0.443
Djibouti,2010,DJI,0.517
Djibouti,2011,DJI,0.315
Djibouti,2012,DJI,0.297
Djibouti,2013,DJI,0.384
Djibouti,2014,DJI,0.414
Djibouti,2015,DJI,0.505
Djibouti,2016,DJI,0.428
Djibouti,2017,DJI,0.414
Djibouti,2018,DJI,0.475
Djibouti,2019,DJI,0.543
Djibouti,2020,DJI,0.463
Djibouti,2021,DJI,0.532
Djibouti,2022,DJI,0.494
Djibouti,2023,DJI,0.493
Dominica,2000,DMA,0.103
Dominica,2001,DMA,0.11
Dominica,2002,DMA,0.103
Dominica,2003,DMA,0.117
Dominica,2004,DMA,0.143
Dominica,2005,DMA,0.15
Dominica,2006,DMA,0.143
Dominica,2007,DMA,0.172
Dominica,2008,DMA,0.169
Dominica,2009,DMA,0.187
Dominica,2010,DMA,0.172
Dominica,2011,DMA,0.154
Dominica,2012,DMA,0.165
Dominica,2013,DMA,0.158
Dominica,2014,DMA,0.165
Dominica,2015,DMA,0.176
Dominica,2016,DMA,0.172
Dominica,2017,DMA,0.154
Dominica,2018,DMA,0.161
Dominica,2019,DMA,0.172
Dominica,2020,DMA,0.158
Dominica,2021,DMA,0.161
Dominica,2022,DMA,0.156
Dominica,2023,DMA,0.163
Dominican Republic,2000,DOM,18.992
Dominican Republic,2001,DOM,19.145
Dominican Republic,2002,DOM,20.949
Dominican Republic,2003,DOM,21.345
Dominican Republic,2004,DOM,17.333
Dominican Republic,2005,DOM,17.941
Dominican Republic,2006,DOM,19.112
Dominican Republic,2007,DOM,19.993
Dominican Republic,2008,DOM,20.332
Dominican Republic,2009,DOM,19.781
Dominican Republic,2010,DOM,20.553
Dominican Republic,2011,DOM,21.318
Dominican Republic,2012,DOM,21.255
Dominican Republic,2013,DOM,21.267
Dominican Republic,2014,DOM,21.801
Dominican Republic,2015,DOM,23.495
Dominican Republic,2016,DOM,24.645
Dominican Republic,2017,DOM,24.017
Dominican Republic,2018,DOM,25.756
Dominican Republic,2019,DOM,28.375
Dominican Republic,2020,DOM,27.015
Dominican Republic,2021,DOM,30.835
Dominican Republic,2022,DOM,30.431
Dominican Republic,2023,DOM,32.02
East Timor,2000,TLS,0.22
East Timor,2001,TLS,0.119
East Timor,2002,TLS,0.262
East Timor,2003,TLS,0.249
East Timor,2004,TLS,0.497
East Timor,2005,TLS,0.321
East Timor,2006,TLS,0.317
East Timor,2007,TLS,0.288
East Timor,2008,TLS,0.285
East Timor,2009,TLS,0.322
East Timor,2010,TLS,0.313
East Timor,2011,TLS,0.434
East Timor,2012,TLS,0.591
East Timor,2013,TLS,0.619
East Timor,2014,TLS,0.624
East Timor,2015,TLS,0.59
East Timor,2016,TLS,0.643
East Timor,2017,TLS,0.69
East Timor,2018,TLS,0.617
East Timor,2019,TLS,0.675
East Timor,2020,TLS,0.646
East Timor,2021,TLS,0.62
East Timor,2022,TLS,0.649
East Timor,2023,TLS,0.632
Ecuador,2000,ECU,20.927
Ecuador,2001,ECU,23.408
Ecuador,2002,ECU,24.827
Ecuador,2003,ECU,27.072
Ecuador,2004,ECU,29.258
Ecuador,2005,ECU,30.59
Ecuador,2006,ECU,29.69
Ecuador,2007,ECU,34.279
Ecuador,2008,ECU,30.314
Ecuador,2009,ECU,33.599
Ecuador,2010,ECU,36.276
Ecuador,2011,ECU,38.264
Ecuador,2012,ECU,37.409
Ecuador,2013,ECU,39.655
Ecuador,2014,ECU,43.731
Ecuador,2015,ECU,41.276
Ecuador,2016,ECU,39.357
Ecuador,2017,ECU,39.174
Ecuador,2018,ECU,38.429
Ecuador,2019,ECU,40.062
Ecuador,2020,ECU,32.909
Ecuador,2021,ECU,38.204
Ecuador,2022,ECU,40.522
Ecuador,2023,ECU,43.173
Egypt,2000,EGY,143.836
Egypt,2001,EGY,127.657
Egypt,2002,EGY,129.155
Egypt,2003,EGY,149.919
Egypt,2004,EGY,152.576
Egypt,2005,EGY,168.217
Egypt,2006,EGY,179.194
Egypt,2007,EGY,188.805
Egypt,2008,EGY,197.728
Egypt,2009,EGY,206.478
Egypt,2010,EGY,203.608
Egypt,2011,EGY,216.917
Egypt,2012,EGY,213.734
Egypt,2013,EGY,211.419
Egypt,2014,EGY,226.899
Egypt,2015,EGY,224.48
Egypt,2016,EGY,239.382
Egypt,2017,EGY,260.675
Egypt,2018,EGY,249.217
Egypt,2019,EGY,258.742
Egypt,2020,EGY,235.358
Egypt,2021,EGY,260.936
Egypt,2022,EGY,271.169
Egypt,2023,EGY,269.006
El Salvador,2000,SLV,5.671
El Salvador,2001,SLV,5.857
El Salvador,2002,SLV,6.07
El Salvador,2003,SLV,6.435
El Salvador,2004,SLV,6.254
El Salvador,2005,SLV,6.298
El Salvador,2006,SLV,6.718
El Salvador,2007,SLV,6.846
El Salvador,2008,SLV,6.405
El Salvador,2009,SLV,6.312
El Salvador,2010,SLV,6.319
El Salvador,2011,SLV,6.499
El Salvador,2012,SLV,6.472
El Salvador,2013,SLV,6.094
El Salvador,2014,SLV,6.151
El Salvador,2015,SLV,6.668
El Salvador,2016,SLV,6.596
El Salvador,2017,SLV,5.97
El Salvador,2018,SLV,6.263
El Salvador,2019,SLV,7.553
El Salvador,2020,SLV,6.594
El Salvador,2021,SLV,7.581
El Salvador,2022,SLV,7.8
El Salvador,2023,SLV,8.23
Equatorial Guinea,2000,GNQ,2.699
Equatorial Guinea,2001,GNQ,3.095
Equatorial Guinea,2002,GNQ,2.761
Equatorial Guinea,2003,GNQ,3.133
Equatorial Guinea,2004,GNQ,6.137
Equatorial Guinea,2005,GNQ,6.208
Equatorial Guinea,2006,GNQ,6.182
Equatorial Guinea,2007,GNQ,5.724
Equatorial Guinea,2008,GNQ,5.942
Equatorial Guinea,2009,GNQ,4.902
Equatorial Guinea,2010,GNQ,6.402
Equatorial Guinea,2011,GNQ,6.095
Equatorial Guinea,2012,GNQ,6.901
Equatorial Guinea,2013,GNQ,8.196
Equatorial Guinea,2014,GNQ,7.672
Equatorial Guinea,2015,GNQ,7.033
Equatorial Guinea,2016,GNQ,7.558
Equatorial Guinea,2017,GNQ,6.832
Equatorial Guinea,2018,GNQ,7.052
Equatorial Guinea,2019,GNQ,5.535
Equatorial Guinea,2020,GNQ,6.411
Equatorial Guinea,2021,GNQ,7.119
Equatorial Guinea,2022,GNQ,6.826
Equatorial Guinea,2023,GNQ,6.141
Eritrea,2000,ERI,0.604
Eritrea,2001,ERI,0.637
Eritrea,2002,ERI,0.509
Eritrea,2003,ERI,0.78
Eritrea,2004,ERI,0.633
Eritrea,2005,ERI,0.586
Eritrea,2006,ERI,0.454
Eritrea,2007,ERI,0.424
Eritrea,2008,ERI,0.398
Eritrea,2009,ERI,0.446
Eritrea,2010,ERI,0.468
Eritrea,2011,ERI,0.578
Eritrea,2012,ERI,0.608
Eritrea,2013,ERI,0.57
Eritrea,2014,ERI,0.569
Eritrea,2015,ERI,0.554
Eritrea,2016,ERI,0.557
Eritrea,2017,ERI,0.557
Eritrea,2018,ERI,0.623
Eritrea,2019,ERI,0.645
Eritrea,2020,ERI,0.641
Eritrea,2021,ERI,0.682
Eritrea,2022,ERI,0.623
Eritrea,2023,ERI,0.621
Estonia,2000,EST,15.471
Estonia,2001,EST,15.87
Estonia,2002,EST,15.358
Estonia,2003,EST,17.251
Estonia,2004,EST,17.322
Estonia,2005,EST,17.09
Estonia,2006,EST,16.438
Estonia,2007,EST,19.93
Estonia,2008,EST,17.815
Estonia,2009,EST,14.405
Estonia,2010,EST,18.965
Estonia,2011,EST,18.948
Estonia,2012,EST,17.761
Estonia,2013,EST,19.634
Estonia,2014,EST,18.784
Estonia,2015,EST,15.78
Estonia,2016,EST,17.433
Estonia,2017,EST,18.616
Estonia,2018,EST,17.801
Estonia,2019,EST,12.288
Estonia,2020,EST,9.198
Estonia,2021,EST,10.391
Estonia,2022,EST,11.757
Estonia,2023,EST,10.019
Eswatini,2000,SWZ,1.209
Eswatini,2001,SWZ,1.096
Eswatini,2002,SWZ,1.081
Eswatini,2003,SWZ,1.004
Eswatini,2004,SWZ,1.0
Eswatini,2005,SWZ,1.015
Eswatini,2006,SWZ,1.015
Eswatini,2007,SWZ,1.041
Eswatini,2008,SWZ,1.022
Eswatini,2009,SWZ,1.059
Eswatini,2010,SWZ,0.997
Eswatini,2011,SWZ,1.008
Eswatini,2012,SWZ,1.169
Eswatini,2013,SWZ,1.4
Eswatini,2014,SWZ,0.769
Eswatini,2015,SWZ,0.868
Eswatini,2016,SWZ,1.055
Eswatini,2017,SWZ,0.986
Eswatini,2018,SWZ,1.033
Eswatini,2019,SWZ,1.121
Eswatini,2020,SWZ,1.121
Eswatini,2021,SWZ,1.011
Eswatini,2022,SWZ,1.08
Eswatini,2023,SWZ,1.104
Ethiopia,2000,ETH,3.463
Ethiopia,2001,ETH,4.265
Ethiopia,2002,ETH,4.432
Ethiopia,2003,ETH,4.87
Ethiopia,2004,ETH,5.159
Ethiopia,2005,ETH,4.956
Ethiopia,2006,ETH,5.318
Ethiopia,2007,ETH,5.84
Ethiopia,2008,ETH,6.418
Ethiopia,2009,ETH,6.453
Ethiopia,2010,ETH,6.344
Ethiopia,2011,ETH,7.41
Ethiopia,2012,ETH,8.058
Ethiopia,2013,ETH,9.839
Ethiopia,2014,ETH,11.671
Ethiopia,2015,ETH,12.699
Ethiopia,2016,ETH,14.495
Ethiopia,2017,ETH,14.774
Ethiopia,2018,ETH,15.787
Ethiopia,2019,ETH,17.236
Ethiopia,2020,ETH,15.85
Ethiopia,2021,ETH,16.161
Ethiopia,2022,ETH,15.157
Ethiopia,2023,ETH,15.227
Faroe Islands,2000,FRO,0.689
Faroe Islands,2001,FRO,0.762
Faroe Islands,2002,FRO,0.725
Faroe Islands,2003,FRO,0.733
